Id,Sales
38379,8175.826666666667
38380,7598.8
38381,8632.406666666666
38382,10337.94
38383,6777.213333333333
38384,8067.333333333333
38385,5910.973333333333
38386,8281.113333333333
38387,7885.713333333333
38388,6336.026666666667
38389,8293.153333333334
38390,8705.08
38391,10827.493333333334
38392,6447.946666666667
38393,6846.3133333333335
38394,7002.7
38395,7398.493333333333
38396,9293.786666666667
38397,4381.513333333333
38398,5131.386666666666
38399,9066.733333333334
38400,8405.066666666668
38401,6965.126666666667
38402,8789.746666666666
38403,7581.306666666666
38404,8641.986666666666
38405,6199.126666666667
38406,3938.306666666667
38407,8295.966666666667
38408,7540.6
38409,9641.346666666666
38410,11796.54
38411,11206.9
38412,6074.333333333333
38413,9666.96
38414,4802.893333333333
38415,3877.68
38416,8794.093333333334
38417,13907.52
38418,8212.466666666667
38419,8967.54
38420,6284.2
38421,8673.953333333333
38422,10723.106666666667
38423,8102.493333333333
38424,8881.553333333333
38425,6202.293333333333
38426,5957.526666666667
38427,6575.213333333333
38428,6584.68
38429,6838.633333333333
38430,6492.553333333333
38431,5812.786666666667
38432,5231.193333333334
38433,8345.46
38434,8858.953333333333
38435,6748.133333333333
38436,7540.666666666667
38437,8333.106666666667
38438,6730.833333333333
38439,6335.58
38440,9422.433333333332
38441,8014.2
38442,6295.7733333333335
38443,5289.006666666667
38444,16200.2
38445,7288.533333333334
38446,7488.18
38447,10644.76
38448,9793.386666666667
38449,9375.393333333333
38450,6437.94
38451,8827.113333333333
38452,12098.633333333333
38453,16447.393333333333
38454,6898.6
38455,6616.366666666667
38456,5574.926666666666
38457,7664.993333333333
38458,6890.366666666667
38459,11560.766666666666
38460,10510.64
38461,6976.793333333333
38462,4793.76
38463,7838.753333333333
38464,11084.82
38465,6010.206666666667
38466,8505.213333333333
38467,4409.426666666666
38468,8523.793333333333
38469,9851.673333333334
38470,8303.6
38471,11787.32
38472,7365.746666666667
38473,4996.766666666666
38474,6480.34
38475,9352.08
38476,9897.373333333333
38477,8374.253333333334
38478,9239.52
38479,7556.866666666667
38480,5310.086666666667
38481,11981.413333333334
38482,4786.7266666666665
38483,12157.453333333333
38484,7125.7733333333335
38485,4908.326666666667
38486,8325.38
38487,7052.66
38488,8559.326666666666
38489,11552.506666666666
38490,4636.913333333333
38491,5548.713333333333
38492,9665.906666666666
38493,10989.693333333333
38494,11258.186666666666
38495,6914.666666666667
38496,7588.086666666667
38497,8415.26
38498,7095.673333333333
38499,6432.72
38500,11697.92
38501,9651.346666666666
38502,13054.786666666667
38503,5419.126666666667
38504,7098.7266666666665
38505,10879.72
38506,10491.586666666666
38507,6819.8133333333335
38508,11679.573333333334
38509,7839.206666666667
38510,7594.6466666666665
38511,6365.34
38512,6437.693333333334
38513,5951.393333333333
38514,8452.473333333333
38515,5995.2733333333335
38516,6119.193333333334
38517,11421.826666666666
38518,7173.626666666667
38519,25163.02666666667
38520,7912.493333333333
38521,5713.733333333334
38522,10389.46
38523,14659.273333333333
38524,9107.786666666667
38525,10911.606666666667
38526,7207.826666666667
38527,10654.866666666667
38528,11099.26
38529,7995.306666666666
38530,7461.026666666667
38531,9193.073333333334
38532,11484.82
38533,10021.846666666666
38534,10633.686666666666
38535,9377.04
38536,6973.326666666667
38537,8768.033333333333
38538,14453.54
38539,14827.126666666667
38540,15746.653333333334
38541,12927.953333333333
38542,6120.433333333333
38543,7694.78
38544,6193.506666666667
38545,10115.833333333334
38546,17667.2
38547,11624.413333333334
38548,9982.693333333333
38549,8872.266666666666
38550,4674.966666666666
38551,8132.466666666666
38552,14600.466666666667
38553,9689.04
38554,7668.753333333333
38555,8064.1
38556,9910.173333333334
38557,4578.446666666667
38558,10784.186666666666
38559,7232.22
38560,9420.766666666666
38561,12319.88
38562,7573.46
38563,10402.613333333333
38564,10627.42
38565,8615.273333333333
38566,9084.933333333332
38567,9654.353333333333
38568,15260.38
38569,8022.046666666667
38570,12874.673333333334
38571,9652.513333333334
38572,12229.92
38573,10324.546666666667
38574,14046.96
38575,7904.746666666667
38576,6730.513333333333
38577,9576.086666666666
38578,7992.166666666667
38579,13201.546666666667
38580,11147.586666666666
38581,8768.34
38582,10637.486666666666
38583,9025.106666666667
38584,13710.866666666667
38585,4792.64
38586,18405.206666666665
38587,6282.993333333333
38588,8150.9
38589,11751.386666666667
38590,6967.553333333333
38591,10405.38
38592,7649.38
38593,11388.506666666666
38594,7759.24
38595,7849.473333333333
38596,10453.446666666667
38597,10283.22
38598,11714.126666666667
38599,7796.98
38600,9731.653333333334
38601,16527.173333333332
38602,8728.973333333333
38603,7110.34
38604,9352.913333333334
38605,8313.88
38606,6396.566666666667
38607,9398.466666666667
38608,4970.82
38609,13250.44
38610,8614.213333333333
38611,10208.06
38612,13019.206666666667
38613,5847.526666666667
38614,8559.7
38615,7987.233333333334
38616,11994.08
38617,12941.106666666667
38618,6807.753333333333
38619,6927.52
38620,9407.313333333334
38621,8159.826666666667
38622,8700.82
38623,11872.12
38624,9267.866666666667
38625,10341.566666666668
38626,8337.46
38627,5659.2733333333335
38628,10991.673333333334
38629,10345.84
38630,11137.38
38631,11837.26
38632,11851.093333333334
38633,7934.393333333333
38634,12608.153333333334
38635,7992.62
38636,9991.706666666667
38637,13169.073333333334
38638,9256.513333333334
38639,14064.186666666666
38640,10070.76
38641,12666.96
38642,8363.446666666667
38643,8837.386666666667
38644,12191.326666666666
38645,10038.22
38646,5145.16
38647,7378.566666666667
38648,12165.846666666666
38649,9037.74
38650,6549.166666666667
38651,12994.606666666667
38652,8527.06
38653,7948.96
38654,7743.846666666666
38655,8489.2
38656,12037.526666666667
38657,10252.14
38658,10223.166666666666
38659,8222.153333333334
38660,8851.826666666666
38661,10133.98
38662,5621.713333333333
38663,9012.28
38664,8435.28
38665,11062.493333333334
38666,10349.053333333333
38667,8382.62
38668,16193.5
38669,8804.453333333333
38670,6210.546666666667
38671,14094.353333333333
38672,8952.946666666667
38673,11704.086666666666
38674,9886.133333333333
38675,7254.7
38676,8577.853333333333
38677,7315.926666666666
38678,11830.146666666667
38679,17693.146666666667
38680,9876.406666666666
38681,4474.373333333333
38682,6354.126666666667
38683,12685.053333333333
38684,12610.78
38685,9850.686666666666
38686,9768.533333333333
38687,6274.926666666666
38688,6798.32
38689,4119.993333333333
38690,6865.96
38691,8462.206666666667
38692,10498.246666666666
38693,9037.82
38694,8984.613333333333
38695,10832.393333333333
38696,12748.693333333333
38697,10509.58
38698,7389.5
38699,12226.853333333333
38700,19241.466666666667
38701,9679.98
38702,11211.373333333333
38703,7854.286666666667
38704,9296.673333333334
38705,6886.6466666666665
38706,10976.04
38707,9730.966666666667
38708,11633.513333333334
38709,9250.526666666667
38710,12611.06
38711,11350.693333333333
38712,7237.02
38713,13904.84
38714,25360.606666666667
38715,16812.233333333334
38716,10589.413333333334
38717,4514.706666666667
38718,9030.093333333334
38719,12662.993333333334
38720,8378.086666666666
38721,14399.026666666667
38722,21299.893333333333
38723,5374.506666666667
38724,8070.2266666666665
38725,11247.446666666667
38726,7558.413333333333
38727,15112.58
38728,10492.18
38729,12114.233333333334
38730,6496.6866666666665
38731,9674.166666666666
38732,9002.6
38733,10350.973333333333
38734,16828.013333333332
38735,8431.433333333332
38736,7541.846666666666
38737,10426.86
38738,8317.24
38739,6632.666666666667
38740,10117.5
38741,9608.413333333334
38742,9550.413333333334
38743,10844.866666666667
38744,8494.473333333333
38745,8498.673333333334
38746,9764.866666666667
38747,10718.86
38748,11464.313333333334
38749,13378.066666666668
38750,9235.466666666667
38751,6973.32
38752,5421.993333333333
38753,8810.753333333334
38754,10279.653333333334
38755,9173.146666666667
38756,6225.986666666667
38757,13136.933333333332
38758,10618.06
38759,14231.4
38760,8659.72
38761,8582.1
38762,7910.053333333333
38763,6560.16
38764,15692.486666666666
38765,7116.493333333333
38766,9836.573333333334
38767,19874.173333333332
38768,9635.133333333333
38769,8398.02
38770,6913.62
38771,6450.3
38772,10230.486666666666
38773,5471.0
38774,7475.386666666666
38775,12921.56
38776,7151.52
38777,21555.673333333332
38778,18592.206666666665
38779,6693.913333333333
38780,9057.046666666667
38781,7397.473333333333
38782,10043.7
38783,7992.98
38784,14719.78
38785,11405.766666666666
38786,13560.333333333334
38787,7102.56
38788,9712.673333333334
38789,6363.933333333333
38790,11273.573333333334
38791,9749.673333333334
38792,9378.346666666666
38793,8332.393333333333
38794,7294.286666666667
38795,12930.373333333333
38796,12524.14
38797,7498.633333333333
38798,16121.773333333333
38799,8785.36
38800,13397.7
38801,6984.98
38802,7887.753333333333
38803,8374.84
38804,16949.02666666667
38805,8634.22
38806,11443.833333333334
38807,10617.34
38808,13848.753333333334
38809,5768.26
38810,11048.526666666667
38811,9928.82
38812,5720.126666666667
38813,18576.3
38814,21122.02
38815,12597.38
38816,10529.053333333333
38817,13965.713333333333
38818,15733.666666666666
38819,14337.58
38820,9394.08
38821,11998.6
38822,8661.846666666666
38823,12574.36
38824,5237.36
38825,9048.393333333333
38826,7565.32
38827,8240.466666666667
38828,10297.473333333333
38829,6941.766666666666
38830,7786.9
38831,9807.046666666667
38832,5690.12
38833,6646.56
38834,8015.613333333334
38835,9602.96
38836,14367.126666666667
38837,11882.573333333334
38838,9717.82
38839,8394.373333333333
38840,9241.793333333333
38841,15496.546666666667
38842,10946.5
38843,8492.32
38844,7142.093333333333
38845,12656.093333333334
38846,5552.1866666666665
38847,10166.633333333333
38848,4907.28
38849,7213.7
38850,10716.953333333333
38851,9348.78
38852,8378.086666666666
38853,12542.1
38854,13553.446666666667
38855,15048.466666666667
38856,8068.806666666666
38857,12816.54
38858,4056.68
38859,7141.72
38860,8624.953333333333
38861,6894.66
38862,10202.913333333334
38863,7562.22
38864,7129.193333333334
38865,11985.526666666667
38866,16094.386666666667
38867,11869.266666666666
38868,7469.306666666666
38869,7674.74
38870,15876.2
38871,9830.646666666667
38872,8981.78
38873,7932.866666666667
38874,9940.18
38875,13568.58
38876,6304.3533333333335
38877,8954.646666666667
38878,12051.786666666667
38879,11149.306666666667
38880,18540.926666666666
38881,8314.186666666666
38882,16336.32
38883,10050.526666666667
38884,7319.933333333333
38885,4866.453333333333
38886,8536.26
38887,8971.886666666667
38888,9149.2
38889,9706.86
38890,7207.573333333334
38891,7262.286666666667
38892,9419.373333333333
38893,5218.6866666666665
38894,9961.633333333333
38895,10521.706666666667
38896,11165.1
38897,12902.1
38898,7909.56
38899,11914.946666666667
38900,8242.106666666667
38901,7848.06
38902,7365.68
38903,7438.58
38904,15181.953333333333
38905,9660.56
38906,7586.306666666666
38907,11636.28
38908,12920.18
38909,11260.686666666666
38910,9756.04
38911,11720.553333333333
38912,6942.306666666666
38913,6936.626666666667
38914,8352.94
38915,11337.266666666666
38916,9834.373333333333
38917,9599.933333333332
38918,9737.613333333333
38919,7806.6466666666665
38920,6131.626666666667
38921,7275.8
38922,10722.78
38923,12002.82
38924,13804.053333333333
38925,15548.1
38926,11032.966666666667
38927,10783.193333333333
38928,6005.113333333334
38929,12502.926666666666
38930,17716.406666666666
38931,11971.973333333333
38932,11926.88
38933,12296.433333333332
38934,7823.526666666667
38935,5763.573333333334
38936,13266.693333333333
38937,10683.54
38938,11453.42
38939,8757.233333333334
38940,4760.36
38941,17001.073333333334
38942,8348.96
38943,9972.74
38944,5987.206666666667
38945,8083.553333333333
38946,8786.32
38947,14101.6
38948,8648.866666666667
38949,7088.953333333333
38950,7165.373333333333
38951,6125.766666666666
38952,4190.293333333333
38953,9351.093333333334
38954,21135.066666666666
38955,6740.94
38956,7990.413333333333
38957,10378.36
38958,7081.173333333333
38959,8074.16
38960,6576.4
38961,6193.306666666666
38962,11106.353333333333
38963,10283.846666666666
38964,5874.926666666666
38965,12277.653333333334
38966,10402.12
38967,6605.14
38968,14809.486666666666
38969,12291.873333333333
38970,12664.5
38971,8456.933333333332
38972,10774.633333333333
38973,6497.606666666667
38974,7202.473333333333
38975,19788.153333333332
38976,14709.46
38977,9113.426666666666
38978,9247.226666666667
38979,6600.3133333333335
38980,7599.653333333334
38981,5574.56
38982,13671.333333333334
38983,6631.56
38984,7217.286666666667
38985,10312.853333333333
38986,6194.533333333334
38987,8820.42
38988,9912.846666666666
38989,11666.173333333334
38990,11272.253333333334
38991,6758.653333333334
38992,7813.266666666666
38993,9263.473333333333
38994,13345.326666666666
38995,11664.32
38996,10315.0
38997,6895.486666666667
38998,10680.986666666666
38999,8234.973333333333
39000,6118.206666666667
39001,9588.593333333334
39002,10690.613333333333
39003,9096.493333333334
39004,9566.726666666667
39005,10067.0
39006,9029.573333333334
39007,7702.846666666666
39008,9641.833333333334
39009,8515.906666666666
39010,11643.96
39011,12175.166666666666
39012,7919.7
39013,6669.653333333334
39014,17161.94
39015,8997.82
39016,4306.18
39017,10380.313333333334
39018,11104.78
39019,15273.24
39020,6762.753333333333
39021,8348.646666666667
39022,8118.64
39023,8934.28
39024,8622.1
39025,15124.966666666667
39026,4228.84
39027,10335.613333333333
39028,8666.02
39029,7677.893333333333
39030,8426.453333333333
39031,9358.14
39032,12640.02
39033,7935.573333333334
39034,11432.486666666666
39035,11330.753333333334
39036,13009.953333333333
39037,5919.18
39038,9795.086666666666
39039,8994.56
39040,11180.326666666666
39041,11859.226666666667
39042,5673.006666666667
39043,10253.073333333334
39044,10656.033333333333
39045,11317.286666666667
39046,6335.013333333333
39047,5223.94
39048,13885.493333333334
39049,9217.933333333332
39050,12320.953333333333
39051,9984.6
39052,6448.04
39053,11927.6
39054,10913.086666666666
39055,12139.58
39056,10483.093333333334
39057,9631.773333333333
39058,12426.293333333333
39059,16360.74
39060,9630.56
39061,6783.373333333333
39062,8553.04
39063,6685.66
39064,4610.64
39065,13126.366666666667
39066,8312.406666666666
39067,12910.28
39068,6581.12
39069,9579.54
39070,8387.833333333334
39071,13148.186666666666
39072,7121.826666666667
39073,7421.106666666667
39074,10182.84
39075,10756.413333333334
39076,7546.093333333333
39077,9947.613333333333
39078,9100.88
39079,13375.94
39080,11464.393333333333
39081,9732.513333333334
39082,7486.093333333333
39083,6503.38
39084,6751.42
39085,16490.8
39086,13473.693333333333
39087,12530.96
39088,17563.033333333333
39089,8354.073333333334
39090,7373.513333333333
39091,10279.833333333334
39092,11903.513333333334
39093,16065.113333333333
39094,10762.48
39095,11861.02
39096,13214.266666666666
39097,9774.22
39098,9855.666666666666
39099,8338.913333333334
39100,7265.693333333334
39101,7405.573333333334
39102,5834.64
39103,9180.8
39104,12915.486666666666
39105,22222.4
39106,9701.486666666666
39107,7021.14
39108,11427.693333333333
39109,5801.666666666667
39110,8730.053333333333
39111,5577.393333333333
39112,12765.946666666667
39113,9210.64
39114,9435.36
39115,19617.16
39116,13806.926666666666
39117,9089.406666666666
39118,10215.973333333333
39119,5074.893333333333
39120,6624.12
39121,7601.36
39122,11391.806666666667
39123,7502.433333333333
39124,6000.4
39125,7912.72
39126,7734.286666666667
39127,10054.393333333333
39128,11221.566666666668
39129,4077.633333333333
39130,9841.726666666667
39131,13746.846666666666
39132,11717.806666666667
39133,9188.413333333334
39134,7205.533333333334
39135,11337.106666666667
39136,6857.04
39137,14009.913333333334
39138,7029.066666666667
39139,8926.593333333334
39140,9808.853333333333
39141,9221.826666666666
39142,6484.24
39143,8588.78
39144,11437.493333333334
39145,12353.84
39146,15037.093333333334
39147,8107.953333333333
39148,5460.453333333333
39149,7703.966666666666
39150,8333.226666666667
39151,6855.32
39152,10000.88
39153,8228.806666666667
39154,15918.226666666667
39155,12469.666666666666
39156,8615.34
39157,10062.266666666666
39158,6445.2
39159,12842.613333333333
39160,7957.593333333333
39161,17410.793333333335
39162,8788.046666666667
39163,7328.826666666667
39164,8525.98
39165,6446.62
39166,10082.873333333333
39167,24803.14
39168,6309.66
39169,6604.6466666666665
39170,14393.673333333334
39171,9689.22
39172,9947.606666666667
39173,11301.473333333333
39174,9942.62
39175,6841.166666666667
39176,6432.466666666666
39177,14087.566666666668
39178,8941.446666666667
39179,9850.253333333334
39180,11039.586666666666
39181,6729.953333333333
39182,10299.973333333333
39183,8585.906666666666
39184,5128.793333333333
39185,11295.633333333333
39186,11812.613333333333
39187,5668.973333333333
39188,10035.066666666668
39189,10448.22
39190,7032.1
39191,13099.653333333334
39192,8800.926666666666
39193,10390.066666666668
39194,6731.573333333334
39195,7841.586666666667
39196,9234.806666666667
39197,6124.606666666667
39198,10840.006666666666
39199,7002.833333333333
39200,8345.16
39201,6286.873333333333
39202,9575.106666666667
39203,7471.94
39204,9458.113333333333
39205,10848.54
39206,11304.86
39207,9581.64
39208,10584.76
39209,8239.826666666666
39210,13678.433333333332
39211,13058.18
39212,8472.18
39213,4512.3133333333335
39214,7969.253333333333
39215,10462.726666666667
39216,8237.66
39217,15406.78
39218,8195.753333333334
39219,8997.653333333334
39220,14848.133333333333
39221,7759.133333333333
39222,6899.7
39223,15958.406666666666
39224,14134.84
39225,6985.713333333333
39226,12495.446666666667
39227,12661.64
39228,8230.64
39229,7109.12
39230,9922.58
39231,8528.58
39232,7526.32
39233,10370.473333333333
39234,6835.766666666666
39235,8141.153333333334
39236,10726.453333333333
39237,10356.693333333333
39238,13588.373333333333
39239,7990.906666666667
39240,10449.606666666667
39241,6357.193333333334
39242,9785.36
39243,10080.96
39244,8500.84
39245,8985.346666666666
39246,10774.066666666668
39247,13453.466666666667
39248,8962.88
39249,7714.82
39250,9429.433333333332
39251,9657.493333333334
39252,10678.253333333334
39253,5908.693333333334
39254,6058.653333333334
39255,10346.573333333334
39256,8573.453333333333
39257,8493.873333333333
39258,11765.433333333332
39259,8026.573333333334
39260,10054.94
39261,7321.286666666667
39262,4835.953333333333
39263,10244.606666666667
39264,9297.846666666666
39265,10776.18
39266,13110.766666666666
39267,13049.026666666667
39268,6009.213333333333
39269,12622.306666666667
39270,5018.073333333334
39271,3959.8733333333334
39272,11099.113333333333
39273,15791.926666666666
39274,10142.5
39275,11580.046666666667
39276,7662.653333333334
39277,10174.1
39278,13540.046666666667
39279,9348.96
39280,11473.666666666666
39281,7069.126666666667
39282,6327.1866666666665
39283,7532.566666666667
39284,7458.713333333333
39285,7618.073333333334
39286,8892.04
39287,8067.826666666667
39288,5628.513333333333
39289,9046.313333333334
39290,10645.166666666666
39291,8810.766666666666
39292,8869.153333333334
39293,10068.2
39294,8520.106666666667
39295,6999.433333333333
39296,12933.693333333333
39297,10373.066666666668
39298,7668.946666666667
39299,5821.513333333333
39300,20047.653333333332
39301,8523.88
39302,9075.206666666667
39303,13519.826666666666
39304,11481.66
39305,12902.32
39306,7866.506666666667
39307,9186.346666666666
39308,13565.133333333333
39309,20562.606666666667
39310,8504.526666666667
39311,7788.126666666667
39312,6912.373333333333
39313,9612.786666666667
39314,8902.953333333333
39315,12362.04
39316,13281.966666666667
39317,7634.52
39318,6410.12
39319,9210.153333333334
39320,13329.513333333334
39321,7360.1866666666665
39322,10684.4
39323,5240.22
39324,10631.126666666667
39325,10648.76
39326,10924.6
39327,13768.033333333333
39328,9931.866666666667
39329,5747.346666666666
39330,8276.88
39331,9295.42
39332,11295.8
39333,10835.08
39334,10975.593333333334
39335,9567.9
39336,7168.106666666667
39337,12632.86
39338,5795.653333333334
39339,12407.046666666667
39340,8143.133333333333
39341,6907.593333333333
39342,10591.653333333334
39343,8244.473333333333
39344,9805.093333333334
39345,12320.28
39346,5423.293333333333
39347,6833.586666666667
39348,12236.673333333334
39349,12945.273333333333
39350,13562.313333333334
39351,7505.953333333333
39352,8095.326666666667
39353,10829.793333333333
39354,8731.573333333334
39355,7134.6866666666665
39356,13623.54
39357,12838.04
39358,14895.806666666667
39359,6198.3
39360,9014.146666666667
39361,11861.5
39362,12454.54
39363,8515.86
39364,15303.28
39365,9257.726666666667
39366,8318.48
39367,7645.66
39368,8270.526666666667
39369,7016.013333333333
39370,10281.68
39371,7625.393333333333
39372,8081.506666666667
39373,14932.633333333333
39374,9133.46
39375,26591.513333333332
39376,9751.12
39377,0.0
39378,0.0
39379,0.0
39380,0.0
39381,0.0
39382,0.0
39383,0.0
39384,0.0
39385,0.0
39386,0.0
39387,0.0
39388,0.0
39389,0.0
39390,0.0
39391,0.0
39392,0.0
39393,0.0
39394,0.0
39395,0.0
39396,0.0
39397,0.0
39398,0.0
39399,0.0
39400,0.0
39401,0.0
39402,0.0
39403,0.0
39404,0.0
39405,0.0
39406,0.0
39407,0.0
39408,0.0
39409,0.0
39410,0.0
39411,0.0
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,0.0
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,0.0
39433,0.0
39434,0.0
39435,0.0
39436,0.0
39437,0.0
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,0.0
39443,0.0
39444,0.0
39445,0.0
39446,0.0
39447,0.0
39448,0.0
39449,0.0
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,0.0
39461,0.0
39462,0.0
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,0.0
39468,4643.7
39469,0.0
39470,0.0
39471,0.0
39472,0.0
39473,0.0
39474,0.0
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,0.0
39485,0.0
39486,0.0
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,0.0
39492,0.0
39493,0.0
39494,0.0
39495,0.0
39496,0.0
39497,0.0
39498,0.0
39499,0.0
39500,0.0
39501,0.0
39502,0.0
39503,0.0
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,0.0
39512,0.0
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,3234.72
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,0.0
39550,0.0
39551,0.0
39552,0.0
39553,0.0
39554,0.0
39555,0.0
39556,0.0
39557,0.0
39558,0.0
39559,0.0
39560,0.0
39561,0.0
39562,0.0
39563,0.0
39564,0.0
39565,0.0
39566,0.0
39567,0.0
39568,0.0
39569,0.0
39570,0.0
39571,0.0
39572,0.0
39573,0.0
39574,0.0
39575,0.0
39576,0.0
39577,16993.433333333334
39578,31001.81333333333
39579,0.0
39580,0.0
39581,0.0
39582,0.0
39583,0.0
39584,0.0
39585,0.0
39586,7331.94
39587,0.0
39588,0.0
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,0.0
39598,0.0
39599,0.0
39600,0.0
39601,0.0
39602,0.0
39603,0.0
39604,0.0
39605,5792.86
39606,0.0
39607,0.0
39608,0.0
39609,0.0
39610,0.0
39611,0.0
39612,0.0
39613,0.0
39614,0.0
39615,2880.7266666666665
39616,0.0
39617,0.0
39618,0.0
39619,0.0
39620,0.0
39621,0.0
39622,0.0
39623,0.0
39624,0.0
39625,0.0
39626,0.0
39627,0.0
39628,0.0
39629,0.0
39630,0.0
39631,0.0
39632,0.0
39633,9015.16
39634,0.0
39635,0.0
39636,0.0
39637,0.0
39638,0.0
39639,0.0
39640,0.0
39641,0.0
39642,0.0
39643,0.0
39644,0.0
39645,0.0
39646,0.0
39647,0.0
39648,0.0
39649,0.0
39650,9539.24
39651,0.0
39652,0.0
39653,0.0
39654,0.0
39655,0.0
39656,0.0
39657,0.0
39658,0.0
39659,0.0
39660,0.0
39661,0.0
39662,0.0
39663,0.0
39664,0.0
39665,0.0
39666,0.0
39667,0.0
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,0.0
39675,0.0
39676,0.0
39677,0.0
39678,0.0
39679,0.0
39680,0.0
39681,0.0
39682,0.0
39683,0.0
39684,0.0
39685,0.0
39686,0.0
39687,0.0
39688,0.0
39689,0.0
39690,0.0
39691,0.0
39692,0.0
39693,0.0
39694,0.0
39695,0.0
39696,0.0
39697,0.0
39698,0.0
39699,0.0
39700,0.0
39701,0.0
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,0.0
39707,0.0
39708,0.0
39709,0.0
39710,0.0
39711,0.0
39712,1902.1933333333334
39713,0.0
39714,0.0
39715,0.0
39716,0.0
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,7254.093333333333
39727,0.0
39728,0.0
39729,0.0
39730,0.0
39731,0.0
39732,0.0
39733,0.0
39734,0.0
39735,0.0
39736,0.0
39737,0.0
39738,0.0
39739,0.0
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,0.0
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,0.0
39751,0.0
39752,0.0
39753,0.0
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,9133.333333333334
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,2209.4466666666667
39780,0.0
39781,0.0
39782,0.0
39783,7057.546666666667
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,20964.653333333332
39811,0.0
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,5891.44
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,0.0
39834,0.0
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,0.0
39846,0.0
39847,0.0
39848,0.0
39849,0.0
39850,0.0
39851,0.0
39852,0.0
39853,0.0
39854,0.0
39855,0.0
39856,0.0
39857,0.0
39858,0.0
39859,0.0
39860,0.0
39861,0.0
39862,0.0
39863,0.0
39864,0.0
39865,0.0
39866,0.0
39867,0.0
39868,0.0
39869,0.0
39870,0.0
39871,0.0
39872,0.0
39873,0.0
39874,0.0
39875,0.0
39876,0.0
39877,0.0
39878,0.0
39879,0.0
39880,0.0
39881,0.0
39882,0.0
39883,0.0
39884,0.0
39885,0.0
39886,0.0
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,13290.6
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
