Id,Sales
30219,6615.440597478847
30220,7375.86152231929
30221,6560.770512971006
30222,7342.90535943092
30223,9076.495920867133
30224,7266.930151490471
30225,7048.565301671917
30226,7404.159226190476
30227,7516.122102513876
30228,7342.90535943092
30229,6967.789538043478
30230,8164.384080147383
30231,6957.786704058067
30232,6910.2242244292
30233,7266.930151490471
30234,8237.917230966324
30235,7596.475140712945
30236,7342.90535943092
30237,7375.86152231929
30238,7297.534429509766
30239,7266.930151490471
30240,8922.812395309882
30241,6875.733027936317
30242,7266.930151490471
30243,7342.90535943092
30244,7375.86152231929
30245,7342.90535943092
30246,7194.705929186962
30247,7266.930151490471
30248,6875.733027936317
30249,7266.930151490471
30250,7694.86869037294
30251,7297.534429509766
30252,7194.705929186962
30253,7266.930151490471
30254,9581.474165791662
30255,7266.930151490471
30256,6967.789538043478
30257,6712.653379600795
30258,7342.90535943092
30259,7342.90535943092
30260,6625.749356381022
30261,7342.90535943092
30262,7266.930151490471
30263,7194.705929186962
30264,7342.90535943092
30265,7694.86869037294
30266,7375.86152231929
30267,6967.789538043478
30268,7297.534429509766
30269,7266.930151490471
30270,7220.912584729505
30271,6875.733027936317
30272,7261.724869611733
30273,7266.930151490471
30274,6560.770512971006
30275,7667.542353328939
30276,7266.930151490471
30277,7266.930151490471
30278,7629.926585777915
30279,6875.733027936317
30280,7342.90535943092
30281,7342.90535943092
30282,7220.912584729505
30283,7220.912584729505
30284,7258.806824717234
30285,6967.789538043478
30286,7375.86152231929
30287,7297.534429509766
30288,7596.475140712945
30289,9211.680118165097
30290,7928.509690995681
30291,6967.789538043478
30292,7266.930151490471
30293,7342.90535943092
30294,7266.930151490471
30295,8164.384080147383
30296,7266.930151490471
30297,6615.440597478847
30298,8522.90343334553
30299,7266.930151490471
30300,7312.767676119594
30301,6957.786704058067
30302,9211.680118165097
30303,6712.653379600795
30304,7760.919055710206
30305,7297.534429509766
30306,7516.122102513876
30307,6712.653379600795
30308,7312.767676119594
30309,7261.724869611733
30310,7286.15074456587
30311,7342.90535943092
30312,9584.404502221732
30313,6572.346345381526
30314,7194.705929186962
30315,6712.653379600795
30316,7266.930151490471
30317,7270.109461141739
30318,7342.90535943092
30319,7342.90535943092
30320,7342.90535943092
30321,7266.930151490471
30322,9173.884336099585
30323,6957.786704058067
30324,7266.930151490471
30325,8922.812395309882
30326,9076.495920867133
30327,7220.912584729505
30328,7266.930151490471
30329,7342.90535943092
30330,7375.86152231929
30331,7286.15074456587
30332,7375.86152231929
30333,7375.86152231929
30334,6850.9246183206105
30335,7266.930151490471
30336,7165.47032147536
30337,7266.930151490471
30338,6957.786704058067
30339,7516.122102513876
30340,6712.653379600795
30341,6560.770512971006
30342,6875.733027936317
30343,7516.122102513876
30344,7220.912584729505
30345,8164.384080147383
30346,6712.653379600795
30347,7241.668794043345
30348,7297.534429509766
30349,7297.534429509766
30350,6957.786704058067
30351,7342.90535943092
30352,7342.90535943092
30353,8237.917230966324
30354,7006.086140858282
30355,7266.930151490471
30356,8164.384080147383
30357,7286.15074456587
30358,7375.86152231929
30359,7258.806824717234
30360,7375.86152231929
30361,7266.930151490471
30362,7258.806824717234
30363,7266.930151490471
30364,7342.90535943092
30365,7375.86152231929
30366,7342.90535943092
30367,7286.15074456587
30368,7342.90535943092
30369,8726.437079816907
30370,7342.90535943092
30371,7220.912584729505
30372,7270.109461141739
30373,6615.440597478847
30374,6957.786704058067
30375,7681.662773104158
30376,7065.501565133638
30377,7258.806824717234
30378,8726.437079816907
30379,6910.2242244292
30380,7588.690639821895
30381,6875.733027936317
30382,7375.86152231929
30383,7266.930151490471
30384,7375.86152231929
30385,8726.437079816907
30386,7342.90535943092
30387,6957.786704058067
30388,6957.786704058067
30389,8164.384080147383
30390,6787.403815808349
30391,9211.680118165097
30392,7342.90535943092
30393,7241.668794043345
30394,10101.355264161013
30395,6625.749356381022
30396,6875.733027936317
30397,9581.474165791662
30398,6615.440597478847
30399,6957.786704058067
30400,6875.733027936317
30401,9173.884336099585
30402,6910.2242244292
30403,7297.534429509766
30404,6560.770512971006
30405,7194.705929186962
30406,7220.912584729505
30407,7375.86152231929
30408,7342.90535943092
30409,7095.22482552343
30410,9581.474165791662
30411,7342.90535943092
30412,8910.97622214832
30413,7266.930151490471
30414,8164.384080147383
30415,9581.474165791662
30416,7404.159226190476
30417,7286.15074456587
30418,7006.086140858282
30419,6615.440597478847
30420,7375.86152231929
30421,7297.534429509766
30422,7286.15074456587
30423,7006.086140858282
30424,6560.770512971006
30425,7258.806824717234
30426,7375.86152231929
30427,7051.3114952653605
30428,7220.912584729505
30429,7342.90535943092
30430,7266.930151490471
30431,8522.90343334553
30432,6615.440597478847
30433,7375.86152231929
30434,7629.926585777915
30435,7297.534429509766
30436,7266.930151490471
30437,7312.767676119594
30438,6572.346345381526
30439,8922.812395309882
30440,8944.284956894564
30441,7194.705929186962
30442,7297.534429509766
30443,7051.3114952653605
30444,7266.930151490471
30445,7375.86152231929
30446,6625.749356381022
30447,7375.86152231929
30448,7342.90535943092
30449,7266.930151490471
30450,7006.086140858282
30451,7266.930151490471
30452,7266.930151490471
30453,7266.930151490471
30454,7266.930151490471
30455,7006.086140858282
30456,7006.086140858282
30457,7165.47032147536
30458,6957.786704058067
30459,8028.929689971528
30460,8164.384080147383
30461,7584.477570353859
30462,6967.789538043478
30463,9581.474165791662
30464,7297.534429509766
30465,7006.086140858282
30466,7227.379413552822
30467,7789.093699803677
30468,7404.159226190476
30469,7490.209565283826
30470,6957.786704058067
30471,7375.86152231929
30472,8314.14625005577
30473,7584.477570353859
30474,7789.093699803677
30475,7584.477570353859
30476,7375.86152231929
30477,7103.601522219495
30478,7375.86152231929
30479,7663.074608326321
30480,7258.806824717234
30481,6957.786704058067
30482,7297.534429509766
30483,9076.495920867133
30484,7584.477570353859
30485,7266.930151490471
30486,7006.086140858282
30487,7312.767676119594
30488,7404.159226190476
30489,7404.159226190476
30490,7708.981059307508
30491,7342.90535943092
30492,8922.812395309882
30493,7663.074608326321
30494,8922.812395309882
30495,7227.379413552822
30496,7220.912584729505
30497,7258.806824717234
30498,8922.812395309882
30499,7258.806824717234
30500,6712.653379600795
30501,7006.086140858282
30502,7266.930151490471
30503,7266.930151490471
30504,8922.812395309882
30505,7266.930151490471
30506,6967.789538043478
30507,7342.90535943092
30508,7375.86152231929
30509,7087.253359394087
30510,7266.930151490471
30511,7312.767676119594
30512,7258.806824717234
30513,7266.930151490471
30514,7404.159226190476
30515,8164.384080147383
30516,7286.15074456587
30517,7256.00484144275
30518,7584.477570353859
30519,8922.812395309882
30520,7207.202541106129
30521,7286.15074456587
30522,7266.930151490471
30523,7375.86152231929
30524,7258.806824717234
30525,7342.90535943092
30526,7087.253359394087
30527,7286.15074456587
30528,10274.147011308562
30529,6712.653379600795
30530,7584.477570353859
30531,7319.045796308954
30532,7342.90535943092
30533,7663.074608326321
30534,7342.90535943092
30535,7286.15074456587
30536,7286.15074456587
30537,6967.789538043478
30538,7286.15074456587
30539,7266.930151490471
30540,6967.789538043478
30541,7258.806824717234
30542,8314.14625005577
30543,7006.086140858282
30544,7404.159226190476
30545,8944.284956894564
30546,7584.477570353859
30547,7266.930151490471
30548,7523.610712670415
30549,7266.930151490471
30550,7266.930151490471
30551,7256.00484144275
30552,7375.86152231929
30553,7286.15074456587
30554,7584.477570353859
30555,7375.86152231929
30556,9073.518774703558
30557,9707.201978302488
30558,7256.00484144275
30559,7708.981059307508
30560,9581.474165791662
30561,8164.384080147383
30562,7584.477570353859
30563,7006.086140858282
30564,7258.806824717234
30565,6957.786704058067
30566,7266.930151490471
30567,7220.912584729505
30568,7006.086140858282
30569,7584.477570353859
30570,7584.477570353859
30571,7374.565160215667
30572,7194.705929186962
30573,7374.565160215667
30574,7286.15074456587
30575,7584.477570353859
30576,7266.930151490471
30577,7708.981059307508
30578,7375.86152231929
30579,7342.90535943092
30580,7584.477570353859
30581,7490.209565283826
30582,7490.209565283826
30583,6967.789538043478
30584,7286.15074456587
30585,7374.565160215667
30586,7342.90535943092
30587,7395.587749546279
30588,8237.917230966324
30589,7641.696829574243
30590,7220.912584729505
30591,8726.437079816907
30592,7286.15074456587
30593,8464.386839969993
30594,7490.209565283826
30595,7584.477570353859
30596,7649.1292889856595
30597,7312.767676119594
30598,7500.383446993181
30599,7584.477570353859
30600,9147.611220150475
30601,9073.150076656635
30602,7286.15074456587
30603,7663.074608326321
30604,7266.930151490471
30605,7375.86152231929
30606,8249.022471739856
30607,9073.150076656635
30608,7663.074608326321
30609,7584.477570353859
30610,7584.477570353859
30611,7006.086140858282
30612,7663.074608326321
30613,7227.379413552822
30614,6471.354323086367
30615,6471.354323086367
30616,7006.086140858282
30617,7584.477570353859
30618,7051.3114952653605
30619,7342.90535943092
30620,6444.434703545963
30621,7051.3114952653605
30622,7095.22482552343
30623,7227.379413552822
30624,6444.434703545963
30625,7266.930151490471
30626,7194.705929186962
30627,7006.086140858282
30628,7286.15074456587
30629,6471.354323086367
30630,7194.705929186962
30631,6772.4649449084145
30632,7374.565160215667
30633,6967.789538043478
30634,7342.90535943092
30635,6471.354323086367
30636,7312.767676119594
30637,7694.86869037294
30638,7342.90535943092
30639,6641.3059785673995
30640,8922.812395309882
30641,7374.565160215667
30642,7374.565160215667
30643,8464.386839969993
30644,7584.477570353859
30645,7087.253359394087
30646,6471.354323086367
30647,6987.533977364209
30648,6471.354323086367
30649,7220.912584729505
30650,9230.232283253998
30651,7342.90535943092
30652,9230.232283253998
30653,6444.434703545963
30654,6471.354323086367
30655,7342.90535943092
30656,6556.225522813688
30657,7342.90535943092
30658,7220.912584729505
30659,8922.812395309882
30660,8922.812395309882
30661,9806.009435897437
30662,7258.806824717234
30663,7266.930151490471
30664,7649.1292889856595
30665,7342.90535943092
30666,9581.474165791662
30667,7035.86706561231
30668,6471.354323086367
30669,8922.812395309882
30670,7342.90535943092
30671,7258.806824717234
30672,6471.354323086367
30673,7286.15074456587
30674,7051.3114952653605
30675,6712.653379600795
30676,7194.705929186962
30677,8726.437079816907
30678,6471.354323086367
30679,7258.806824717234
30680,9147.611220150475
30681,6967.789538043478
30682,7649.1292889856595
30683,7194.705929186962
30684,7194.705929186962
30685,8522.90343334553
30686,7051.3114952653605
30687,7342.90535943092
30688,8164.384080147383
30689,6471.354323086367
30690,7258.806824717234
30691,7342.90535943092
30692,7353.4013902854895
30693,7584.477570353859
30694,6967.789538043478
30695,7006.086140858282
30696,9230.232283253998
30697,7584.477570353859
30698,7220.912584729505
30699,7258.806824717234
30700,6556.225522813688
30701,6471.354323086367
30702,7241.668794043345
30703,7286.15074456587
30704,7374.565160215667
30705,9230.232283253998
30706,6641.3059785673995
30707,9362.584037015617
30708,8522.90343334553
30709,6471.354323086367
30710,6471.354323086367
30711,7006.086140858282
30712,7022.796608438042
30713,6641.3059785673995
30714,7194.705929186962
30715,7342.90535943092
30716,7006.086140858282
30717,7270.109461141739
30718,7663.074608326321
30719,6444.434703545963
30720,7006.086140858282
30721,6625.749356381022
30722,8922.812395309882
30723,7258.806824717234
30724,8726.437079816907
30725,7374.565160215667
30726,7194.705929186962
30727,7227.379413552822
30728,6471.354323086367
30729,7490.209565283826
30730,6641.3059785673995
30731,7220.912584729505
30732,7342.90535943092
30733,7227.379413552822
30734,9137.373795275591
30735,6641.3059785673995
30736,7227.379413552822
30737,7220.912584729505
30738,7227.379413552822
30739,6471.354323086367
30740,7006.086140858282
30741,7375.86152231929
30742,7006.086140858282
30743,7277.886025327705
30744,8781.669783311916
30745,8164.384080147383
30746,7270.109461141739
30747,8164.384080147383
30748,6653.909320639398
30749,7266.930151490471
30750,7006.086140858282
30751,8464.386839969993
30752,7258.806824717234
30753,9806.009435897437
30754,7266.930151490471
30755,7794.739922445667
30756,6967.789538043478
30757,7266.930151490471
30758,6712.653379600795
30759,7006.086140858282
30760,7342.90535943092
30761,7266.930151490471
30762,7375.86152231929
30763,7220.912584729505
30764,7375.86152231929
30765,7006.086140858282
30766,6444.434703545963
30767,7516.122102513876
30768,7266.930151490471
30769,7258.806824717234
30770,7342.90535943092
30771,7266.930151490471
30772,7342.90535943092
30773,6444.434703545963
30774,7375.86152231929
30775,7006.086140858282
30776,7342.90535943092
30777,8726.437079816907
30778,7375.86152231929
30779,7584.477570353859
30780,7584.477570353859
30781,6875.733027936317
30782,9073.150076656635
30783,7027.462225440502
30784,7241.668794043345
30785,7584.477570353859
30786,7789.093699803677
30787,7266.930151490471
30788,7227.379413552822
30789,7266.930151490471
30790,7266.930151490471
30791,7258.806824717234
30792,7220.912584729505
30793,7266.930151490471
30794,7342.90535943092
30795,6712.653379600795
30796,7342.90535943092
30797,7584.477570353859
30798,7027.462225440502
30799,7266.930151490471
30800,7220.912584729505
30801,10274.147011308562
30802,7006.086140858282
30803,7220.912584729505
30804,7277.886025327705
30805,7027.462225440502
30806,7312.767676119594
30807,7220.912584729505
30808,7006.086140858282
30809,6967.789538043478
30810,7375.86152231929
30811,6967.789538043478
30812,6967.789538043478
30813,7353.4013902854895
30814,7584.477570353859
30815,10747.500452935848
30816,6904.768993552005
30817,9888.918772893772
30818,9888.918772893772
30819,10370.15906808596
30820,10992.826304319959
30821,7768.072433733329
30822,8344.325934843127
30823,6959.87928052577
30824,8078.538879016378
30825,6870.2369732668785
30826,9259.703648848796
30827,8304.183909885116
30828,7768.072433733329
30829,7292.022127296027
30830,7017.7412015059745
30831,6912.257942020931
30832,6912.257942020931
30833,9210.548249246365
30834,7972.585628742515
30835,8450.794228556819
30836,7596.421225382932
30837,7288.595725505343
30838,7605.794563609467
30839,10285.72092799384
30840,7292.022127296027
30841,10623.724543407556
30842,6959.87928052577
30843,6912.257942020931
30844,9888.918772893772
30845,6798.905020173292
30846,8255.257815230476
30847,6719.825794759496
30848,8078.538879016378
30849,8344.325934843127
30850,10111.905535434347
30851,7536.058419426989
30852,7536.058419426989
30853,10849.582141898542
30854,9390.868054072524
30855,9124.711348507622
30856,10059.701236412717
30857,9259.703648848796
30858,10370.15906808596
30859,7742.7606928141995
30860,6798.905020173292
30861,6917.271885479754
30862,7782.172982799609
30863,8344.325934843127
30864,6957.409586056645
30865,8344.325934843127
30866,10476.290191595906
30867,6719.825794759496
30868,6917.271885479754
30869,8344.325934843127
30870,8304.183909885116
30871,8371.602926685062
30872,8928.733741886062
30873,10120.13968917568
30874,10111.905535434347
30875,9124.711348507622
30876,6870.2369732668785
30877,7782.172982799609
30878,8344.325934843127
30879,8124.449631012714
30880,9888.918772893772
30881,7782.172982799609
30882,10370.15906808596
30883,6912.257942020931
30884,7022.419805050952
30885,10263.44066809089
30886,7017.7412015059745
30887,7292.022127296027
30888,8344.325934843127
30889,8344.325934843127
30890,6556.1544284632855
30891,6482.070703559511
30892,7597.800777946896
30893,6655.075290848288
30894,7292.022127296027
30895,6637.654357298475
30896,8344.325934843127
30897,7547.868805536568
30898,8344.325934843127
30899,10370.15906808596
30900,7891.199611824425
30901,9565.892734642968
30902,7891.199611824425
30903,7286.462650940747
30904,9888.918772893772
30905,9888.918772893772
30906,8344.325934843127
30907,8575.052665382145
30908,10370.15906808596
30909,8408.127747690347
30910,8894.621648004593
30911,7708.534658691063
30912,6810.044748104212
30913,7782.172982799609
30914,6870.2369732668785
30915,10623.724543407556
30916,6655.075290848288
30917,6655.075290848288
30918,6556.1544284632855
30919,7022.419805050952
30920,8344.325934843127
30921,7033.048993230342
30922,6606.635788765557
30923,8505.353707519822
30924,8107.2924094539
30925,8908.343400591184
30926,6870.2369732668785
30927,6810.044748104212
30928,8344.325934843127
30929,8078.538879016378
30930,9888.918772893772
30931,7858.888067270883
30932,8344.325934843127
30933,8344.325934843127
30934,7017.7412015059745
30935,7768.072433733329
30936,7891.199611824425
30937,10111.905535434347
30938,9124.711348507622
30939,7972.585628742515
30940,10059.701236412717
30941,8078.538879016378
30942,8078.538879016378
30943,8011.919925971622
30944,8768.018615609239
30945,6917.271885479754
30946,9259.703648848796
30947,7782.172982799609
30948,8095.931737137035
30949,7033.048993230342
30950,8344.325934843127
30951,7782.172982799609
30952,10251.873522241134
30953,9124.711348507622
30954,10370.15906808596
30955,6917.271885479754
30956,8344.325934843127
30957,7288.595725505343
30958,6912.257942020931
30959,8408.127747690347
30960,6870.2369732668785
30961,9692.963857865732
30962,6917.271885479754
30963,7022.419805050952
30964,6810.044748104212
30965,9162.214121935445
30966,6959.87928052577
30967,10251.873522241134
30968,10623.724543407556
30969,6408.441454179448
30970,7858.888067270883
30971,7017.7412015059745
30972,9124.711348507622
30973,6655.075290848288
30974,6912.257942020931
30975,8344.325934843127
30976,8011.919925971622
30977,6556.1544284632855
30978,9888.918772893772
30979,8450.794228556819
30980,8078.538879016378
30981,7292.022127296027
30982,7292.022127296027
30983,7243.9168079575
30984,7782.172982799609
30985,9888.918772893772
30986,9888.918772893772
30987,10370.15906808596
30988,6959.87928052577
30989,9162.214121935445
30990,7782.172982799609
30991,8078.538879016378
30992,9124.711348507622
30993,10285.72092799384
30994,7782.172982799609
30995,7782.172982799609
30996,8344.325934843127
30997,10370.15906808596
30998,6870.2369732668785
30999,9162.214121935445
31000,9162.214121935445
31001,8344.325934843127
31002,6959.87928052577
31003,6917.271885479754
31004,9204.431599141279
31005,10623.724543407556
31006,7283.528153846154
31007,6912.257942020931
31008,10285.72092799384
31009,6959.87928052577
31010,10410.584267528026
31011,7891.199611824425
31012,6870.2369732668785
31013,6917.271885479754
31014,9417.715797639497
31015,7283.528153846154
31016,9888.918772893772
31017,10751.636363636364
31018,11627.38153846154
31019,7536.058419426989
31020,7017.7412015059745
31021,10059.701236412717
31022,10370.15906808596
31023,10219.819798917246
31024,8078.538879016378
31025,8304.183909885116
31026,7742.7606928141995
31027,7022.419805050952
31028,7695.325231806687
31029,9124.711348507622
31030,6606.635788765557
31031,7801.2670529633015
31032,10059.701236412717
31033,6606.635788765557
31034,6631.045236463331
31035,8255.257815230476
31036,7292.022127296027
31037,6870.2369732668785
31038,9888.918772893772
31039,8408.127747690347
31040,8304.183909885116
31041,6609.324764934275
31042,7286.462650940747
31043,8344.325934843127
31044,9124.711348507622
31045,9888.918772893772
31046,7782.172982799609
31047,10059.701236412717
31048,8371.602926685062
31049,9888.918772893772
31050,10059.701236412717
31051,6810.044748104212
31052,7891.199611824425
31053,7742.7606928141995
31054,8078.538879016378
31055,6810.044748104212
31056,10476.290191595906
31057,9417.715797639497
31058,6408.441454179448
31059,9888.918772893772
31060,7782.172982799609
31061,9888.918772893772
31062,6917.271885479754
31063,11145.323911206699
31064,7480.879648267825
31065,9692.963857865732
31066,7678.31306800376
31067,7243.9168079575
31068,6378.265780125695
31069,6719.825794759496
31070,6912.257942020931
31071,8344.325934843127
31072,6959.87928052577
31073,9669.374241110147
31074,11129.213474464961
31075,6959.87928052577
31076,7017.7412015059745
31077,6810.044748104212
31078,8304.183909885116
31079,10718.53323119291
31080,7033.048993230342
31081,7298.429413415661
31082,9565.892734642968
31083,7363.404102564103
31084,8304.183909885116
31085,6959.87928052577
31086,7457.736563945129
31087,8078.538879016378
31088,7678.31306800376
31089,6637.654357298475
31090,8688.94120879121
31091,10111.905535434347
31092,10059.701236412717
31093,6408.441454179448
31094,7243.9168079575
31095,8304.183909885116
31096,10410.584267528026
31097,7286.462650940747
31098,7017.7412015059745
31099,10059.701236412717
31100,8078.538879016378
31101,10059.701236412717
31102,8078.538879016378
31103,6745.077354641278
31104,7017.7412015059745
31105,6810.044748104212
31106,7742.7606928141995
31107,10059.701236412717
31108,8344.325934843127
31109,9353.864336246359
31110,10410.584267528026
31111,9888.918772893772
31112,6917.271885479754
31113,6745.077354641278
31114,7243.9168079575
31115,10718.53323119291
31116,6917.271885479754
31117,7243.9168079575
31118,8812.177424357782
31119,8344.325934843127
31120,10059.701236412717
31121,7473.019548365352
31122,6810.044748104212
31123,9692.963857865732
31124,10370.15906808596
31125,6798.905020173292
31126,9259.703648848796
31127,7017.7412015059745
31128,8078.538879016378
31129,7017.7412015059745
31130,6912.257942020931
31131,7473.019548365352
31132,8304.183909885116
31133,7891.199611824425
31134,11549.561555497656
31135,7017.7412015059745
31136,8304.183909885116
31137,10059.701236412717
31138,7033.048993230342
31139,8908.343400591184
31140,6870.2369732668785
31141,7457.736563945129
31142,8104.831545064378
31143,6957.409586056645
31144,9386.800864100549
31145,10120.13968917568
31146,7806.435984624482
31147,7742.7606928141995
31148,6959.87928052577
31149,9124.711348507622
31150,8304.183909885116
31151,11235.853283372955
31152,9124.711348507622
31153,6959.87928052577
31154,9386.800864100549
31155,8078.538879016378
31156,7597.800777946896
31157,6772.869110474179
31158,10120.13968917568
31159,6606.635788765557
31160,11235.853283372955
31161,8344.325934843127
31162,10286.956237424547
31163,6655.075290848288
31164,8344.325934843127
31165,9284.561039702941
31166,7768.072433733329
31167,9124.711348507622
31168,10263.44066809089
31169,6810.044748104212
31170,7972.585628742515
31171,6917.271885479754
31172,7480.879648267825
31173,8408.127747690347
31174,8304.183909885116
31175,8104.831545064378
31176,9124.711348507622
31177,10059.701236412717
31178,8896.569471976933
31179,8078.538879016378
31180,10623.724543407556
31181,8256.03678929766
31182,10255.352885187389
31183,8107.2924094539
31184,6810.044748104212
31185,10059.701236412717
31186,6606.635788765557
31187,6606.635788765557
31188,6959.87928052577
31189,10059.701236412717
31190,7678.31306800376
31191,6637.654357298475
31192,6912.257942020931
31193,8304.183909885116
31194,8078.538879016378
31195,8304.183909885116
31196,6912.257942020931
31197,7022.419805050952
31198,6959.87928052577
31199,9565.892734642968
31200,8078.538879016378
31201,10251.873522241134
31202,6719.825794759496
31203,8575.052665382145
31204,9692.963857865732
31205,6957.409586056645
31206,8078.538879016378
31207,8304.183909885116
31208,8344.325934843127
31209,8580.225212345471
31210,6912.257942020931
31211,7695.325231806687
31212,9210.548249246365
31213,7768.072433733329
31214,9888.918772893772
31215,6745.077354641278
31216,6637.654357298475
31217,7017.7412015059745
31218,9417.715797639497
31219,9888.918772893772
31220,9124.711348507622
31221,7695.325231806687
31222,10059.701236412717
31223,7768.072433733329
31224,8344.325934843127
31225,10623.724543407556
31226,8304.183909885116
31227,8371.602926685062
31228,8344.325934843127
31229,6810.044748104212
31230,6912.257942020931
31231,10452.067430121298
31232,7678.31306800376
31233,6772.869110474179
31234,10251.873522241134
31235,7707.206192431473
31236,10623.724543407556
31237,7298.429413415661
31238,7695.325231806687
31239,8344.325934843127
31240,8104.831545064378
31241,10255.352885187389
31242,10059.701236412717
31243,8078.538879016378
31244,8107.2924094539
31245,10251.873522241134
31246,8078.538879016378
31247,10120.13968917568
31248,8344.325934843127
31249,8344.325934843127
31250,11136.218573046433
31251,7536.058419426989
31252,7017.7412015059745
31253,10623.724543407556
31254,6606.635788765557
31255,9259.703648848796
31256,7017.7412015059745
31257,10285.72092799384
31258,6556.1544284632855
31259,8078.538879016378
31260,7011.037694851205
31261,8344.325934843127
31262,9259.703648848796
31263,6606.635788765557
31264,9692.963857865732
31265,9692.963857865732
31266,11145.323911206699
31267,10370.15906808596
31268,8256.03678929766
31269,6772.869110474179
31270,11386.224723728465
31271,10989.23124662709
31272,7972.585628742515
31273,9124.711348507622
31274,6870.2369732668785
31275,6959.87928052577
31276,6791.599555950266
31277,8344.325934843127
31278,9124.711348507622
31279,6917.271885479754
31280,6912.257942020931
31281,9124.711348507622
31282,9888.918772893772
31283,6556.1544284632855
31284,9259.703648848796
31285,10285.72092799384
31286,8078.538879016378
31287,10716.34201591512
31288,7033.048993230342
31289,9284.561039702941
31290,10623.724543407556
31291,9840.553937332235
31292,8304.183909885116
31293,8344.325934843127
31294,7049.982717060081
31295,8256.03678929766
31296,8933.322093679459
31297,11854.149169114948
31298,9888.918772893772
31299,7536.058419426989
31300,10059.701236412717
31301,7547.868805536568
31302,6917.271885479754
31303,6606.635788765557
31304,10059.701236412717
31305,8078.538879016378
31306,9840.553937332235
31307,7597.800777946896
31308,8344.325934843127
31309,10059.701236412717
31310,8344.325934843127
31311,6798.905020173292
31312,9210.548249246365
31313,9259.703648848796
31314,12905.383908188585
31315,9612.009235031554
31316,11170.548748454883
31317,9888.918772893772
31318,7011.037694851205
31319,10410.584267528026
31320,9284.561039702941
31321,6951.209557774608
31322,9888.918772893772
31323,7806.435984624482
31324,8593.341881201395
31325,10059.701236412717
31326,6870.2369732668785
31327,10059.701236412717
31328,10465.197447371098
31329,9888.918772893772
31330,7793.635172167283
31331,8078.538879016378
31332,10059.701236412717
31333,7599.317436592088
31334,8107.2924094539
31335,9684.782518583703
31336,6959.87928052577
31337,6719.825794759496
31338,9888.918772893772
31339,11627.38153846154
31340,9284.561039702941
31341,7078.516487330788
31342,6912.257942020931
31343,7286.462650940747
31344,6772.869110474179
31345,9684.782518583703
31346,7597.800777946896
31347,10059.701236412717
31348,9000.132129277566
31349,7597.800777946896
31350,8768.018615609239
31351,6912.257942020931
31352,6917.271885479754
31353,7022.419805050952
31354,10621.255794843702
31355,7597.800777946896
31356,8078.538879016378
31357,6892.470038000584
31358,9888.918772893772
31359,8078.538879016378
31360,8896.569471976933
31361,9284.561039702941
31362,8861.914882536743
31363,7547.868805536568
31364,9888.918772893772
31365,9124.711348507622
31366,8078.538879016378
31367,8450.794228556819
31368,6609.324764934275
31369,9684.782518583703
31370,7742.7606928141995
31371,11170.548748454883
31372,7529.6673240208165
31373,8161.517419005016
31374,7457.736563945129
31375,9000.132129277566
31376,6609.324764934275
31377,8344.325934843127
31378,9284.561039702941
31379,10059.701236412717
31380,7597.800777946896
31381,9692.963857865732
31382,7286.462650940747
31383,7768.072433733329
31384,10916.346296296297
31385,6798.905020173292
31386,8255.257815230476
31387,8503.357942031538
31388,9124.711348507622
31389,9684.782518583703
31390,10059.701236412717
31391,8344.325934843127
31392,8344.325934843127
31393,7011.037694851205
31394,8868.407390625787
31395,9888.918772893772
31396,8161.517419005016
31397,7597.800777946896
31398,11170.548748454883
31399,6951.209557774608
31400,9259.703648848796
31401,10754.162608850187
31402,7547.868805536568
31403,9124.711348507622
31404,7742.7606928141995
31405,6719.825794759496
31406,9124.711348507622
31407,6959.87928052577
31408,7017.7412015059745
31409,8344.325934843127
31410,8408.127747690347
31411,10059.701236412717
31412,9204.431599141279
31413,10219.819798917246
31414,9888.918772893772
31415,7597.800777946896
31416,10410.584267528026
31417,11492.493735156826
31418,6870.2369732668785
31419,9888.918772893772
31420,6609.324764934275
31421,6912.257942020931
31422,6609.324764934275
31423,7480.879648267825
31424,6655.075290848288
31425,8408.127747690347
31426,8408.127747690347
31427,9124.711348507622
31428,9124.711348507622
31429,10059.701236412717
31430,7597.800777946896
31431,9417.715797639497
31432,7480.879648267825
31433,7547.868805536568
31434,10059.701236412717
31435,9888.918772893772
31436,8593.341881201395
31437,7017.7412015059745
31438,6957.409586056645
31439,7665.260452364633
31440,6870.2369732668785
31441,10059.701236412717
31442,9204.431599141279
31443,9888.918772893772
31444,11170.548748454883
31445,7858.888067270883
31446,6912.257942020931
31447,10621.255794843702
31448,8408.127747690347
31449,11492.493735156826
31450,7286.462650940747
31451,9692.963857865732
31452,8580.225212345471
31453,8408.127747690347
31454,8011.919925971622
31455,9888.918772893772
31456,9259.895406254676
31457,11306.88792152054
31458,8078.538879016378
31459,8575.052665382145
31460,8371.602926685062
31461,9284.561039702941
31462,11306.88792152054
31463,11549.561555497656
31464,9692.963857865732
31465,8087.4324864973
31466,7742.7606928141995
31467,6912.257942020931
31468,10852.096440441728
31469,7505.529490155619
31470,6951.209557774608
31471,7017.7412015059745
31472,8107.2924094539
31473,7708.534658691063
31474,8078.538879016378
31475,8812.177424357782
31476,6899.484762378348
31477,6721.572570263892
31478,7707.206192431473
31479,8087.4324864973
31480,6912.257942020931
31481,8580.225212345471
31482,7599.317436592088
31483,8078.538879016378
31484,8087.4324864973
