Id,Sales
34313,5788.37
34314,5082.713333333333
34315,5514.7266666666665
34316,8261.68
34317,7128.876666666667
34318,5775.656666666667
34319,3274.596666666667
34320,8503.073333333334
34321,11641.146666666667
34322,5132.413333333333
34323,3361.1833333333334
34324,6301.956666666667
34325,5340.4766666666665
34326,6610.793333333333
34327,9428.796666666667
34328,2227.633333333333
34329,7840.163333333333
34330,4347.486666666667
34331,5189.346666666666
34332,8336.146666666667
34333,2817.3233333333333
34334,4246.386666666666
34335,4806.663333333333
34336,7527.673333333333
34337,7133.6866666666665
34338,4082.383333333333
34339,4622.416666666667
34340,7630.086666666667
34341,6530.626666666667
34342,4937.35
34343,6714.616666666667
34344,4273.333333333333
34345,6352.633333333333
34346,4344.1033333333335
34347,3104.2
34348,5400.593333333333
34349,5994.683333333333
34350,6295.48
34351,6923.413333333333
34352,7481.0633333333335
34353,3618.0533333333333
34354,7514.796666666667
34355,3219.7933333333335
34356,3561.39
34357,9183.543333333333
34358,6470.006666666667
34359,6932.843333333333
34360,9376.736666666666
34361,6413.1866666666665
34362,5634.37
34363,6365.783333333334
34364,7191.793333333333
34365,4686.43
34366,2842.016666666667
34367,5172.143333333333
34368,4766.54
34369,4792.696666666667
34370,3372.27
34371,5486.746666666667
34372,6731.29
34373,6841.13
34374,5542.503333333333
34375,2737.4666666666667
34376,6367.886666666666
34377,6592.503333333333
34378,3460.3533333333335
34379,5810.843333333333
34380,3535.3
34381,5496.626666666667
34382,3615.32
34383,4097.096666666666
34384,4624.383333333333
34385,6818.806666666666
34386,6294.043333333333
34387,7041.096666666666
34388,15072.816666666668
34389,4322.433333333333
34390,4842.493333333333
34391,9870.7
34392,5356.37
34393,7953.933333333333
34394,6181.383333333333
34395,5325.823333333334
34396,7563.54
34397,4586.5633333333335
34398,4767.18
34399,7818.473333333333
34400,5798.426666666666
34401,2630.44
34402,3426.8366666666666
34403,7284.893333333333
34404,8970.746666666666
34405,6102.14
34406,6207.733333333334
34407,4606.3966666666665
34408,2111.5133333333333
34409,1802.8233333333333
34410,3595.35
34411,5599.306666666666
34412,7140.983333333334
34413,4760.38
34414,4348.82
34415,8010.876666666667
34416,7648.59
34417,7238.136666666666
34418,5015.79
34419,8768.386666666667
34420,8969.95
34421,3791.52
34422,5315.826666666667
34423,4956.916666666667
34424,6211.833333333333
34425,3259.33
34426,5054.763333333333
34427,4384.68
34428,8645.346666666666
34429,5382.1033333333335
34430,7265.183333333333
34431,6938.1033333333335
34432,4936.346666666666
34433,8423.326666666666
34434,15616.01
34435,8226.793333333333
34436,3793.963333333333
34437,3059.3366666666666
34438,6238.03
34439,6476.106666666667
34440,4399.303333333333
34441,9675.916666666666
34442,16891.653333333332
34443,4922.776666666667
34444,2454.57
34445,9945.94
34446,3053.0033333333336
34447,5190.42
34448,3351.6066666666666
34449,5806.05
34450,4211.986666666667
34451,6816.61
34452,5155.656666666667
34453,5040.68
34454,8769.09
34455,5673.136666666666
34456,5902.823333333334
34457,7389.79
34458,5318.26
34459,6614.67
34460,8980.223333333333
34461,4955.79
34462,6150.333333333333
34463,4268.843333333333
34464,3280.17
34465,5861.756666666667
34466,4731.133333333333
34467,4776.46
34468,8161.75
34469,8900.083333333334
34470,7268.473333333333
34471,4135.203333333333
34472,4506.696666666667
34473,5863.013333333333
34474,5059.8533333333335
34475,7501.55
34476,2888.6866666666665
34477,6510.696666666667
34478,5192.893333333333
34479,7550.63
34480,6389.12
34481,4372.596666666666
34482,3248.73
34483,2567.8633333333332
34484,8232.486666666666
34485,5726.56
34486,5171.606666666667
34487,11063.086666666666
34488,7492.706666666667
34489,3742.5933333333332
34490,6047.1
34491,2386.9
34492,3937.9166666666665
34493,3997.0733333333333
34494,3573.93
34495,8713.173333333334
34496,4231.736666666667
34497,8576.53
34498,10144.133333333333
34499,6955.78
34500,5550.003333333333
34501,4909.29
34502,4950.003333333333
34503,4575.73
34504,10641.993333333334
34505,6105.623333333333
34506,6985.696666666667
34507,3200.713333333333
34508,5521.013333333333
34509,5250.533333333334
34510,8445.636666666667
34511,6736.43
34512,5224.44
34513,6191.09
34514,4815.086666666667
34515,7897.91
34516,6519.793333333333
34517,6617.13
34518,8441.88
34519,6971.76
34520,8621.62
34521,3391.84
34522,5349.92
34523,5097.12
34524,8462.403333333334
34525,7596.07
34526,7056.216666666666
34527,5754.97
34528,7506.796666666667
34529,4723.403333333334
34530,6274.536666666667
34531,6010.453333333333
34532,3091.7433333333333
34533,12093.746666666666
34534,15787.27
34535,7072.393333333333
34536,6445.42
34537,6781.23
34538,7832.286666666667
34539,7723.32
34540,2562.35
34541,4116.876666666667
34542,5281.766666666666
34543,8681.14
34544,2357.8233333333333
34545,4072.65
34546,5154.663333333333
34547,5216.296666666667
34548,5019.56
34549,2885.423333333333
34550,2864.28
34551,7661.48
34552,3867.036666666667
34553,4136.863333333334
34554,5199.8966666666665
34555,5027.966666666666
34556,9961.246666666666
34557,11042.69
34558,4354.44
34559,7910.636666666666
34560,5870.363333333334
34561,10017.113333333333
34562,5149.78
34563,2848.0266666666666
34564,5279.27
34565,11934.41
34566,3919.016666666667
34567,7200.04
34568,1988.5133333333333
34569,3404.983333333333
34570,5646.48
34571,6530.633333333333
34572,5189.383333333333
34573,9173.9
34574,8896.213333333333
34575,7188.53
34576,3799.2466666666664
34577,10879.713333333333
34578,1929.31
34579,3425.9966666666664
34580,6672.263333333333
34581,4436.486666666667
34582,10681.103333333333
34583,2668.7766666666666
34584,4787.626666666667
34585,5088.206666666667
34586,7565.566666666667
34587,9577.806666666667
34588,4952.96
34589,2868.84
34590,9913.883333333333
34591,9985.763333333334
34592,4386.246666666667
34593,5217.533333333334
34594,9411.59
34595,5601.24
34596,4776.553333333333
34597,3696.56
34598,8550.563333333334
34599,4142.123333333333
34600,11747.06
34601,7713.586666666667
34602,12255.763333333334
34603,6448.4
34604,4357.656666666667
34605,2068.1833333333334
34606,5797.2733333333335
34607,5814.466666666666
34608,5124.78
34609,8950.823333333334
34610,5749.326666666667
34611,2936.9733333333334
34612,6642.63
34613,3256.423333333333
34614,8561.163333333334
34615,6734.073333333334
34616,6864.343333333333
34617,7558.75
34618,4669.173333333333
34619,6778.97
34620,7353.866666666667
34621,5087.253333333333
34622,6612.93
34623,3573.6966666666667
34624,8489.686666666666
34625,6201.703333333333
34626,3314.693333333333
34627,5129.4
34628,7832.206666666667
34629,5804.836666666667
34630,3726.213333333333
34631,4470.123333333333
34632,5161.213333333333
34633,5499.136666666666
34634,4336.75
34635,9368.21
34636,4279.18
34637,3707.2966666666666
34638,5684.526666666667
34639,5467.4766666666665
34640,3221.52
34641,5017.56
34642,8199.776666666667
34643,6562.316666666667
34644,9724.096666666666
34645,8072.69
34646,7114.566666666667
34647,7116.863333333334
34648,4220.3133333333335
34649,9954.696666666667
34650,8099.866666666667
34651,6577.366666666667
34652,5184.51
34653,5326.16
34654,4996.516666666666
34655,2164.7766666666666
34656,11811.533333333333
34657,6682.613333333334
34658,5276.92
34659,5210.573333333334
34660,1302.1833333333334
34661,7970.95
34662,5507.683333333333
34663,5110.743333333333
34664,3396.22
34665,5954.51
34666,4846.763333333333
34667,4092.0733333333333
34668,9919.22
34669,4578.836666666667
34670,4464.0
34671,3423.1866666666665
34672,2657.5866666666666
34673,4418.916666666667
34674,12742.373333333333
34675,4212.87
34676,5632.463333333333
34677,4814.48
34678,3825.3366666666666
34679,3201.1133333333332
34680,6806.446666666667
34681,2663.9666666666667
34682,9977.11
34683,5753.21
34684,2613.58
34685,7749.05
34686,2401.5133333333333
34687,3385.2833333333333
34688,10051.52
34689,6996.576666666667
34690,8545.843333333334
34691,2218.5266666666666
34692,4334.006666666667
34693,5270.053333333333
34694,3833.53
34695,15619.293333333333
34696,11696.143333333333
34697,4980.536666666667
34698,3175.0066666666667
34699,5071.11
34700,3953.1033333333335
34701,2192.0466666666666
34702,7415.806666666666
34703,4741.653333333334
34704,5651.216666666666
34705,6660.383333333333
34706,5225.296666666667
34707,4638.346666666666
34708,5448.62
34709,6246.43
34710,6855.316666666667
34711,2621.6666666666665
34712,5589.57
34713,6407.85
34714,7755.163333333333
34715,5611.3966666666665
34716,7398.92
34717,2252.77
34718,9482.326666666666
34719,4789.576666666667
34720,2772.7033333333334
34721,4191.48
34722,4119.843333333333
34723,4467.566666666667
34724,7417.67
34725,3475.71
34726,5536.056666666666
34727,4664.496666666667
34728,7229.033333333334
34729,7945.05
34730,4784.376666666667
34731,7494.843333333333
34732,5915.13
34733,2545.46
34734,10643.113333333333
34735,3518.68
34736,2785.326666666667
34737,5861.816666666667
34738,9724.836666666666
34739,9152.35
34740,4170.1
34741,4431.723333333333
34742,6412.873333333333
34743,6421.573333333334
34744,4308.303333333333
34745,7943.74
34746,2995.8566666666666
34747,4227.5633333333335
34748,3689.55
34749,3295.1466666666665
34750,2876.37
34751,7114.95
34752,6272.14
34753,5950.373333333333
34754,5058.73
34755,7352.663333333333
34756,7400.296666666667
34757,4626.29
34758,5417.7266666666665
34759,5580.18
34760,6956.923333333333
34761,5011.33
34762,1994.27
34763,6415.77
34764,6420.903333333334
34765,5475.233333333334
34766,4899.1
34767,3019.766666666667
34768,9505.736666666666
34769,2862.1433333333334
34770,8080.53
34771,4946.79
34772,4203.0233333333335
34773,7595.856666666667
34774,3759.5633333333335
34775,4237.993333333333
34776,8598.54
34777,2792.4966666666664
34778,7270.45
34779,9479.553333333333
34780,6523.73
34781,2408.443333333333
34782,4320.43
34783,3416.97
34784,2165.7166666666667
34785,4844.883333333333
34786,6100.93
34787,5011.13
34788,4077.463333333333
34789,4989.0233333333335
34790,4455.1
34791,8836.36
34792,5314.136666666666
34793,5717.143333333333
34794,3844.61
34795,5791.326666666667
34796,5419.536666666667
34797,5726.76
34798,7913.483333333334
34799,7497.74
34800,8747.733333333334
34801,5628.46
34802,5145.133333333333
34803,2819.33
34804,5814.1033333333335
34805,8592.28
34806,6303.2733333333335
34807,7706.63
34808,13848.756666666666
34809,3173.15
34810,4370.25
34811,4045.18
34812,7862.243333333333
34813,9823.79
34814,8278.903333333334
34815,6731.556666666666
34816,7077.08
34817,7558.323333333334
34818,8046.106666666667
34819,5163.376666666667
34820,2191.49
34821,4560.876666666667
34822,3105.28
34823,2981.266666666667
34824,6569.03
34825,17220.643333333333
34826,5371.943333333334
34827,3003.1433333333334
34828,4576.573333333334
34829,4262.456666666667
34830,5542.566666666667
34831,2117.096666666667
34832,6238.433333333333
34833,6726.983333333334
34834,3278.72
34835,10316.81
34836,10806.906666666666
34837,3180.42
34838,5547.093333333333
34839,3919.0466666666666
34840,3865.66
34841,3708.0633333333335
34842,8583.46
34843,3758.7733333333335
34844,4419.043333333333
34845,4624.81
34846,5102.956666666667
34847,5220.64
34848,7151.05
34849,3093.8333333333335
34850,8205.406666666666
34851,6367.46
34852,4748.206666666667
34853,3596.4766666666665
34854,3622.4666666666667
34855,4756.98
34856,5113.41
34857,8850.026666666667
34858,4407.95
34859,3896.7933333333335
34860,5993.413333333333
34861,6198.123333333333
34862,4852.663333333333
34863,4834.09
34864,5416.093333333333
34865,10270.546666666667
34866,6332.29
34867,5856.4366666666665
34868,3566.58
34869,4234.746666666667
34870,6155.59
34871,3641.0633333333335
34872,5120.96
34873,5090.15
34874,11097.736666666666
34875,7068.053333333333
34876,4148.35
34877,5194.0233333333335
34878,5054.22
34879,6086.703333333333
34880,5264.156666666667
34881,8756.196666666667
34882,6362.926666666666
34883,4595.64
34884,3867.8
34885,2090.826666666667
34886,3466.49
34887,20874.586666666666
34888,2045.19
34889,4605.456666666667
34890,6209.93
34891,6564.16
34892,5405.3533333333335
34893,8431.036666666667
34894,5284.18
34895,5386.54
34896,2668.9666666666667
34897,7688.06
34898,4288.706666666667
34899,6498.503333333333
34900,9898.75
34901,4270.1033333333335
34902,8043.993333333333
34903,6657.553333333333
34904,3260.7533333333336
34905,6016.886666666666
34906,6712.866666666667
34907,2875.2633333333333
34908,7767.666666666667
34909,6440.19
34910,4839.28
34911,8628.16
34912,7740.233333333334
34913,5831.156666666667
34914,4958.243333333333
34915,3589.0
34916,5163.326666666667
34917,2936.82
34918,5926.846666666666
34919,2442.0266666666666
34920,5521.58
34921,2596.096666666667
34922,5555.863333333334
34923,5104.5
34924,4155.373333333333
34925,5496.446666666667
34926,8769.086666666666
34927,5564.74
34928,6973.43
34929,5192.856666666667
34930,5712.233333333334
34931,9296.726666666667
34932,6738.036666666667
34933,3797.7733333333335
34934,5358.693333333334
34935,4927.7
34936,3804.9366666666665
34937,12251.933333333332
34938,5313.4
34939,5377.046666666667
34940,8608.263333333334
34941,6340.916666666667
34942,2127.47
34943,12174.616666666667
34944,8024.293333333333
34945,5613.363333333334
34946,7251.406666666667
34947,6108.9
34948,8034.6
34949,4988.7
34950,4116.843333333333
34951,3374.01
34952,5729.823333333334
34953,7407.56
34954,2494.9533333333334
34955,7638.676666666666
34956,6373.806666666666
34957,5335.503333333333
34958,7172.886666666666
34959,4361.096666666666
34960,6854.733333333334
34961,4303.213333333333
34962,4715.923333333333
34963,4515.586666666667
34964,3496.45
34965,6061.743333333333
34966,7132.983333333334
34967,7482.363333333334
34968,5447.3133333333335
34969,4048.42
34970,6669.543333333333
34971,6249.96
34972,7465.79
34973,2942.266666666667
34974,2705.2066666666665
34975,8255.55
34976,6473.46
34977,3719.8933333333334
34978,6658.23
34979,6553.873333333333
34980,5953.636666666666
34981,4725.213333333333
34982,1655.3766666666668
34983,6809.9
34984,5449.893333333333
34985,4860.91
34986,8629.386666666667
34987,6742.796666666667
34988,3284.8733333333334
34989,5206.763333333333
34990,3056.37
34991,1088.6333333333334
34992,5757.486666666667
34993,9582.656666666666
34994,5398.366666666667
34995,4807.306666666666
34996,2762.7766666666666
34997,4469.5633333333335
34998,7806.413333333333
34999,5272.556666666666
35000,7896.26
35001,4212.046666666667
35002,4514.716666666666
35003,3289.9
35004,5789.5633333333335
35005,3251.5733333333333
35006,2565.8133333333335
35007,4385.84
35008,3906.36
35009,6521.0633333333335
35010,3913.46
35011,4663.533333333334
35012,5017.463333333333
35013,7363.7733333333335
35014,4669.506666666667
35015,3539.213333333333
35016,9671.0
35017,6080.513333333333
35018,6282.926666666666
35019,1862.5566666666666
35020,5010.446666666667
35021,5216.356666666667
35022,3940.4766666666665
35023,7743.336666666667
35024,8735.63
35025,6043.543333333333
35026,6240.033333333334
35027,5854.056666666666
35028,6852.036666666667
35029,10169.04
35030,3078.7433333333333
35031,3154.193333333333
35032,4783.54
35033,5213.65
35034,5371.266666666666
35035,9340.383333333333
35036,6702.386666666666
35037,5984.973333333333
35038,2476.653333333333
35039,5988.993333333333
35040,8019.98
35041,3367.9966666666664
35042,5885.82
35043,3034.96
35044,7179.663333333333
35045,5144.973333333333
35046,5258.583333333333
35047,5799.733333333334
35048,3589.42
35049,5062.6466666666665
35050,6242.97
35051,4746.786666666667
35052,8104.943333333334
35053,5227.45
35054,8758.086666666666
35055,4987.123333333333
35056,3362.4933333333333
35057,7871.466666666666
35058,2739.17
35059,8609.85
35060,6060.746666666667
35061,4579.85
35062,6858.376666666667
35063,4295.913333333333
35064,4242.61
35065,6535.7
35066,2965.826666666667
35067,2733.096666666667
35068,5630.52
35069,5670.196666666667
35070,10552.773333333333
35071,6769.033333333334
35072,5130.656666666667
35073,4116.296666666667
35074,6004.336666666667
35075,3116.366666666667
35076,10063.506666666666
35077,6970.046666666667
35078,12417.95
35079,5588.23
35080,4961.47
35081,8462.656666666666
35082,7643.336666666667
35083,2934.1966666666667
35084,8551.913333333334
35085,6301.456666666667
35086,6026.16
35087,5364.6
35088,4195.14
35089,2774.34
35090,4937.473333333333
35091,3412.3433333333332
35092,2712.4133333333334
35093,7101.6033333333335
35094,5540.8133333333335
35095,21698.586666666666
35096,8139.89
35097,4522.453333333333
35098,7209.913333333333
35099,10158.423333333334
35100,6649.4766666666665
35101,7552.6033333333335
35102,5855.25
35103,7826.75
35104,8018.87
35105,6610.2
35106,5913.143333333333
35107,7939.486666666667
35108,8662.343333333334
35109,7474.086666666667
35110,8220.353333333333
35111,7088.43
35112,5776.55
35113,5813.73
35114,10288.223333333333
35115,10050.036666666667
35116,9625.31
35117,7645.756666666667
35118,4085.423333333333
35119,6432.833333333333
35120,5554.903333333334
35121,7732.51
35122,11622.883333333333
35123,11049.266666666666
35124,5922.48
35125,5139.126666666667
35126,4764.843333333333
35127,6238.626666666667
35128,10111.953333333333
35129,7132.526666666667
35130,5744.316666666667
35131,6484.203333333333
35132,7668.653333333334
35133,3928.8933333333334
35134,8277.923333333334
35135,4469.566666666667
35136,9045.323333333334
35137,8132.496666666667
35138,5759.3
35139,9736.913333333334
35140,8653.05
35141,5244.906666666667
35142,6519.53
35143,8016.643333333333
35144,12220.876666666667
35145,6455.593333333333
35146,8515.566666666668
35147,7927.633333333333
35148,9818.916666666666
35149,7003.423333333333
35150,10086.18
35151,4944.87
35152,4616.233333333334
35153,5978.27
35154,6649.07
35155,10667.283333333333
35156,8820.91
35157,6014.593333333333
35158,7980.24
35159,7948.156666666667
35160,9668.023333333333
35161,3868.866666666667
35162,12696.976666666667
35163,4770.883333333333
35164,6565.293333333333
35165,8137.373333333333
35166,5871.873333333333
35167,6733.46
35168,7389.076666666667
35169,7649.736666666667
35170,5856.29
35171,6353.67
35172,8927.613333333333
35173,8188.893333333333
35174,7021.956666666667
35175,5095.536666666667
35176,7696.43
35177,13105.316666666668
35178,7285.003333333333
35179,4685.806666666666
35180,7498.203333333333
35181,6088.62
35182,6817.7
35183,9793.89
35184,4020.9466666666667
35185,8628.606666666667
35186,5755.363333333334
35187,7295.42
35188,8695.996666666666
35189,4914.4
35190,6208.256666666667
35191,6336.346666666666
35192,8563.603333333333
35193,11506.803333333333
35194,4989.0233333333335
35195,4775.493333333333
35196,8259.883333333333
35197,6812.3966666666665
35198,6016.65
35199,10760.94
35200,7712.67
35201,7760.716666666666
35202,5688.043333333333
35203,4543.96
35204,7217.966666666666
35205,9632.83
35206,8405.86
35207,8820.416666666666
35208,8238.846666666666
35209,7038.933333333333
35210,9126.686666666666
35211,5740.9
35212,7495.84
35213,9095.433333333332
35214,8228.983333333334
35215,10130.506666666666
35216,9667.41
35217,8396.943333333333
35218,6645.456666666667
35219,7407.826666666667
35220,8641.12
35221,6844.6866666666665
35222,4489.693333333334
35223,5689.98
35224,8406.813333333334
35225,6489.8966666666665
35226,5089.953333333333
35227,8378.443333333333
35228,6931.606666666667
35229,7107.8966666666665
35230,6727.503333333333
35231,5156.233333333334
35232,7179.816666666667
35233,6887.48
35234,7809.433333333333
35235,6084.81
35236,6631.373333333333
35237,6465.173333333333
35238,4851.076666666667
35239,7453.1866666666665
35240,5834.443333333334
35241,9054.56
35242,8452.656666666666
35243,7286.4
35244,15541.246666666666
35245,4882.04
35246,5538.973333333333
35247,10788.48
35248,7616.876666666667
35249,8346.203333333333
35250,7391.003333333333
35251,5938.69
35252,6431.883333333333
35253,6657.0633333333335
35254,7845.1
35255,10558.23
35256,6776.846666666666
35257,3710.2766666666666
35258,4938.796666666667
35259,9114.763333333334
35260,9540.643333333333
35261,7871.31
35262,7580.363333333334
35263,5199.72
35264,5380.7266666666665
35265,3116.4866666666667
35266,5205.466666666666
35267,6873.086666666667
35268,7632.303333333333
35269,6901.703333333333
35270,6497.303333333333
35271,8584.42
35272,9884.426666666666
35273,8030.623333333333
35274,6154.59
35275,8985.486666666666
35276,10807.756666666666
35277,6182.863333333334
35278,7973.286666666667
35279,5402.5
35280,7141.316666666667
35281,4558.1
35282,7974.32
35283,5559.68
35284,9008.013333333334
35285,7754.733333333334
35286,9159.963333333333
35287,7754.5
35288,6072.606666666667
35289,9089.546666666667
35290,17023.02666666667
35291,11111.65
35292,5227.1866666666665
35293,3250.82
35294,6585.423333333333
35295,8625.503333333334
35296,7079.703333333333
35297,11565.636666666667
35298,20870.013333333332
35299,4854.696666666667
35300,5170.86
35301,8306.85
35302,5428.526666666667
35303,8028.296666666667
35304,6431.9766666666665
35305,7892.133333333333
35306,5883.513333333333
35307,7942.01
35308,8386.933333333332
35309,7307.26
35310,10082.663333333334
35311,6903.3
35312,6628.333333333333
35313,7970.143333333333
35314,6129.2266666666665
35315,5352.623333333333
35316,8742.54
35317,7570.163333333333
35318,6400.776666666667
35319,7393.33
35320,6064.1
35321,6282.41
35322,7480.71
35323,7256.566666666667
35324,11344.93
35325,8787.026666666667
35326,7921.883333333333
35327,6227.526666666667
35328,4217.783333333334
35329,10344.913333333334
35330,7905.433333333333
35331,6259.433333333333
35332,5211.37
35333,9044.173333333334
35334,7556.13
35335,9526.693333333333
35336,6761.35
35337,6149.806666666666
35338,5473.163333333333
35339,5224.06
35340,9767.886666666667
35341,6702.116666666667
35342,8773.286666666667
35343,14270.886666666667
35344,8596.696666666667
35345,5989.41
35346,6338.34
35347,4994.13
35348,7366.88
35349,4658.47
35350,5518.136666666666
35351,10616.983333333334
35352,5743.303333333333
35353,14116.37
35354,13302.896666666667
35355,5722.49
35356,7489.43
35357,6127.8533333333335
35358,7723.19
35359,5523.73
35360,13181.483333333334
35361,8528.783333333333
35362,9548.89
35363,5440.77
35364,8096.416666666667
35365,5919.263333333333
35366,9822.273333333333
35367,7659.943333333334
35368,6791.536666666667
35369,7420.746666666667
35370,6749.51
35371,9313.523333333333
35372,9331.526666666667
35373,6888.556666666666
35374,9638.46
35375,7305.066666666667
35376,9248.42
35377,5696.516666666666
35378,6926.253333333333
35379,5898.3966666666665
35380,11142.78
35381,6883.94
35382,8170.173333333333
35383,6988.636666666666
35384,9682.796666666667
35385,5399.763333333333
35386,8933.93
35387,6617.34
35388,4224.63
35389,14110.353333333333
35390,17312.746666666666
35391,9605.676666666666
35392,7904.3966666666665
35393,9824.533333333333
35394,10574.11
35395,11542.296666666667
35396,6147.81
35397,7178.576666666667
35398,6186.38
35399,9508.51
35400,4310.07
35401,6236.746666666667
35402,6199.193333333334
35403,6122.9366666666665
35404,7194.043333333333
35405,5564.25
35406,4991.336666666667
35407,8214.323333333334
35408,4538.906666666667
35409,5728.916666666667
35410,6343.8533333333335
35411,6994.0633333333335
35412,10309.826666666666
35413,10832.643333333333
35414,8622.236666666666
35415,6743.76
35416,6502.553333333333
35417,11330.276666666667
35418,7445.176666666666
35419,6716.49
35420,5426.0633333333335
35421,9605.22
35422,4961.2266666666665
35423,7292.716666666666
35424,3344.443333333333
35425,5093.653333333334
35426,8380.003333333334
35427,7745.623333333333
35428,7507.27
35429,10408.366666666667
35430,9878.76
35431,12112.016666666666
35432,6433.97
35433,12290.27
35434,2826.1466666666665
35435,6657.383333333333
35436,7346.6466666666665
35437,5401.6466666666665
35438,8929.006666666666
35439,5346.956666666667
35440,5283.076666666667
35441,8775.38
35442,10749.95
35443,8495.863333333333
35444,5626.703333333333
35445,5986.38
35446,10788.993333333334
35447,9509.436666666666
35448,6262.2733333333335
35449,6941.6033333333335
35450,7594.95
35451,9842.55
35452,4549.406666666667
35453,5793.76
35454,8952.533333333333
35455,9004.876666666667
35456,12643.74
35457,5835.676666666666
35458,12533.326666666666
35459,8711.563333333334
35460,5408.82
35461,3238.3033333333333
35462,6412.593333333333
35463,7457.343333333333
35464,6123.506666666667
35465,8706.763333333334
35466,5718.5633333333335
35467,4340.093333333333
35468,7741.473333333333
35469,3806.75
35470,9083.963333333333
35471,7747.68
35472,8046.876666666667
35473,9827.606666666667
35474,6440.583333333333
35475,10139.433333333332
35476,7234.466666666666
35477,7220.82
35478,6359.593333333333
35479,6236.786666666667
35480,10394.11
35481,6272.06
35482,4986.486666666667
35483,7740.306666666666
35484,8981.943333333333
35485,7557.723333333333
35486,6541.753333333333
35487,8733.356666666667
35488,5630.736666666667
35489,7298.616666666667
35490,7012.013333333333
35491,10580.063333333334
35492,5411.303333333333
35493,6426.553333333333
35494,7667.066666666667
35495,5606.453333333333
35496,4410.863333333334
35497,6006.29
35498,10386.463333333333
35499,8719.456666666667
35500,11248.026666666667
35501,11640.62
35502,8675.29
35503,7746.943333333334
35504,5268.906666666667
35505,10688.22
35506,10808.986666666666
35507,9596.25
35508,7950.376666666667
35509,8757.87
35510,6774.2
35511,3679.3333333333335
35512,13461.223333333333
35513,7119.453333333333
35514,6737.016666666666
35515,7735.5233333333335
35516,3080.5633333333335
35517,11925.336666666666
35518,6034.02
35519,5465.866666666667
35520,5624.796666666667
35521,6479.556666666666
35522,6687.243333333333
35523,7835.8133333333335
35524,7793.14
35525,5325.4366666666665
35526,6354.31
35527,4007.22
35528,3584.6066666666666
35529,7474.993333333333
35530,17737.66
35531,4572.706666666667
35532,6175.09
35533,7103.833333333333
35534,6073.993333333333
35535,5295.953333333333
35536,5876.993333333333
35537,4176.52
35538,9507.906666666666
35539,6967.6033333333335
35540,4530.223333333333
35541,9723.5
35542,6576.816666666667
35543,5096.24
35544,10648.92
35545,8358.226666666667
35546,9213.013333333334
35547,5775.76
35548,7013.123333333333
35549,5450.246666666667
35550,5725.23
35551,14707.99
35552,11440.723333333333
35553,7172.89
35554,5765.333333333333
35555,5184.983333333334
35556,6705.223333333333
35557,4254.586666666667
35558,9834.37
35559,5170.7
35560,5936.203333333333
35561,8374.23
35562,5536.166666666667
35563,6660.026666666667
35564,7339.263333333333
35565,8850.503333333334
35566,7843.0633333333335
35567,4401.78
35568,6352.3966666666665
35569,7622.933333333333
35570,9418.87
35571,8832.383333333333
35572,7822.223333333333
35573,5517.643333333333
35574,9588.48
35575,6216.13
35576,4671.243333333333
35577,7282.093333333333
35578,7014.503333333333
35579,6181.623333333333
35580,6048.833333333333
35581,6662.5633333333335
35582,7846.463333333333
35583,5703.793333333333
35584,7542.956666666667
35585,8197.273333333333
35586,7744.22
35587,10949.13
35588,7925.11
35589,4867.8533333333335
35590,12270.863333333333
35591,5762.45
35592,3306.4166666666665
35593,8880.913333333334
35594,10731.61
35595,9879.883333333333
35596,5512.163333333333
35597,6642.6466666666665
35598,8076.86
35599,6941.296666666667
35600,6445.25
35601,9112.28
35602,3490.0233333333335
35603,6545.12
35604,6751.676666666666
35605,5401.196666666667
35606,6140.106666666667
35607,7251.586666666667
35608,8639.233333333334
35609,6574.613333333334
35610,8273.486666666666
35611,7538.64
35612,8587.85
35613,5967.096666666666
35614,8294.456666666667
35615,7765.716666666666
35616,9225.91
35617,9141.633333333333
35618,4065.5466666666666
35619,9667.67
35620,8340.29
35621,7322.18
35622,4640.586666666667
35623,4060.98
35624,10080.073333333334
35625,6670.3133333333335
35626,8748.486666666666
35627,7702.073333333334
35628,5497.906666666667
35629,8693.513333333334
35630,5870.973333333333
35631,6985.48
35632,9108.9
35633,5570.163333333333
35634,9417.866666666667
35635,11700.973333333333
35636,8465.376666666667
35637,6363.606666666667
35638,7318.913333333333
35639,6128.89
35640,3257.07
35641,8347.046666666667
35642,7645.733333333334
35643,9408.203333333333
35644,5794.703333333333
35645,7677.886666666666
35646,7789.413333333333
35647,9236.276666666667
35648,6326.006666666667
35649,6240.196666666667
35650,5636.413333333333
35651,8237.306666666667
35652,6178.3133333333335
35653,7436.756666666667
35654,8210.273333333333
35655,9724.326666666666
35656,8340.21
35657,7345.676666666666
35658,6039.596666666666
35659,4911.84
35660,6168.013333333333
35661,11237.21
35662,9209.886666666667
35663,8744.873333333333
35664,15647.643333333333
35665,6288.766666666666
35666,5549.183333333333
35667,5866.133333333333
35668,9035.576666666666
35669,11535.613333333333
35670,7196.163333333333
35671,8168.29
35672,8650.006666666666
35673,8240.483333333334
35674,7167.15
35675,5999.756666666667
35676,5691.6866666666665
35677,6247.263333333333
35678,3922.29
35679,5180.81
35680,8481.786666666667
35681,17314.696666666667
35682,7379.663333333333
35683,5244.29
35684,7360.873333333333
35685,5325.466666666666
35686,6433.44
35687,4506.74
35688,9437.25
35689,8183.643333333333
35690,7275.716666666666
