Id,Sales
33198,5465.314
33199,8441.916
33200,5683.33
33201,6864.176
33202,4418.958
33203,4197.792
33204,6484.944
33205,3515.518
33206,7699.702
33207,3708.696
33208,5969.174
33209,4470.254
33210,5898.65
33211,5625.432
33212,6445.57
33213,5938.022
33214,7927.562
33215,5463.566
33216,7643.472
33217,6258.692
33218,6660.784
33219,9828.914
33220,6914.824
33221,3338.878
33222,6450.426
33223,7303.364
33224,7412.974
33225,11846.104
33226,5021.976
33227,6199.338
33228,9838.06
33229,5893.226
33230,3388.246
33231,16464.796
33232,9499.854
33233,5424.92
33234,7127.496
33235,9074.242
33236,5767.836
33237,5065.452
33238,5716.504
33239,5430.298
33240,5469.04
33241,6077.668
33242,4025.456
33243,6385.12
33244,5555.77
33245,9468.932
33246,5932.854
33247,5516.67
33248,6232.604
33249,5020.098
33250,6861.568
33251,6299.034
33252,5763.486
33253,5954.456
33254,6231.992
33255,9110.502
33256,4791.492
33257,4767.024
33258,5239.3
33259,6260.044
33260,7509.284
33261,4182.266
33262,3693.718
33263,6578.206
33264,7767.002
33265,5318.026
33266,6873.324
33267,6114.516
33268,5667.112
33269,4307.882
33270,3330.254
33271,5871.242
33272,5800.406
33273,5072.186
33274,8356.356
33275,7254.876
33276,4592.646
33277,7736.16
33278,3769.896
33279,3041.81
33280,6583.796
33281,12308.398
33282,6246.13
33283,6170.79
33284,3631.972
33285,5661.884
33286,7016.122
33287,4610.278
33288,7063.798
33289,4313.13
33290,4926.836
33291,5133.886
33292,4931.988
33293,5242.364
33294,3954.75
33295,4030.724
33296,4258.428
33297,6510.492
33298,5252.362
33299,4655.76
33300,5676.48
33301,5919.596
33302,4645.814
33303,4533.966
33304,7727.294
33305,6101.338
33306,5424.478
33307,3883.468
33308,9907.372
33309,5659.944
33310,4816.0
33311,6681.894
33312,7546.498
33313,6053.024
33314,5195.398
33315,7002.802
33316,7556.872
33317,10752.8
33318,3904.52
33319,4094.966
33320,4333.74
33321,5576.812
33322,5463.99
33323,8839.912
33324,7349.55
33325,5410.474
33326,3710.764
33327,5923.188
33328,11498.394
33329,4149.24
33330,6432.89
33331,3630.942
33332,6572.326
33333,6805.186
33334,6555.452
33335,7510.672
33336,6014.394
33337,4030.09
33338,5299.048
33339,6192.0
33340,7361.958
33341,6553.31
33342,6971.446
33343,4624.75
33344,4202.38
33345,8612.358
33346,4191.902
33347,9888.784
33348,5554.604
33349,3898.822
33350,6396.832
33351,5886.87
33352,6754.944
33353,9306.502
33354,3817.758
33355,3942.622
33356,6313.734
33357,7118.118
33358,10343.552
33359,4954.568
33360,5713.996
33361,4693.338
33362,5700.54
33363,4372.63
33364,8610.556
33365,8144.128
33366,11615.03
33367,4567.452
33368,5326.342
33369,8915.558
33370,9528.634
33371,4176.82
33372,8855.19
33373,6357.404
33374,4788.714
33375,4506.534
33376,4363.722
33377,5264.57
33378,4480.438
33379,4208.658
33380,4057.932
33381,7232.424
33382,5912.606
33383,21258.494
33384,5728.104
33385,4020.848
33386,3597.63
33387,6780.088
33388,3632.256
33389,6041.164
33390,5339.32
33391,5423.63
33392,6266.832
33393,4417.08
33394,3223.612
33395,5983.128
33396,5204.75
33397,4152.834
33398,5593.876
33399,5381.706
33400,3699.07
33401,4303.196
33402,7202.312
33403,7921.224
33404,6747.374
33405,6722.436
33406,3480.71
33407,3886.984
33408,2695.016
33409,7721.208
33410,7727.168
33411,9246.492
33412,6213.656
33413,3161.976
33414,4700.488
33415,8063.406
33416,7360.898
33417,3868.868
33418,5902.96
33419,5047.222
33420,5584.122
33421,2263.224
33422,7783.928
33423,4095.55
33424,7716.312
33425,6553.36
33426,2642.722
33427,10006.766
33428,6085.166
33429,4322.942
33430,3690.228
33431,8074.57
33432,10170.956
33433,5956.224
33434,5341.508
33435,8501.014
33436,7536.488
33437,5611.422
33438,6637.346
33439,2279.22
33440,2584.264
33441,4672.3
33442,3740.972
33443,8885.978
33444,7461.906
33445,4381.822
33446,8411.13
33447,8435.686
33448,2812.152
33449,2854.536
33450,10314.174
33451,3363.87
33452,4307.226
33453,7636.468
33454,3667.646
33455,5589.802
33456,2865.802
33457,6075.608
33458,5010.04
33459,8978.466
33460,8252.788
33461,6896.468
33462,5738.804
33463,3321.71
33464,5447.372
33465,11691.272
33466,3574.132
33467,3356.054
33468,6223.308
33469,5493.914
33470,6423.344
33471,9539.406
33472,2224.864
33473,8249.092
33474,4324.984
33475,5196.476
33476,4151.75
33477,2646.454
33478,4328.454
33479,4810.756
33480,8373.96
33481,7292.746
33482,4485.752
33483,4607.862
33484,7570.716
33485,5984.382
33486,4930.544
33487,7031.238
33488,4259.998
33489,6583.328
33490,8962.86
33491,3111.03
33492,5376.454
33493,6036.456
33494,6546.694
33495,7241.292
33496,7433.448
33497,3986.102
33498,7878.85
33499,3175.932
33500,3663.558
33501,8196.194
33502,6537.676
33503,6781.11
33504,9249.1
33505,6456.172
33506,5266.09
33507,6438.722
33508,7169.814
33509,4783.26
33510,2903.996
33511,5154.792
33512,4769.162
33513,4809.44
33514,3372.56
33515,5450.944
33516,6934.604
33517,6659.502
33518,5786.054
33519,2613.724
33520,6502.554
33521,6657.146
33522,3576.846
33523,8685.976
33524,3380.164
33525,5367.56
33526,3729.466
33527,3993.57
33528,4803.714
33529,6808.61
33530,6539.9
33531,7063.194
33532,15165.386
33533,4188.708
33534,4900.938
33535,9766.284
33536,5277.978
33537,8157.626
33538,6345.558
33539,5142.418
33540,6995.466
33541,4630.14
33542,4881.054
33543,7537.64
33544,2663.462
33545,2669.99
33546,3375.506
33547,7409.488
33548,8951.692
33549,6271.74
33550,6371.072
33551,4809.49
33552,1997.932
33553,1624.228
33554,3597.456
33555,3467.372
33556,7252.658
33557,4712.506
33558,4442.742
33559,8122.236
33560,7592.254
33561,7411.492
33562,8519.364
33563,8833.85
33564,9382.392
33565,3751.264
33566,5089.762
33567,4997.156
33568,6389.55
33569,3388.242
33570,5228.928
33571,4415.842
33572,8579.426
33573,5575.006
33574,7150.75
33575,6942.87
33576,4883.78
33577,8101.91
33578,15580.328
33579,6251.276
33580,3803.032
33581,3209.988
33582,6009.194
33583,6415.1
33584,4686.574
33585,16034.814
33586,31092.084
33587,4849.234
33588,2650.952
33589,11178.058
33590,2881.886
33591,5144.03
33592,3354.88
33593,6090.596
33594,7327.194
33595,7208.838
33596,5372.032
33597,5055.466
33598,2792.034
33599,4266.108
33600,3576.718
33601,7349.498
33602,5359.07
33603,6533.646
33604,9041.542
33605,5047.486
33606,5939.45
33607,4111.634
33608,3227.744
33609,5880.28
33610,4811.068
33611,4828.232
33612,8258.978
33613,5030.118
33614,7207.262
33615,4195.59
33616,4433.688
33617,6868.852
33618,5006.558
33619,7560.204
33620,3048.902
33621,6640.596
33622,5536.7
33623,2792.034
33624,5592.512
33625,4402.554
33626,3286.83
33627,2522.246
33628,8332.534
33629,5808.18
33630,4959.594
33631,10980.682
33632,7187.666
33633,3717.878
33634,6090.054
33635,2388.04
33636,3941.112
33637,4170.92
33638,3593.548
33639,9014.56
33640,4433.76
33641,8238.402
33642,10196.666
33643,7099.204
33644,5316.566
33645,5403.116
33646,5096.656
33647,3134.606
33648,10793.184
33649,6377.482
33650,7165.568
33651,3354.122
33652,5634.442
33653,5392.962
33654,8167.444
33655,6518.188
33656,5234.258
33657,6272.742
33658,9181.366
33659,7927.828
33660,6533.95
33661,8688.406
33662,8508.756
33663,6993.272
33664,8556.422
33665,8333.288
33666,5607.536
33667,5073.378
33668,8698.706
33669,7454.772
33670,7060.53
33671,5655.502
33672,7709.662
33673,4824.364
33674,6527.072
33675,6114.676
33676,3171.082
33677,12027.846
33678,15739.532
33679,7104.942
33680,6530.662
33681,7158.812
33682,8001.316
33683,8015.826
33684,2582.184
33685,4058.418
33686,3280.5
33687,8545.878
33688,2485.08
33689,4169.9
33690,5266.602
33691,3768.754
33692,4627.762
33693,8784.606
33694,2853.532
33695,7813.502
33696,3986.494
33697,4494.006
33698,5882.394
33699,5135.908
33700,9859.594
33701,11190.796
33702,4349.624
33703,7189.668
33704,6381.752
33705,10224.392
33706,5269.11
33707,2864.24
33708,5569.25
33709,12733.372
33710,4064.196
33711,7330.666
33712,2146.786
33713,3476.364
33714,5727.738
33715,6381.406
33716,7754.162
33717,9509.872
33718,8980.088
33719,6845.45
33720,1803.488
33721,11108.824
33722,2118.054
33723,3464.77
33724,3985.952
33725,4627.892
33726,10178.064
33727,2643.602
33728,4782.616
33729,4966.66
33730,7557.442
33731,9430.568
33732,5021.682
33733,2911.868
33734,6251.276
33735,9868.576
33736,4401.71
33737,7761.524
33738,9307.894
33739,5473.476
33740,3583.498
33741,3743.126
33742,8410.92
33743,4110.18
33744,11651.682
33745,7689.27
33746,8165.352
33747,6427.954
33748,4384.068
33749,2016.286
33750,5790.744
33751,4070.812
33752,5228.552
33753,9299.464
33754,5933.584
33755,2886.222
33756,6887.124
33757,3170.564
33758,8992.904
33759,6958.888
33760,7205.778
33761,7648.148
33762,4725.558
33763,6809.494
33764,7300.716
33765,5987.112
33766,6795.724
33767,3685.186
33768,8592.702
33769,6157.252
33770,4002.85
33771,4977.742
33772,8036.568
33773,6193.16
33774,3694.634
33775,4337.624
33776,5277.364
33777,8757.558
33778,3508.75
33779,9368.594
33780,4512.668
33781,3621.75
33782,5876.208
33783,3817.48
33784,3419.996
33785,4920.496
33786,8525.18
33787,2754.04
33788,9847.75
33789,6251.276
33790,7505.724
33791,6204.41
33792,4317.188
33793,9986.446
33794,8130.62
33795,7042.1
33796,5085.902
33797,5396.116
33798,4950.612
33799,2276.302
33800,11866.636
33801,6818.542
33802,5517.278
33803,3911.076
33804,1322.284
33805,3300.832
33806,5845.734
33807,4767.44
33808,3558.668
33809,5825.538
33810,4845.642
33811,4282.654
33812,10254.41
33813,5060.438
33814,4415.742
33815,3422.172
33816,2684.386
33817,4438.216
33818,18997.858
33819,4147.534
33820,6061.176
33821,4946.352
33822,3928.894
33823,3195.792
33824,7027.246
33825,2598.832
33826,10329.716
33827,5853.996
33828,2574.798
33829,8016.538
33830,2416.02
33831,3751.998
33832,6226.294
33833,7076.554
33834,8605.194
33835,2088.41
33836,4157.734
33837,5414.07
33838,3760.156
33839,15211.04
33840,12198.192
33841,4892.142
33842,3093.096
33843,5267.708
33844,8652.128
33845,2175.108
33846,7216.346
33847,4750.324
33848,5665.954
33849,6883.252
33850,5201.108
33851,4763.966
33852,5582.638
33853,6532.694
33854,7023.558
33855,2671.302
33856,5796.214
33857,6559.462
33858,7449.802
33859,5515.792
33860,7700.762
33861,2335.384
33862,9409.526
33863,4739.202
33864,2809.13
33865,4039.908
33866,4014.378
33867,4463.698
33868,4227.28
33869,3428.374
33870,5718.454
33871,4986.2
33872,7444.32
33873,8097.984
33874,4461.274
33875,7864.176
33876,5987.572
33877,2515.048
33878,10665.044
33879,3644.45
33880,2836.822
33881,5855.108
33882,9662.436
33883,9342.752
33884,4306.466
33885,4495.708
33886,6851.808
33887,6429.164
33888,4296.198
33889,7911.08
33890,2920.038
33891,4373.812
33892,3692.232
33893,3251.21
33894,2808.15
33895,4638.156
33896,6504.72
33897,6022.106
33898,5323.546
33899,7403.296
33900,7158.13
33901,4848.566
33902,5316.9
33903,8207.606
33904,7127.848
33905,5058.044
33906,1985.868
33907,13634.136
33908,6395.742
33909,6004.82
33910,4857.926
33911,3044.91
33912,9945.932
33913,2856.522
33914,8066.214
33915,5000.336
33916,4212.58
33917,7655.178
33918,3639.266
33919,4252.834
33920,8674.92
33921,2850.518
33922,7359.136
33923,9476.926
33924,6433.288
33925,2175.742
33926,4331.614
33927,3450.344
33928,2188.608
33929,4595.534
33930,6367.748
33931,4973.066
33932,4197.174
33933,4915.036
33934,4279.032
33935,8736.664
33936,7457.568
33937,5859.504
33938,3881.802
33939,5763.818
33940,5559.844
33941,5942.862
33942,5382.838
33943,7096.3
33944,9178.854
33945,2459.938
33946,5267.436
33947,2771.65
33948,5713.872
33949,8338.064
33950,6116.708
33951,4792.378
33952,15748.422
33953,3163.29
33954,8188.246
33955,4017.564
33956,7951.532
33957,10472.266
33958,8269.322
33959,6999.72
33960,7146.384
33961,5075.808
33962,7004.428
33963,4910.338
33964,2105.016
33965,4517.606
33966,3128.848
33967,3016.524
33968,6726.7
33969,16958.298
33970,6102.34
33971,2952.716
33972,4509.6
33973,4682.45
33974,5425.406
33975,8287.988
33976,6100.068
33977,6752.92
33978,3286.178
33979,10595.272
33980,11789.688
33981,3195.4
33982,5717.392
33983,4107.568
33984,5718.668
33985,3812.884
33986,8589.864
33987,3842.944
33988,4279.57
33989,4750.678
33990,5322.902
33991,4979.298
33992,7220.242
33993,3194.686
33994,8366.526
33995,6644.77
33996,4791.768
33997,3521.86
33998,3640.052
33999,4731.856
34000,5080.982
34001,8829.626
34002,4368.462
34003,3337.658
34004,6268.48
34005,5815.36
34006,5495.902
34007,4803.538
34008,5515.632
34009,10398.046
34010,5713.06
34011,3787.65
34012,3532.404
34013,4301.122
34014,6201.29
34015,3619.544
34016,4915.978
34017,5223.588
34018,11306.576
34019,7312.478
34020,4204.658
34021,5207.518
34022,5082.158
34023,6068.936
34024,5210.422
34025,9056.312
34026,6283.018
34027,8654.9
34028,3874.93
34029,2048.98
34030,3324.124
34031,21352.598
34032,2146.922
34033,4653.916
34034,6273.562
34035,6458.202
34036,5585.642
34037,8872.472
34038,5404.344
34039,5268.328
34040,2758.658
34041,8396.862
34042,4449.556
34043,6392.278
34044,10498.466
34045,4374.892
34046,7888.566
34047,6841.282
34048,3436.098
34049,6037.444
34050,2703.192
34051,2925.548
34052,7797.298
34053,6499.332
34054,2326.128
34055,8510.682
34056,7810.074
34057,6500.146
34058,4936.85
34059,3576.086
34060,2197.294
34061,3483.91
34062,6193.068
34063,2464.136
34064,5487.324
34065,2560.578
34066,5547.524
34067,5076.252
34068,4166.992
34069,5439.586
34070,8566.574
34071,4977.392
34072,6997.382
34073,5275.838
34074,5770.192
34075,9544.73
34076,3878.698
34077,3866.848
34078,5339.53
34079,4802.054
34080,3801.116
34081,12488.536
34082,3884.254
34083,5382.846
34084,8622.514
34085,6827.726
34086,2035.72
34087,11577.858
34088,8193.486
34089,6049.074
34090,7182.534
34091,6104.314
34092,8178.19
34093,5015.38
34094,4168.014
34095,3269.934
34096,5716.318
34097,7441.082
34098,2474.474
34099,7758.246
34100,6295.818
34101,5842.394
34102,7214.49
34103,3041.726
34104,6666.064
34105,2765.012
34106,4623.094
34107,4550.974
34108,3523.006
34109,6016.976
34110,7085.482
34111,8127.526
34112,5468.592
34113,3249.69
34114,6635.902
34115,6428.008
34116,7481.146
34117,2857.864
34118,2755.004
34119,8304.272
34120,11557.836
34121,3502.382
34122,6842.514
34123,3996.334
34124,6087.786
34125,3563.402
34126,1609.828
34127,6790.866
34128,5567.528
34129,4921.218
34130,8602.908
34131,7336.982
34132,3242.48
34133,5115.706
34134,3067.482
34135,997.95
34136,5838.312
34137,9799.768
34138,5054.62
34139,4970.158
34140,2679.608
34141,4404.896
34142,7730.85
34143,5148.654
34144,8459.734
34145,4207.568
34146,4655.146
34147,3452.824
34148,5733.232
34149,3220.538
34150,2537.176
34151,4456.486
34152,3730.0
34153,6301.77
34154,3864.118
34155,8816.446
34156,5076.068
34157,7531.524
34158,3185.054
34159,3768.53
34160,9766.168
34161,6041.414
34162,7773.098
34163,1917.514
34164,4895.688
34165,5259.418
34166,4317.62
34167,7174.016
34168,8727.288
34169,6264.918
34170,6179.32
34171,4131.208
34172,7025.844
34173,9688.384
34174,3210.734
34175,3171.946
34176,4888.084
34177,5327.406
34178,3541.3
34179,9358.908
34180,6364.388
34181,6236.93
34182,2665.796
34183,5962.012
34184,4376.448
34185,3455.914
34186,5958.662
34187,2858.202
34188,6840.844
34189,5134.202
34190,5344.972
34191,5735.758
34192,3552.75
34193,4942.894
34194,4002.024
34195,4576.504
34196,8191.69
34197,5184.648
34198,8868.566
34199,4882.062
34200,3459.476
34201,8641.726
34202,2879.214
34203,8634.538
34204,4201.898
34205,4544.758
34206,7069.38
34207,4199.698
34208,4601.816
34209,6474.24
34210,2987.284
34211,2796.404
34212,6012.664
34213,6095.76
34214,10363.08
34215,6426.398
34216,5480.586
34217,3979.278
34218,3770.236
34219,3102.416
34220,10099.242
34221,7238.028
34222,12904.65
34223,5881.77
34224,5293.386
34225,13130.858
34226,5458.3
34227,2966.352
34228,8598.94
34229,4507.11
34230,8831.108
34231,5691.632
34232,4319.66
34233,2733.812
34234,4967.05
34235,3542.114
34236,2683.962
34237,6759.818
34238,5733.036
34239,21822.034
34240,8228.106
34241,4078.408
34242,3562.064
34243,7081.138
34244,3616.95
34245,6068.472
34246,5356.114
34247,5508.372
34248,6248.074
34249,4298.75
34250,3334.428
34251,5982.874
34252,5192.686
34253,4166.61
34254,5563.218
34255,5289.782
34256,3514.212
34257,4286.562
34258,7262.976
34259,8302.78
34260,6780.57
34261,6739.88
34262,3541.688
34263,5563.112
34264,2597.792
34265,7957.898
34266,8334.088
34267,9238.564
34268,6195.834
34269,3052.3
34270,4694.142
34271,5604.61
34272,7407.606
34273,4042.084
34274,5762.95
34275,4926.194
34276,5587.224
34277,2279.902
34278,7631.298
34279,4078.4
34280,7617.81
34281,6279.522
34282,3843.832
34283,10018.604
34284,5783.852
34285,4449.99
34286,3727.198
34287,7542.112
34288,10119.986
34289,5945.326
34290,5285.806
34291,8765.288
34292,7588.782
34293,5567.052
34294,6596.548
34295,2293.888
34296,2598.744
34297,4657.94
34298,6151.258
34299,8594.864
34300,7434.942
34301,4258.256
34302,8418.672
34303,8399.756
34304,4908.254
34305,2732.244
34306,10503.308
34307,3336.904
34308,4317.988
34309,7585.878
34310,3633.106
34311,5445.096
34312,2970.724
34313,6098.596
34314,5066.502
34315,5548.854
34316,8068.272
34317,6998.098
34318,5770.352
34319,3309.668
34320,8440.92
34321,11721.478
34322,5221.58
34323,3344.862
34324,6191.526
34325,5544.046
34326,6536.204
34327,9462.754
34328,2248.714
34329,8093.73
34330,4366.702
34331,5239.04
34332,8687.1
34333,2650.836
34334,4312.614
34335,4680.628
34336,8198.396
34337,7115.036
34338,4295.002
34339,4668.264
34340,7511.154
34341,5984.548
34342,4947.934
34343,6985.308
34344,4277.262
34345,6558.28
34346,4477.942
34347,3154.45
34348,5364.986
34349,5842.112
34350,6486.194
34351,7197.998
34352,7471.228
34353,3758.454
34354,7720.732
34355,3295.972
34356,3610.852
34357,8083.368
34358,6546.35
34359,6934.298
34360,9410.462
34361,6409.514
34362,5225.91
34363,6484.146
34364,7191.99
34365,4789.938
34366,2869.59
34367,5242.626
34368,4800.5
34369,4810.146
34370,3356.238
34371,5472.348
34372,6815.166
34373,6618.986
34374,5730.98
34375,2638.188
34376,6493.378
34377,6678.244
34378,3496.126
34379,6459.144
34380,3496.368
34381,5640.892
34382,3731.2
34383,4105.856
34384,4628.332
34385,6893.094
34386,6506.416
34387,6968.714
34388,15128.294
34389,4339.15
34390,4855.42
34391,9893.28
34392,5272.832
34393,8075.548
34394,6293.358
34395,5273.752
34396,6950.616
34397,4620.58
34398,4869.962
34399,7634.672
34400,6118.584
34401,2711.812
34402,3465.548
34403,7230.926
34404,8986.266
34405,6105.672
34406,6289.972
34407,4609.522
34408,2013.16
34409,1828.756
34410,3564.224
34411,5596.954
34412,7146.738
34413,4761.24
34414,4395.852
34415,8012.3
34416,7651.276
34417,7353.194
34418,4972.86
34419,8984.08
34420,9258.794
34421,3768.414
34422,5236.212
34423,4986.044
34424,6310.568
34425,3334.0
34426,5134.984
34427,4390.858
34428,8800.31
34429,5552.06
34430,7068.018
34431,7143.956
34432,4940.594
34433,8081.138
34434,15793.142
34435,8398.34
34436,3792.23
34437,3230.074
34438,6135.198
34439,6480.076
34440,4690.598
34441,9783.552
34442,17065.334
34443,4896.588
34444,2650.99
34445,9833.244
34446,3069.666
34447,5142.772
34448,3360.346
34449,6286.888
34450,4547.08
34451,6843.624
34452,5238.878
34453,5067.996
34454,8821.722
34455,5895.252
34456,5906.512
34457,7366.858
34458,5316.744
34459,6472.354
34460,8707.644
34461,5007.44
34462,5902.962
34463,4073.226
34464,3266.654
34465,5856.972
34466,4792.782
34467,4791.292
34468,8102.91
34469,8955.12
34470,7319.926
34471,4139.506
34472,4395.918
34473,6081.712
34474,5070.934
34475,7567.838
34476,3027.186
34477,6695.184
34478,5473.61
34479,8262.466
34480,5597.286
34481,4378.998
34482,3253.256
34483,2555.55
34484,8343.528
34485,5649.536
34486,5152.112
34487,11104.546
34488,7329.194
34489,3765.67
34490,5926.18
34491,2444.998
34492,3942.91
34493,4025.742
34494,3601.758
34495,8822.382
34496,4360.248
34497,8572.84
34498,10201.996
34499,7097.218
34500,5581.408
34501,4885.47
34502,5056.16
34503,4690.452
34504,10773.974
34505,6341.466
34506,7079.498
34507,3154.042
34508,5514.446
34509,5341.33
34510,8311.744
34511,6562.336
34512,5240.288
34513,6362.806
34514,5046.314
34515,7943.886
34516,6508.99
34517,6476.222
34518,8552.79
34519,6993.652
34520,8550.26
34521,3472.842
34522,5376.386
34523,4953.056
34524,8447.976
34525,7534.644
34526,7059.682
34527,5855.678
34528,7633.522
34529,4740.216
34530,6587.198
34531,6034.762
34532,3116.346
34533,12002.182
34534,15748.738
34535,7047.974
34536,6497.38
34537,7114.724
34538,8170.688
34539,7717.058
34540,2587.168
34541,4123.674
34542,5217.868
34543,8611.616
34544,2525.322
34545,4289.46
34546,5171.248
34547,5180.078
34548,4720.684
34549,2967.754
34550,2900.478
34551,7677.396
34552,3937.282
34553,4322.23
34554,5163.504
34555,5135.158
34556,9726.312
34557,11018.608
34558,4350.348
34559,7206.57
34560,6006.314
34561,10213.398
34562,5161.206
34563,2844.878
34564,5192.444
34565,12094.628
34566,4054.036
34567,7311.806
34568,2005.17
34569,3436.364
34570,5576.924
34571,6399.306
34572,5293.158
34573,8898.028
34574,8968.382
34575,7212.87
34576,3819.572
34577,10926.788
34578,1951.886
34579,3480.724
34580,6950.512
34581,4520.33
34582,10240.586
34583,2675.614
34584,4876.638
34585,5064.322
34586,7534.088
34587,9466.824
34588,5040.804
34589,2912.364
34590,10387.454
34591,10179.882
34592,4538.336
34593,5278.046
34594,9341.524
34595,5573.886
34596,4651.142
34597,3714.248
34598,8383.606
34599,4160.66
34600,11713.64
34601,7367.726
34602,12336.55
34603,6370.968
34604,4368.54
34605,2064.148
34606,5851.9
34607,5800.342
34608,5196.668
34609,9033.398
34610,5674.858
34611,2796.524
34612,6747.126
34613,3277.11
34614,8659.71
34615,6908.394
34616,6862.742
34617,7738.952
34618,4695.988
34619,6773.158
34620,7246.522
34621,5161.172
34622,6627.662
34623,3588.326
34624,8729.754
34625,6094.836
34626,3432.728
34627,4999.7
34628,7958.338
34629,6051.466
34630,3743.282
34631,4478.216
34632,5276.174
34633,5460.424
34634,4613.686
34635,9406.348
34636,4418.212
34637,3700.422
34638,5684.058
34639,5314.818
34640,3337.176
34641,4980.138
34642,8290.314
34643,6575.364
34644,9987.838
34645,8285.446
34646,7443.856
34647,7243.404
34648,4218.104
34649,10070.332
34650,8158.168
34651,6662.48
34652,5107.974
34653,5337.162
34654,4964.134
34655,2278.868
34656,11858.096
34657,6703.128
34658,5509.828
34659,5146.994
34660,1348.154
34661,7935.41
34662,5463.988
34663,4799.842
34664,3432.246
34665,5970.436
34666,4917.874
34667,4276.77
34668,10143.738
34669,4863.648
34670,4392.726
34671,3379.594
34672,2683.758
34673,4435.376
34674,12749.548
34675,4201.45
34676,5650.254
34677,4977.292
34678,3850.238
34679,3177.798
34680,6271.572
34681,2652.362
34682,10102.904
34683,5889.432
34684,2577.216
34685,7950.64
34686,2379.574
34687,3569.738
34688,10228.642
34689,7083.836
34690,8689.41
34691,2156.9
34692,4172.584
34693,5123.878
34694,3825.232
34695,15272.382
34696,11518.13
34697,4973.972
34698,3125.336
34699,5343.126
34700,4656.568
34701,2211.6
34702,7409.886
34703,4771.486
34704,5605.092
34705,6715.152
34706,5144.49
34707,4792.38
34708,5559.918
34709,6486.35
34710,6818.716
34711,2721.272
34712,5587.538
34713,6449.458
34714,7630.276
34715,5547.72
34716,7770.48
34717,2357.854
34718,9408.488
34719,4738.852
34720,2763.624
34721,4057.226
34722,4128.878
34723,4467.724
34724,7393.98
34725,3428.544
34726,5631.976
34727,4700.818
34728,7533.832
34729,7724.194
34730,4437.816
34731,7704.678
34732,5886.452
34733,2565.63
34734,10668.378
34735,3578.736
34736,2828.934
34737,5853.6
34738,9612.83
34739,9304.448
34740,4235.694
34741,4481.422
34742,6457.632
34743,6432.66
34744,4296.542
34745,7879.382
34746,2948.068
34747,4474.192
34748,3693.708
34749,3261.1
34750,2705.008
34751,6980.558
34752,6607.844
34753,5904.328
34754,5345.762
34755,7351.44
34756,7158.396
34757,4621.676
34758,5428.626
34759,5619.834
34760,7030.958
34761,5187.266
34762,1983.396
34763,6432.542
34764,6441.598
34765,5935.826
34766,4884.726
34767,2989.16
34768,9837.056
34769,2868.53
34770,8052.082
34771,5004.314
34772,4240.382
34773,7645.968
34774,3741.41
34775,4245.204
34776,8571.118
34777,2772.914
34778,7254.71
34779,9462.17
34780,6500.458
34781,2358.362
34782,4302.882
34783,3377.46
34784,2196.168
34785,4808.478
34786,6258.368
34787,4970.348
34788,4155.982
34789,4911.012
34790,4429.624
34791,8600.3
34792,5207.734
34793,5685.236
34794,3967.978
34795,5768.088
34796,5430.31
34797,6131.406
34798,7843.528
34799,7148.872
34800,9083.434
34801,5867.748
34802,5143.844
34803,2770.43
34804,5753.904
34805,8364.138
34806,6266.544
34807,7966.752
34808,13812.588
34809,3187.836
34810,4614.928
34811,4027.132
34812,7957.412
34813,10024.416
34814,8264.926
34815,7007.406
34816,7227.114
34817,7573.056
34818,6985.744
34819,5184.77
34820,2097.396
34821,4527.3
34822,3152.65
34823,3012.636
34824,6752.878
34825,16830.342
34826,5895.27
34827,3005.9
34828,4516.234
34829,4191.932
34830,5604.588
34831,2131.266
34832,6156.504
34833,6581.288
34834,3275.074
34835,10911.09
34836,10863.07
34837,3192.56
34838,5684.616
34839,3874.104
34840,3877.32
34841,3792.278
34842,8550.418
34843,3738.962
34844,4249.52
34845,4647.192
34846,5333.22
34847,4956.714
34848,7097.942
34849,3183.336
34850,8285.468
34851,6725.488
34852,4755.206
34853,3520.064
34854,3658.622
34855,4707.376
34856,5082.656
34857,8980.68
34858,4314.118
34859,4079.408
34860,6085.772
34861,5592.356
34862,5019.148
34863,4687.096
34864,5346.184
34865,10300.274
34866,6081.95
34867,5940.326
34868,3614.578
34869,4319.916
34870,6123.948
34871,3621.974
34872,5093.2
34873,5094.644
34874,11113.83
34875,7054.782
34876,4175.928
34877,5225.16
34878,4967.31
34879,6055.514
34880,5209.828
34881,9092.016
34882,6292.246
34883,4700.252
34884,3946.614
34885,2092.78
34886,3430.744
34887,20974.944
34888,2105.124
34889,4693.92
34890,6296.134
34891,6576.082
34892,5477.132
34893,8739.144
34894,5326.188
34895,5347.96
34896,2813.466
34897,8315.258
34898,4288.76
34899,6445.988
34900,10381.582
34901,4295.492
34902,8013.774
34903,6540.58
34904,3315.076
34905,6006.882
34906,6956.496
34907,2894.594
34908,7893.052
34909,6495.454
34910,4835.38
34911,8601.998
34912,7779.808
34913,6350.558
34914,4873.25
34915,3571.148
34916,5174.732
34917,3472.0
34918,6106.958
34919,2485.146
34920,5505.49
34921,2637.436
34922,5549.074
34923,5104.95
34924,4174.534
34925,5388.894
34926,8643.572
34927,5634.378
34928,7094.002
34929,5282.336
34930,5770.078
34931,9307.802
34932,6672.442
34933,3739.066
34934,5300.328
34935,4955.746
34936,3807.212
34937,12234.12
34938,5301.476
34939,5374.69
34940,8635.162
34941,6800.046
34942,2050.82
34943,11562.512
34944,8058.614
34945,5832.35
34946,7109.664
