Id,Sales
35454,8882.533333333333
35455,9098.993333333334
35456,12691.233333333334
35457,5987.82
35458,12990.306666666667
35459,8265.673333333334
35460,5475.833333333333
35461,3279.8933333333334
35462,6485.6866666666665
35463,7600.28
35464,6139.48
35465,8867.24
35466,5684.326666666667
35467,4268.306666666666
35468,7585.906666666667
35469,3914.7066666666665
35470,8746.3
35471,7712.14
35472,8340.106666666667
35473,9761.046666666667
35474,6565.113333333334
35475,10190.766666666666
35476,7328.606666666667
35477,6633.8
35478,6469.22
35479,6030.9
35480,10749.82
35481,6142.906666666667
35482,5097.806666666666
35483,7660.046666666667
35484,8918.386666666667
35485,7824.02
35486,6526.693333333334
35487,8805.04
35488,5654.326666666667
35489,7322.08
35490,6975.013333333333
35491,10451.253333333334
35492,5562.88
35493,6440.88
35494,7638.786666666667
35495,5871.013333333333
35496,4496.72
35497,6054.806666666666
35498,10902.673333333334
35499,8608.62
35500,11371.173333333334
35501,11538.473333333333
35502,8742.093333333334
35503,7145.826666666667
35504,5388.2733333333335
35505,11047.753333333334
35506,11746.813333333334
35507,9215.246666666666
35508,7701.08
35509,8920.566666666668
35510,6329.92
35511,3704.0466666666666
35512,13495.6
35513,7169.653333333334
35514,6815.1466666666665
35515,7559.953333333333
35516,3061.28
35517,12369.173333333334
35518,6164.76
35519,5638.5
35520,5856.113333333334
35521,6554.946666666667
35522,6351.566666666667
35523,7830.033333333334
35524,7581.153333333334
35525,5292.8
35526,6106.166666666667
35527,3950.4533333333334
35528,3587.0
35529,7431.546666666667
35530,17534.7
35531,4698.106666666667
35532,6353.886666666666
35533,6961.793333333333
35534,6079.033333333334
35535,5351.5
35536,5942.873333333333
35537,4098.913333333333
35538,9292.213333333333
35539,6902.473333333333
35540,4631.633333333333
35541,9609.686666666666
35542,6076.68
35543,4892.246666666667
35544,10300.826666666666
35545,8342.346666666666
35546,8944.24
35547,5684.8
35548,6676.793333333333
35549,5132.5
35550,5684.84
35551,14906.96
35552,13442.126666666667
35553,7272.5
35554,5753.613333333334
35555,5209.96
35556,6766.126666666667
35557,4280.293333333333
35558,9584.08
35559,5216.166666666667
35560,5877.033333333334
35561,8476.893333333333
35562,5544.433333333333
35563,6613.753333333333
35564,7451.486666666667
35565,9161.773333333333
35566,7663.54
35567,4407.106666666667
35568,6378.233333333334
35569,7888.72
35570,9476.686666666666
35571,8642.586666666666
35572,7925.86
35573,5173.36
35574,9151.613333333333
35575,6160.82
35576,4596.473333333333
35577,7295.86
35578,7250.74
35579,6233.56
35580,6327.993333333333
35581,6613.1466666666665
35582,7832.893333333333
35583,5704.153333333334
35584,7421.693333333334
35585,8112.933333333333
35586,7627.84
35587,11034.346666666666
35588,7831.88
35589,4959.98
35590,12511.18
35591,5593.9
35592,3335.2933333333335
35593,8779.3
35594,10833.593333333334
35595,9955.613333333333
35596,5718.92
35597,6766.22
35598,7562.546666666667
35599,7051.253333333333
35600,6506.333333333333
35601,8955.4
35602,3479.4133333333334
35603,6396.3
35604,6742.6866666666665
35605,5422.96
35606,5785.113333333334
35607,7447.913333333333
35608,8642.04
35609,6541.566666666667
35610,8073.566666666667
35611,7477.926666666666
35612,8874.766666666666
35613,6281.52
35614,8085.366666666667
35615,7599.12
35616,8981.046666666667
35617,9370.66
35618,3847.3733333333334
35619,9558.08
35620,8489.186666666666
35621,7193.893333333333
35622,4614.26
35623,4072.846666666667
35624,10590.026666666667
35625,6620.606666666667
35626,8548.153333333334
35627,7725.92
35628,5465.873333333333
35629,8829.38
35630,5949.933333333333
35631,7082.713333333333
35632,8948.153333333334
35633,5556.8
35634,9329.733333333334
35635,11499.566666666668
35636,8271.566666666668
35637,5247.906666666667
35638,6612.26
35639,5719.586666666667
35640,3250.286666666667
35641,8265.48
35642,7501.986666666667
35643,9443.813333333334
35644,5534.54
35645,7182.153333333334
35646,7700.3533333333335
35647,9117.106666666667
35648,6067.56
35649,6127.06
35650,5676.126666666667
35651,8212.506666666666
35652,6543.073333333334
35653,7561.24
35654,8219.186666666666
35655,9984.266666666666
35656,8488.706666666667
35657,7510.78
35658,6238.1866666666665
35659,4896.36
35660,6084.246666666667
35661,11381.58
35662,9250.166666666666
35663,8381.646666666667
35664,15531.373333333333
35665,6284.66
35666,6105.473333333333
35667,6021.913333333333
35668,8845.56
35669,11517.14
35670,7414.72
35671,8135.993333333333
35672,8613.353333333333
35673,8140.12
35674,7045.7
35675,5976.78
35676,5697.153333333334
35677,6057.993333333333
35678,3914.3333333333335
35679,5109.1466666666665
35680,8188.68
35681,17413.34
35682,7310.933333333333
35683,5020.546666666667
35684,7522.44
35685,5267.14
35686,6638.573333333334
35687,4546.266666666666
35688,9429.606666666667
35689,7965.613333333334
35690,7465.246666666667
35691,13728.446666666667
35692,13207.7
35693,5565.74
35694,8752.66
35695,4598.54
35696,5347.7266666666665
35697,5350.766666666666
35698,10903.853333333333
35699,4714.64
35700,5366.64
35701,6728.2266666666665
35702,6234.7266666666665
35703,7741.173333333333
35704,7335.066666666667
35705,4350.28
35706,7868.6
35707,8334.9
35708,7658.1466666666665
35709,5280.1466666666665
35710,4444.806666666666
35711,7766.02
35712,5333.26
35713,9554.72
35714,4791.9
35715,5527.7266666666665
35716,7629.553333333333
35717,5754.68
35718,5707.3
35719,8351.413333333334
35720,8036.506666666667
35721,10322.68
35722,10182.266666666666
35723,6622.126666666667
35724,3961.346666666667
35725,5731.406666666667
35726,7577.473333333333
35727,4758.493333333333
35728,6584.62
35729,6449.14
35730,13694.48
35731,7970.166666666667
35732,6890.493333333333
35733,7744.946666666667
35734,5207.246666666667
35735,9363.186666666666
35736,5769.986666666667
35737,12362.433333333332
35738,7124.926666666666
35739,5956.58
35740,6037.46
35741,4857.78
35742,7124.606666666667
35743,26519.74
35744,4406.733333333334
35745,5623.98
35746,10161.38
35747,7002.98
35748,7459.2733333333335
35749,8152.8533333333335
35750,6257.413333333333
35751,6895.746666666667
35752,4350.64
35753,9883.966666666667
35754,6233.78
35755,7467.06
35756,8346.333333333334
35757,5013.04
35758,8723.9
35759,7417.133333333333
35760,4196.706666666667
35761,8579.066666666668
35762,9957.106666666667
35763,4443.753333333333
35764,7718.386666666666
35765,8054.98
35766,5397.7
35767,9857.12
35768,7907.013333333333
35769,8840.206666666667
35770,4951.846666666666
35771,5198.613333333334
35772,6436.893333333333
35773,4958.88
35774,8439.453333333333
35775,4077.8333333333335
35776,6154.953333333333
35777,4997.46
35778,7406.993333333333
35779,6258.693333333334
35780,7569.426666666666
35781,7309.96
35782,9719.013333333334
35783,7101.426666666666
35784,7322.826666666667
35785,6961.66
35786,9524.753333333334
35787,10801.553333333333
35788,6272.76
35789,3798.866666666667
35790,6746.92
35791,7238.58
35792,4709.033333333334
35793,14104.513333333334
35794,6514.3133333333335
35795,6466.7
35796,10455.046666666667
35797,6733.566666666667
35798,4529.266666666666
35799,14289.306666666667
35800,10363.18
35801,5640.88
35802,9504.673333333334
35803,9864.013333333334
35804,7827.073333333334
35805,5389.44
35806,7267.98
35807,6492.42
35808,6970.68
35809,7719.04
35810,4702.013333333333
35811,8165.006666666667
35812,7792.28
35813,6544.893333333333
35814,7977.746666666667
35815,5737.1466666666665
35816,6719.2733333333335
35817,4841.653333333334
35818,8927.4
35819,7396.7
35820,6680.3133333333335
35821,6480.713333333333
35822,7829.126666666667
35823,9681.086666666666
35824,6650.18
35825,5592.033333333334
35826,6908.213333333333
35827,7576.06
35828,7075.246666666667
35829,4468.18
35830,4288.613333333334
35831,8212.926666666666
35832,8456.793333333333
35833,5539.566666666667
35834,8289.24
35835,8557.993333333334
35836,6445.8133333333335
35837,5857.233333333334
35838,3115.8866666666668
35839,7427.946666666667
35840,7439.16
35841,7245.573333333334
35842,9939.293333333333
35843,8289.446666666667
35844,4998.486666666667
35845,8481.293333333333
35846,4016.713333333333
35847,2897.52
35848,7774.8533333333335
35849,12381.006666666666
35850,8193.573333333334
35851,7046.033333333334
35852,5103.7266666666665
35853,6256.953333333333
35854,8783.153333333334
35855,5903.793333333333
35856,8676.14
35857,5454.373333333333
35858,4855.866666666667
35859,6165.953333333333
35860,5682.366666666667
35861,5756.766666666666
35862,4917.8
35863,5298.6466666666665
35864,4718.68
35865,8025.06
35866,7215.706666666667
35867,6511.1466666666665
35868,6330.966666666666
35869,7851.5
35870,5903.086666666667
35871,5114.973333333333
35872,9387.866666666667
35873,7792.82
35874,8122.586666666667
35875,3613.52
35876,12240.246666666666
35877,7039.6866666666665
35878,6363.64
35879,10081.96
35880,8562.573333333334
35881,7611.966666666666
35882,6331.86
35883,7410.153333333334
35884,10551.433333333332
35885,15010.186666666666
35886,4754.08
35887,4682.673333333333
35888,5927.993333333333
35889,6767.673333333333
35890,7704.3
35891,8937.026666666667
35892,8870.853333333333
35893,6963.12
35894,3558.866666666667
35895,6386.013333333333
35896,9485.62
35897,5887.493333333333
35898,7953.6466666666665
35899,4620.493333333333
35900,8092.053333333333
35901,7891.266666666666
35902,7556.84
35903,9095.813333333334
35904,6832.166666666667
35905,5351.6466666666665
35906,7116.993333333333
35907,8433.506666666666
35908,8207.213333333333
35909,7873.953333333333
35910,9083.6
35911,6212.6466666666665
35912,4877.426666666666
35913,10057.406666666666
35914,5548.006666666667
35915,10043.393333333333
35916,7891.706666666667
35917,5164.6466666666665
35918,7039.6466666666665
35919,6178.786666666667
35920,7683.906666666667
35921,9120.873333333333
35922,3945.12
35923,4882.153333333334
35924,7967.486666666667
35925,9332.746666666666
35926,11512.433333333332
35927,6170.086666666667
35928,5774.286666666667
35929,6340.206666666667
35930,7010.973333333333
35931,5297.346666666666
35932,10633.24
35933,8933.54
35934,12813.473333333333
35935,5012.24
35936,5961.2
35937,10270.96
35938,8294.9
35939,5730.473333333333
35940,11145.013333333334
35941,7238.026666666667
35942,6214.746666666667
35943,6542.326666666667
35944,5547.826666666667
35945,5241.04
35946,6794.866666666667
35947,5492.2266666666665
35948,4512.64
35949,8956.486666666666
35950,6974.3533333333335
35951,23295.926666666666
35952,7283.093333333333
35953,4232.466666666666
35954,7915.966666666666
35955,10382.14
35956,8140.493333333333
35957,7697.413333333333
35958,5771.3533333333335
35959,8076.68
35960,8311.46
35961,5595.82
35962,5907.633333333333
35963,7731.3
35964,7885.613333333334
35965,7636.14
35966,9703.113333333333
35967,5985.7733333333335
35968,5155.666666666667
35969,6025.62
35970,9968.026666666667
35971,11203.22
35972,10359.873333333333
35973,8250.346666666666
35974,5294.026666666667
35975,6327.166666666667
35976,4852.473333333333
35977,7970.466666666666
35978,12937.626666666667
35979,9773.306666666667
35980,5861.093333333333
35981,5624.846666666666
35982,5053.693333333334
35983,6177.413333333333
35984,10860.373333333333
35985,7159.793333333333
35986,5919.706666666667
35987,5940.286666666667
35988,7870.34
35989,3633.7733333333335
35990,7711.806666666666
35991,4877.1466666666665
35992,7954.58
35993,7555.0
35994,5757.5
35995,8147.426666666666
35996,7508.14
35997,4899.32
35998,7139.973333333333
35999,8060.753333333333
36000,12255.58
36001,6545.493333333333
36002,8306.453333333333
36003,7855.6
36004,9654.373333333333
36005,6862.486666666667
36006,10334.146666666667
36007,5103.513333333333
36008,4972.826666666667
36009,6988.386666666666
36010,6412.606666666667
36011,9779.513333333334
36012,8314.433333333332
36013,5780.386666666666
36014,8018.94
36015,7858.82
36016,10840.3
36017,4016.26
36018,13803.96
36019,5260.1466666666665
36020,6765.32
36021,8960.093333333334
36022,5533.013333333333
36023,7032.2
36024,6771.986666666667
36025,7749.86
36026,5762.753333333333
36027,5548.58
36028,8331.366666666667
36029,8104.613333333334
36030,7753.32
36031,5098.373333333333
36032,7222.52
36033,11812.2
36034,6700.566666666667
36035,5930.113333333334
36036,7269.6466666666665
36037,6076.9
36038,6834.64
36039,8141.066666666667
36040,4263.993333333333
36041,8569.573333333334
36042,6336.7
36043,7317.48
36044,9731.933333333332
36045,4389.513333333333
36046,6162.2266666666665
36047,5888.966666666666
36048,8020.133333333333
36049,9738.273333333333
36050,5291.973333333333
36051,5266.013333333333
36052,7986.093333333333
36053,5878.753333333333
36054,5976.3
36055,9384.686666666666
36056,7317.56
36057,8094.3133333333335
36058,5678.92
36059,4750.306666666666
36060,6784.966666666666
36061,9132.686666666666
36062,8797.633333333333
36063,8484.853333333333
36064,8373.273333333333
36065,6171.28
36066,9601.973333333333
36067,6414.68
36068,7496.693333333334
36069,9218.186666666666
36070,7428.7733333333335
36071,10784.513333333334
36072,8762.773333333333
36073,8106.966666666666
36074,6479.266666666666
36075,7117.4
36076,8352.4
36077,7393.593333333333
36078,4435.266666666666
36079,5977.74
36080,8081.833333333333
36081,6217.433333333333
36082,5256.92
36083,8946.7
36084,6962.733333333334
36085,6163.76
36086,6144.7266666666665
36087,5510.42
36088,7986.06
36089,7649.8
36090,7452.966666666666
36091,5848.593333333333
36092,5296.333333333333
36093,6724.633333333333
36094,4118.7266666666665
36095,6166.913333333333
36096,5722.173333333333
36097,9089.06
36098,8011.953333333333
36099,6827.2733333333335
36100,12662.606666666667
36101,5809.926666666666
36102,5356.446666666667
36103,11176.346666666666
36104,7027.293333333333
36105,9026.86
36106,8054.5
36107,6008.453333333333
36108,6122.58
36109,5629.626666666667
36110,9065.0
36111,12237.62
36112,7802.98
36113,3699.193333333333
36114,4905.453333333333
36115,8960.053333333333
36116,8762.106666666667
36117,7255.386666666666
36118,7625.626666666667
36119,5687.96
36120,5812.466666666666
36121,3377.0533333333333
36122,5329.2
36123,6567.8
36124,7023.293333333333
36125,6801.166666666667
36126,6894.82
36127,8386.346666666666
36128,10290.18
36129,8011.706666666667
36130,5772.706666666667
36131,8963.546666666667
36132,10300.18
36133,6673.04
36134,8321.646666666667
36135,5699.106666666667
36136,7016.406666666667
36137,4597.153333333334
36138,7877.16
36139,5281.98
36140,9630.413333333334
36141,7605.4
36142,9047.3
36143,8576.106666666667
36144,6107.786666666667
36145,9201.78
36146,19557.14
36147,11404.806666666667
36148,5848.68
36149,3170.16
36150,6492.973333333333
36151,9959.406666666666
36152,6428.88
36153,11798.04
36154,18871.573333333334
36155,3887.74
36156,5320.093333333333
36157,11292.386666666667
36158,5063.92
36159,9090.786666666667
36160,7509.073333333334
36161,8268.133333333333
36162,4932.213333333333
36163,7211.28
36164,6648.193333333334
36165,8143.286666666667
36166,10664.18
36167,6679.626666666667
36168,6346.133333333333
36169,9332.42
36170,5498.306666666666
36171,4808.386666666666
36172,8203.546666666667
36173,6462.153333333334
36174,6449.093333333333
36175,7363.593333333333
36176,6165.7266666666665
36177,6086.7266666666665
36178,7605.3
36179,7523.046666666667
36180,10147.38
36181,8605.633333333333
36182,7840.153333333334
36183,5532.38
36184,3986.9266666666667
36185,7206.073333333334
36186,7877.153333333334
36187,6178.92
36188,5099.2
36189,9555.626666666667
36190,7966.706666666667
36191,10322.673333333334
36192,6959.786666666667
36193,5856.306666666666
36194,6024.293333333333
36195,5296.7266666666665
36196,10609.0
36197,5488.533333333334
36198,8026.14
36199,16190.033333333333
36200,8186.44
36201,8503.0
36202,5694.82
36203,4748.033333333334
36204,7542.8133333333335
36205,4607.926666666666
36206,6078.913333333333
36207,11832.526666666667
36208,5748.253333333333
36209,15558.833333333334
36210,13955.94
36211,5156.486666666667
36212,7003.126666666667
36213,6619.96
36214,7466.413333333333
36215,5918.346666666666
36216,12210.713333333333
36217,8208.586666666666
36218,10112.846666666666
36219,5210.326666666667
36220,7583.693333333334
36221,5210.673333333333
36222,9474.42
36223,7320.56
36224,6359.093333333333
36225,7223.16
36226,6454.026666666667
36227,8906.886666666667
36228,10374.94
36229,6148.286666666667
36230,10482.313333333334
36231,7344.8133333333335
36232,9911.346666666666
36233,5578.0
36234,6038.466666666666
36235,5753.64
36236,10546.346666666666
36237,6574.92
36238,8811.12
36239,7187.493333333333
36240,9401.393333333333
36241,4968.346666666666
36242,9287.846666666666
36243,7413.38
36244,4338.986666666667
36245,15163.966666666667
36246,18045.233333333334
36247,7650.326666666667
36248,7405.26
36249,10119.206666666667
36250,10922.293333333333
36251,12095.213333333333
36252,6428.753333333333
36253,7755.12
36254,6277.6
36255,8922.2
36256,4253.1866666666665
36257,6494.126666666667
36258,6289.12
36259,6115.98
36260,7579.753333333333
36261,5380.2
36262,4931.573333333334
36263,7172.8
36264,4510.433333333333
36265,4947.64
36266,6344.466666666666
36267,6651.38
36268,9687.3
36269,9285.046666666667
36270,8599.546666666667
36271,6532.6866666666665
36272,6824.58
36273,12804.206666666667
36274,7988.526666666667
36275,5944.393333333333
36276,5356.98
36277,9806.106666666667
36278,4554.466666666666
36279,7183.513333333333
36280,3909.9533333333334
36281,5494.88
36282,8398.413333333334
36283,6942.453333333333
36284,5653.6866666666665
36285,9472.246666666666
36286,10943.726666666667
36287,13011.793333333333
36288,6697.533333333334
36289,10336.073333333334
36290,2992.366666666667
36291,5824.153333333334
36292,6851.846666666666
36293,4626.126666666667
36294,8885.586666666666
36295,5712.04
36296,5110.26
36297,9136.666666666666
36298,11404.18
36299,11006.473333333333
36300,6006.68
36301,5907.233333333334
36302,12106.193333333333
36303,8888.22
36304,6747.406666666667
36305,5302.473333333333
36306,7518.2
36307,10643.866666666667
36308,4536.12
36309,6421.093333333333
36310,8294.02
36311,8617.893333333333
36312,14547.613333333333
36313,5836.826666666667
36314,13532.553333333333
36315,7850.52
36316,5601.253333333333
36317,4228.18
36318,6613.953333333333
36319,7007.2266666666665
36320,6055.06
36321,7729.12
36322,5565.26
36323,5062.026666666667
36324,7911.086666666667
36325,3692.9133333333334
36326,8185.906666666667
36327,7258.74
36328,8530.546666666667
36329,8770.753333333334
36330,6316.04
36331,9628.86
36332,6748.633333333333
36333,5289.833333333333
36334,5651.026666666667
36335,5455.18
36336,11351.773333333333
36337,7090.606666666667
36338,5206.626666666667
36339,7822.966666666666
36340,9417.18
36341,8137.846666666666
36342,6565.286666666667
36343,8633.233333333334
36344,5474.953333333333
36345,6401.32
36346,6164.653333333334
36347,9295.833333333334
36348,6890.0
36349,6812.96
36350,6870.953333333333
36351,5712.2266666666665
36352,4506.506666666667
36353,6230.306666666666
36354,9347.933333333332
36355,8943.706666666667
36356,11087.426666666666
36357,11889.38
36358,8801.333333333334
36359,7206.32
36360,5297.513333333333
36361,11045.026666666667
36362,11177.22
36363,8092.286666666667
36364,9167.546666666667
36365,8921.746666666666
36366,5749.34
36367,3922.08
36368,11929.38
36369,6941.3133333333335
36370,7160.66
36371,6825.506666666667
36372,3425.5266666666666
36373,12463.826666666666
36374,5955.053333333333
36375,5172.053333333333
36376,4661.106666666667
36377,6135.7266666666665
36378,6802.7
36379,8827.813333333334
36380,7313.213333333333
36381,5363.206666666667
36382,5432.393333333333
36383,4384.953333333333
36384,3786.5333333333333
36385,7504.08
36386,17706.926666666666
36387,5815.266666666666
36388,5949.526666666667
36389,6947.346666666666
36390,6098.406666666667
36391,6101.326666666667
36392,5046.54
36393,4491.873333333333
36394,8221.806666666667
36395,7342.24
36396,4457.56
36397,9041.686666666666
36398,6310.386666666666
36399,4818.886666666666
36400,10262.793333333333
36401,8653.7
36402,10850.64
36403,5535.713333333333
36404,7601.24
36405,5155.7733333333335
36406,5672.233333333334
36407,15736.686666666666
36408,10722.7
36409,7140.633333333333
36410,5810.16
36411,4830.913333333333
36412,5676.6
36413,5761.326666666667
36414,11865.9
36415,5709.513333333333
36416,5939.766666666666
36417,7817.3133333333335
36418,4631.513333333333
36419,6738.233333333334
36420,7619.753333333333
36421,9123.086666666666
36422,7614.2733333333335
36423,4475.52
36424,5872.22
36425,7734.14
36426,9803.613333333333
36427,8446.566666666668
36428,7150.153333333334
36429,4855.673333333333
36430,8433.733333333334
36431,6609.76
36432,4994.14
36433,7340.42
36434,7739.98
36435,6970.946666666667
36436,6747.18
36437,6817.926666666666
36438,6760.193333333334
36439,5998.44
36440,7749.2733333333335
36441,7926.76
36442,6666.026666666667
36443,10231.806666666667
36444,6592.253333333333
36445,5075.6866666666665
36446,12424.32
36447,7380.2
36448,3814.826666666667
36449,8209.0
36450,9540.3
36451,11551.74
36452,5775.8
36453,6366.286666666667
36454,6170.92
36455,7813.106666666667
36456,6306.2266666666665
36457,9367.16
36458,3544.3533333333335
36459,6590.493333333333
36460,6451.433333333333
36461,5737.84
36462,5720.493333333333
36463,7263.7
36464,8784.013333333334
36465,5654.58
36466,8753.226666666667
36467,7557.566666666667
36468,9087.48
36469,5220.7266666666665
36470,7257.6866666666665
36471,7160.7266666666665
36472,8682.546666666667
36473,9310.0
36474,6089.633333333333
36475,8787.366666666667
36476,8229.266666666666
36477,8252.666666666666
36478,5602.3
36479,4637.406666666667
36480,8659.646666666667
36481,6486.693333333334
36482,8923.733333333334
36483,7412.72
36484,5929.98
36485,9071.7
36486,7279.46
36487,7656.966666666666
36488,8544.286666666667
36489,6523.5
36490,9336.493333333334
36491,11552.206666666667
36492,9333.38
36493,4773.16
36494,6387.293333333333
36495,4612.633333333333
36496,3267.5266666666666
36497,9044.913333333334
36498,6481.56
36499,8925.52
36500,5264.84
36501,7419.48
36502,6554.553333333333
36503,9913.493333333334
36504,5168.18
36505,5951.846666666666
36506,6159.613333333334
36507,8401.846666666666
36508,6732.193333333334
36509,7806.6866666666665
36510,7643.96
36511,9712.96
36512,7980.533333333334
36513,7350.7266666666665
36514,6079.826666666667
36515,4922.86
36516,5843.426666666666
36517,10889.386666666667
36518,10012.96
36519,9736.42
36520,13899.52
36521,6352.506666666667
36522,5490.18
36523,6758.133333333333
36524,9048.4
36525,10942.38
36526,7281.073333333334
36527,8640.466666666667
36528,8208.866666666667
36529,8189.72
36530,7448.1
36531,6001.393333333333
36532,4948.06
36533,5749.506666666667
36534,4372.673333333333
36535,5715.02
36536,8793.173333333334
36537,17317.44
36538,6820.36
36539,5488.34
36540,7759.28
36541,4712.246666666667
36542,6684.946666666667
36543,4424.62
36544,9564.8
36545,6805.293333333333
36546,6515.133333333333
36547,14161.86
36548,10939.753333333334
36549,6520.2733333333335
36550,7436.0
36551,4191.66
36552,5070.466666666666
36553,5802.526666666667
36554,9913.566666666668
36555,4902.84
36556,4710.38
36557,6720.466666666666
36558,6044.433333333333
36559,7704.333333333333
36560,7381.406666666667
36561,3674.52
36562,7414.126666666667
36563,8573.226666666667
36564,8491.106666666667
36565,5547.266666666666
36566,4592.946666666667
36567,8682.86
36568,4898.706666666667
36569,9685.02
36570,5262.873333333333
36571,6159.5
36572,7720.046666666667
36573,6151.74
36574,4775.426666666666
36575,6489.58
36576,7492.966666666666
36577,9304.72
36578,9761.093333333334
36579,6368.786666666667
36580,4302.446666666667
36581,5486.38
36582,5949.433333333333
36583,5138.653333333334
36584,7113.7266666666665
36585,6407.606666666667
36586,13380.873333333333
36587,8450.813333333334
36588,6759.173333333333
36589,7778.026666666667
36590,4935.913333333333
36591,9453.753333333334
36592,6082.153333333334
36593,15123.62
36594,6671.586666666667
36595,5744.706666666667
36596,5412.553333333333
36597,4726.22
36598,7642.133333333333
36599,20052.16
36600,4370.86
36601,5046.14
36602,10468.2
36603,6658.36
36604,7372.586666666667
36605,8739.553333333333
36606,6701.086666666667
36607,6098.1866666666665
36608,5068.113333333334
36609,9792.44
36610,6289.406666666667
36611,7617.493333333333
36612,7917.793333333333
36613,4649.153333333334
36614,7450.48
36615,6501.626666666667
36616,4248.593333333333
36617,8917.16
36618,9404.566666666668
36619,4406.013333333333
36620,7597.886666666666
36621,7828.613333333334
36622,5447.12
36623,9528.2
36624,6844.1
36625,7997.12
36626,4974.253333333333
36627,5420.193333333334
36628,7050.28
36629,4285.713333333333
36630,8458.953333333333
36631,4714.48
36632,6154.453333333333
36633,5242.066666666667
36634,6650.333333333333
36635,6536.786666666667
36636,7354.406666666667
36637,7460.6
36638,8769.873333333333
36639,6345.993333333333
36640,7785.28
36641,6721.293333333333
36642,8736.666666666666
36643,8967.62
36644,7354.8533333333335
36645,3401.4466666666667
36646,6021.426666666666
36647,7608.306666666666
36648,4905.866666666667
36649,12799.04
36650,6293.02
36651,7162.72
36652,10523.433333333332
36653,7183.913333333333
36654,4533.993333333333
36655,12401.873333333333
36656,10168.98
36657,5954.526666666667
36658,10065.333333333334
36659,10742.22
36660,6425.546666666667
36661,5431.08
36662,6818.34
36663,5859.233333333334
36664,6743.78
36665,7298.86
36666,5099.293333333333
36667,6703.1866666666665
36668,7955.326666666667
36669,7581.18
36670,8549.1
36671,6093.193333333334
36672,7348.526666666667
36673,5350.793333333333
36674,8468.426666666666
36675,7162.633333333333
36676,6712.526666666667
36677,7040.506666666667
36678,7867.546666666667
36679,9505.92
36680,5943.346666666666
36681,5519.733333333334
36682,7041.873333333333
36683,7549.64
36684,7831.626666666667
36685,4640.286666666667
36686,4378.006666666667
36687,7911.7733333333335
36688,7568.393333333333
36689,5777.76
36690,8463.2
36691,6681.78
36692,7213.96
36693,5745.84
36694,4690.12
36695,7091.16
36696,6344.086666666667
36697,6854.913333333333
36698,9803.98
36699,9120.32
36700,5234.52
36701,9670.326666666666
36702,4186.606666666667
36703,3570.6266666666666
36704,7871.24
36705,12315.213333333333
36706,8588.46
36707,7611.106666666667
36708,5077.513333333333
36709,7340.8133333333335
36710,8952.846666666666
36711,6644.626666666667
36712,8986.926666666666
36713,5947.693333333334
36714,5136.346666666666
36715,5943.92
36716,5538.68
36717,5697.84
36718,5308.266666666666
36719,5161.306666666666
36720,4096.506666666667
36721,7355.22
36722,7461.74
36723,5735.006666666667
36724,6523.046666666667
36725,7443.606666666667
36726,6196.26
36727,5504.766666666666
36728,9660.68
36729,7850.7266666666665
36730,7289.2
36731,4139.873333333333
36732,11604.033333333333
36733,7130.473333333333
36734,5952.366666666667
36735,9528.5
36736,8179.52
36737,7901.746666666667
36738,6299.24
36739,7647.233333333334
36740,9778.5
36741,14056.566666666668
36742,5289.6466666666665
36743,5375.506666666667
36744,5543.6466666666665
36745,7751.993333333333
36746,6042.066666666667
36747,9060.306666666667
36748,9553.56
36749,6652.106666666667
36750,4716.9
36751,6829.866666666667
36752,11318.186666666666
36753,5395.6466666666665
36754,8161.133333333333
36755,4451.54
36756,7650.946666666667
36757,8305.08
36758,7934.493333333333
36759,9505.693333333333
36760,6732.1
36761,4987.926666666666
36762,7144.4
36763,7477.52
36764,9134.313333333334
36765,7743.526666666667
36766,8426.84
36767,7179.053333333333
36768,4687.14
36769,10054.58
36770,4954.053333333333
36771,10761.733333333334
36772,6827.42
36773,4558.066666666667
36774,7626.9
36775,6741.946666666667
36776,7360.346666666666
36777,9536.386666666667
36778,4565.566666666667
36779,4770.433333333333
36780,8310.24
36781,9260.34
36782,10289.14
36783,5177.606666666667
36784,6225.38
36785,7422.133333333333
36786,6751.94
36787,6036.493333333333
36788,10323.266666666666
36789,8609.673333333334
36790,12766.506666666666
36791,5110.046666666667
36792,6080.2266666666665
36793,10286.393333333333
36794,9631.546666666667
36795,5659.873333333333
36796,11123.793333333333
36797,7213.1866666666665
36798,5526.393333333333
36799,6130.04
36800,5642.786666666667
36801,5519.1866666666665
36802,6853.213333333333
36803,5250.1866666666665
36804,5175.766666666666
36805,9587.926666666666
36806,7271.6866666666665
36807,23358.346666666668
36808,6991.893333333333
36809,5254.86
36810,8162.466666666666
36811,9780.773333333333
36812,7333.453333333333
36813,8047.833333333333
36814,5846.306666666666
36815,9202.54
36816,9045.126666666667
36817,7118.346666666666
36818,6260.8533333333335
36819,7500.386666666666
36820,8964.826666666666
36821,7830.546666666667
36822,8889.293333333333
36823,6084.293333333333
36824,5177.0
36825,6107.96
36826,11362.88
36827,11242.253333333334
36828,11198.026666666667
36829,8488.433333333332
36830,5121.893333333333
36831,5890.446666666667
36832,5314.0
36833,8834.84
36834,11683.773333333333
36835,10217.686666666666
36836,6730.52
36837,6903.906666666667
36838,4836.7733333333335
36839,6432.006666666667
36840,11938.66
36841,6909.586666666667
36842,5325.386666666666
36843,5859.946666666667
