32917,508,1,1.0,0,1,2015,8,10,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
32918,509,1,1.0,0,1,2015,8,10,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32919,510,1,1.0,0,1,2015,8,10,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32920,511,1,1.0,0,1,2015,8,10,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32921,512,1,1.0,0,1,2015,8,10,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
32922,514,1,1.0,0,1,2015,8,10,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
32923,515,1,1.0,0,1,2015,8,10,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
32924,516,1,1.0,0,1,2015,8,10,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
32925,517,1,1.0,0,1,2015,8,10,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32926,518,1,1.0,0,1,2015,8,10,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
32927,519,1,1.0,0,1,2015,8,10,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
32928,520,1,1.0,0,1,2015,8,10,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
32929,521,1,1.0,0,1,2015,8,10,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
32930,522,1,1.0,0,1,2015,8,10,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
32931,524,1,1.0,0,1,2015,8,10,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32932,527,1,1.0,0,1,2015,8,10,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32933,528,1,1.0,0,1,2015,8,10,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32934,529,1,1.0,0,1,2015,8,10,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32935,530,1,1.0,0,1,2015,8,10,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32936,531,1,1.0,0,1,2015,8,10,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32937,532,1,1.0,0,1,2015,8,10,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32938,533,1,1.0,0,1,2015,8,10,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32939,534,1,1.0,0,1,2015,8,10,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
32940,535,1,1.0,0,1,2015,8,10,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32941,536,1,1.0,0,1,2015,8,10,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32942,537,1,1.0,0,1,2015,8,10,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
32943,538,1,1.0,0,1,2015,8,10,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32944,539,1,1.0,0,1,2015,8,10,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32945,540,1,1.0,0,1,2015,8,10,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
32946,541,1,1.0,0,1,2015,8,10,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32947,542,1,1.0,0,1,2015,8,10,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
32948,543,1,1.0,0,1,2015,8,10,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32949,545,1,1.0,0,1,2015,8,10,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
32950,547,1,1.0,0,1,2015,8,10,0,0,0,3,8990.0,11.0,2009.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
32951,548,1,1.0,0,1,2015,8,10,0,0,0,3,3760.0,2.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32952,549,1,1.0,0,1,2015,8,10,0,0,0,3,2330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32953,550,1,1.0,0,1,2015,8,10,0,0,0,3,50.0,6.0,2015.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32954,551,1,1.0,0,1,2015,8,10,0,0,0,3,2190.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32955,552,1,1.0,0,1,2015,8,10,0,0,0,1,4260.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32956,553,1,1.0,0,1,2015,8,10,0,0,0,1,3040.0,9.0,2002.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
32957,554,1,1.0,0,1,2015,8,10,0,0,0,3,1200.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32958,555,1,1.0,0,1,2015,8,10,0,0,0,1,1560.0,1.0,2014.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
32959,557,1,1.0,0,1,2015,8,10,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32960,558,1,1.0,0,1,2015,8,10,0,0,0,1,3000.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32961,561,1,1.0,0,1,2015,8,10,0,0,0,1,14300.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32962,562,1,1.0,0,1,2015,8,10,0,0,0,3,1210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
32963,563,1,1.0,0,1,2015,8,10,0,0,0,1,700.0,3.0,2015.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
32964,564,1,1.0,0,1,2015,8,10,0,0,0,3,6540.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
32965,565,1,1.0,0,1,2015,8,10,0,0,0,3,160.0,7.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32966,566,1,1.0,0,1,2015,8,10,0,0,0,1,3620.0,0.0,0.0,1,40.0,2013.0,1,0,0,0,1,4,7,10
32967,567,1,1.0,0,1,2015,8,10,0,0,0,1,1010.0,9.0,2012.0,1,18.0,2011.0,0,0,1,0,2,5,8,11
32968,568,1,1.0,0,1,2015,8,10,0,0,0,3,4270.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
32969,570,1,1.0,0,1,2015,8,10,0,0,0,1,180.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32970,571,1,1.0,0,1,2015,8,10,0,0,0,1,2110.0,11.0,1995.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
32971,572,1,1.0,0,1,2015,8,10,0,0,0,3,9230.0,4.0,2004.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
32972,573,1,1.0,0,1,2015,8,10,0,0,0,1,1190.0,11.0,2012.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
32973,574,1,1.0,0,1,2015,8,10,0,0,0,1,4400.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32974,575,1,1.0,0,1,2015,8,10,0,0,0,1,960.0,5.0,2008.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32975,577,1,1.0,0,1,2015,8,10,0,0,0,3,2270.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
32976,578,1,1.0,0,1,2015,8,10,0,0,0,1,12700.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32977,579,1,1.0,0,1,2015,8,10,0,0,0,1,20970.0,11.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32978,580,1,1.0,0,1,2015,8,10,0,0,0,3,170.0,2.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32979,581,1,1.0,0,1,2015,8,10,0,0,0,1,7250.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32980,582,1,1.0,0,1,2015,8,10,0,0,0,1,120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32981,584,1,1.0,0,1,2015,8,10,0,0,0,1,1360.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
32982,585,1,1.0,0,1,2015,8,10,0,0,0,3,440.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32983,586,1,1.0,0,1,2015,8,10,0,0,0,3,250.0,10.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32984,587,1,1.0,0,1,2015,8,10,0,0,0,3,330.0,9.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
32985,588,1,1.0,0,1,2015,8,10,0,0,0,3,15720.0,3.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32986,589,1,1.0,0,1,2015,8,10,0,0,0,3,360.0,0.0,0.0,1,18.0,2013.0,1,0,0,0,2,5,8,11
32987,590,1,1.0,0,1,2015,8,10,0,0,0,3,4520.0,9.0,2010.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
32988,591,1,1.0,0,1,2015,8,10,0,0,0,3,3340.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
32989,592,1,1.0,0,1,2015,8,10,0,0,0,1,2540.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32990,593,1,1.0,0,1,2015,8,10,0,0,0,3,33060.0,3.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32991,597,1,1.0,0,1,2015,8,10,0,0,0,1,150.0,9.0,2008.0,1,1.0,2012.0,1,0,0,0,3,6,9,12
32992,598,1,1.0,0,1,2015,8,10,0,0,0,1,550.0,12.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
32993,600,1,1.0,0,1,2015,8,10,0,0,0,3,17340.0,6.0,2010.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
32994,601,1,1.0,0,1,2015,8,10,0,0,0,1,8220.0,4.0,2014.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
32995,602,1,1.0,0,1,2015,8,10,0,0,0,1,2710.0,7.0,2001.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
32996,603,1,1.0,0,1,2015,8,10,0,0,0,1,340.0,4.0,2007.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32997,604,1,1.0,0,1,2015,8,10,0,0,0,1,10950.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32998,605,1,1.0,0,1,2015,8,10,0,0,0,1,10310.0,4.0,2003.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
32999,610,1,1.0,0,1,2015,8,10,0,0,0,1,660.0,1.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33000,611,1,1.0,0,1,2015,8,10,0,0,0,1,8080.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33001,612,1,1.0,0,1,2015,8,10,0,0,0,3,2490.0,11.0,2012.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
33002,615,1,1.0,0,1,2015,8,10,0,0,0,1,730.0,8.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33003,616,1,1.0,0,1,2015,8,10,0,0,0,3,3040.0,8.0,2011.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
33004,618,1,1.0,0,1,2015,8,10,0,0,0,3,9910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33005,619,1,1.0,0,1,2015,8,10,0,0,0,1,1600.0,6.0,2006.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33006,620,1,1.0,0,1,2015,8,10,0,0,0,3,5440.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33007,621,1,1.0,0,1,2015,8,10,0,0,0,1,30.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33008,622,1,1.0,0,1,2015,8,10,0,0,0,3,0.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33009,623,1,1.0,0,1,2015,8,10,0,0,0,1,4080.0,3.0,2011.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33010,624,1,1.0,0,1,2015,8,10,0,0,0,3,6920.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33011,625,1,1.0,0,1,2015,8,10,0,0,0,1,1170.0,4.0,2011.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
33012,627,1,1.0,0,1,2015,8,10,0,0,0,3,3970.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33013,628,1,1.0,0,1,2015,8,10,0,0,0,3,2180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33014,629,1,1.0,0,1,2015,8,10,0,0,0,1,510.0,7.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
33015,631,1,1.0,0,1,2015,8,10,0,0,0,3,2870.0,0.0,0.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
33016,632,1,1.0,0,1,2015,8,10,0,0,0,1,3350.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33017,633,1,1.0,0,1,2015,8,10,0,0,0,1,11640.0,4.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
33018,636,1,1.0,0,1,2015,8,10,0,0,0,1,720.0,10.0,2004.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
33019,637,1,1.0,0,1,2015,8,10,0,0,0,3,9790.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
33020,638,1,1.0,0,1,2015,8,10,0,0,0,1,10170.0,11.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33021,639,1,1.0,0,1,2015,8,10,0,0,0,1,7780.0,11.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33022,640,1,1.0,0,1,2015,8,10,0,0,0,3,8040.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33023,641,1,1.0,0,1,2015,8,10,0,0,0,3,610.0,12.0,2003.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
33024,642,1,1.0,0,1,2015,8,10,0,0,0,3,530.0,4.0,2005.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
33025,643,1,1.0,0,1,2015,8,10,0,0,0,1,230.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
33026,644,1,1.0,0,1,2015,8,10,0,0,0,1,4030.0,12.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
33027,645,1,1.0,0,1,2015,8,10,0,0,0,1,90.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33028,646,1,1.0,0,1,2015,8,10,0,0,0,1,620.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33029,647,1,1.0,0,1,2015,8,10,0,0,0,3,7420.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33030,650,1,1.0,0,1,2015,8,10,0,0,0,1,1420.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33031,651,1,1.0,0,1,2015,8,10,0,0,0,1,200.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33032,653,1,1.0,0,1,2015,8,10,0,0,0,3,7520.0,7.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33033,655,1,1.0,0,1,2015,8,10,0,0,0,3,960.0,11.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33034,656,1,1.0,0,1,2015,8,10,0,0,0,1,410.0,4.0,2009.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
33035,657,1,1.0,0,1,2015,8,10,0,0,0,3,80.0,1.0,2006.0,1,10.0,2014.0,0,0,1,0,1,4,7,10
33036,658,1,1.0,0,1,2015,8,10,0,0,0,3,520.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33037,659,1,1.0,0,1,2015,8,10,0,0,0,1,1590.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33038,660,1,1.0,0,1,2015,8,10,0,0,0,1,1200.0,11.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33039,661,1,1.0,0,1,2015,8,10,0,0,0,3,2140.0,7.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33040,662,1,1.0,0,1,2015,8,10,0,0,0,1,1070.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33041,663,1,1.0,0,1,2015,8,10,0,0,0,3,7860.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33042,665,1,1.0,0,1,2015,8,10,0,0,0,1,90.0,12.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33043,666,1,1.0,0,1,2015,8,10,0,0,0,3,2700.0,0.0,0.0,1,9.0,2011.0,0,0,1,0,3,6,9,12
33044,667,1,1.0,0,1,2015,8,10,0,0,0,3,2870.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33045,669,1,1.0,0,1,2015,8,10,0,0,0,1,17080.0,7.0,2012.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
33046,670,1,1.0,0,1,2015,8,10,0,0,0,1,2060.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33047,671,1,1.0,0,1,2015,8,10,0,0,0,3,2070.0,2.0,2008.0,1,39.0,2010.0,1,0,0,0,1,4,7,10
33048,673,1,1.0,0,1,2015,8,10,0,0,0,3,15170.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33049,674,1,1.0,0,1,2015,8,10,0,0,0,1,2640.0,12.0,2005.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33050,675,1,1.0,0,1,2015,8,10,0,0,0,1,2100.0,8.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33051,676,1,1.0,0,1,2015,8,10,0,0,0,2,1410.0,9.0,2008.0,0,0.0,0.0,0,1,0,0,0,0,0,0
33052,677,1,1.0,0,1,2015,8,10,0,0,0,1,1740.0,6.0,2014.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33053,678,1,1.0,0,1,2015,8,10,0,0,0,1,3250.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
33054,680,1,1.0,0,1,2015,8,10,0,0,0,1,170.0,0.0,0.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
33055,681,1,1.0,0,1,2015,8,10,0,0,0,3,620.0,0.0,0.0,1,1.0,2014.0,1,0,0,0,3,6,9,12
33056,684,1,1.0,0,1,2015,8,10,0,0,0,3,680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
33057,685,1,1.0,0,1,2015,8,10,0,0,0,1,650.0,11.0,2013.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33058,687,1,1.0,0,1,2015,8,10,0,0,0,3,2770.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33059,689,1,1.0,0,1,2015,8,10,0,0,0,1,15040.0,10.0,2004.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33060,690,1,1.0,0,1,2015,8,10,0,0,0,1,100.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33061,691,1,1.0,0,1,2015,8,10,0,0,0,3,3030.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33062,692,1,1.0,0,1,2015,8,10,0,0,0,1,40.0,8.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33063,693,1,1.0,0,1,2015,8,10,0,0,0,1,450.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
33064,694,1,1.0,0,1,2015,8,10,0,0,0,3,460.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33065,695,1,1.0,0,1,2015,8,10,0,0,0,1,550.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33066,696,1,1.0,0,1,2015,8,10,0,0,0,3,430.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33067,697,1,1.0,0,1,2015,8,10,0,0,0,1,3780.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
33068,699,1,1.0,0,1,2015,8,10,0,0,0,1,180.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,1,4,7,10
33069,700,1,1.0,0,1,2015,8,10,0,0,0,3,830.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
33070,701,1,1.0,0,1,2015,8,10,0,0,0,1,1450.0,3.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33071,702,1,1.0,0,1,2015,8,10,0,0,0,1,8550.0,9.0,2001.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33072,703,1,1.0,0,1,2015,8,10,0,0,0,1,80.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33073,705,1,1.0,0,1,2015,8,10,0,0,0,1,4140.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33074,706,1,1.0,0,1,2015,8,10,0,0,0,1,7830.0,9.0,2014.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
33075,707,1,1.0,0,1,2015,8,10,0,0,0,3,2900.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33076,710,1,1.0,0,1,2015,8,10,0,0,0,1,1500.0,9.0,2008.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33077,711,1,1.0,0,1,2015,8,10,0,0,0,1,17110.0,3.0,2007.0,1,5.0,2010.0,0,0,0,1,1,4,7,10
33078,712,1,1.0,0,1,2015,8,10,0,0,0,1,4870.0,9.0,2007.0,1,45.0,2009.0,1,0,0,0,1,4,7,10
33079,713,1,1.0,0,1,2015,8,10,0,0,0,3,220.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33080,714,1,1.0,0,1,2015,8,10,0,0,0,3,12070.0,10.0,2005.0,1,10.0,2013.0,0,0,0,1,1,4,7,10
33081,716,1,1.0,0,1,2015,8,10,0,0,0,1,3200.0,1.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
33082,717,1,1.0,0,1,2015,8,10,0,0,0,3,310.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
33083,718,1,1.0,0,1,2015,8,10,0,0,0,1,1100.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33084,719,1,1.0,0,1,2015,8,10,0,0,0,3,8190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
33085,720,1,1.0,0,1,2015,8,10,0,0,0,3,15320.0,3.0,2011.0,1,14.0,2013.0,1,0,0,0,2,5,8,11
33086,721,1,1.0,0,1,2015,8,10,0,0,0,3,3590.0,9.0,2012.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
33087,722,1,1.0,0,1,2015,8,10,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33088,723,1,1.0,0,1,2015,8,10,0,0,0,3,5650.0,9.0,2008.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33089,724,1,1.0,0,1,2015,8,10,0,0,0,3,5900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33090,725,1,1.0,0,1,2015,8,10,0,0,0,3,17540.0,6.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33091,727,1,1.0,0,1,2015,8,10,0,0,0,1,2050.0,3.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33092,728,1,1.0,0,1,2015,8,10,0,0,0,1,13990.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33093,729,1,1.0,0,1,2015,8,10,0,0,0,3,8980.0,6.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33094,731,1,1.0,0,1,2015,8,10,0,0,0,1,15270.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
33095,732,1,1.0,0,1,2015,8,10,0,0,0,3,35280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33096,733,1,1.0,0,1,2015,8,10,0,0,0,2,860.0,10.0,1999.0,0,0.0,0.0,0,1,0,0,0,0,0,0
33097,734,1,1.0,0,1,2015,8,10,0,0,0,1,220.0,0.0,0.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
33098,736,1,1.0,0,1,2015,8,10,0,0,0,3,1650.0,0.0,0.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
33099,737,1,1.0,0,1,2015,8,10,0,0,0,1,100.0,5.0,2007.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33100,738,1,1.0,0,1,2015,8,10,0,0,0,3,5980.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33101,739,1,1.0,0,1,2015,8,10,0,0,0,3,2770.0,6.0,2008.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
33102,740,1,1.0,0,1,2015,8,10,0,0,0,1,6400.0,3.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33103,741,1,1.0,0,1,2015,8,10,0,0,0,3,11900.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33104,742,1,1.0,0,1,2015,8,10,0,0,0,3,4380.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33105,744,1,1.0,0,1,2015,8,10,0,0,0,1,1370.0,12.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33106,746,1,1.0,0,1,2015,8,10,0,0,0,3,4330.0,2.0,2011.0,1,35.0,2011.0,0,0,0,1,3,6,9,12
33107,748,1,1.0,0,1,2015,8,10,0,0,0,1,2380.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33108,749,1,1.0,0,1,2015,8,10,0,0,0,1,3410.0,8.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
33109,750,1,1.0,0,1,2015,8,10,0,0,0,1,8670.0,2.0,2002.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33110,751,1,1.0,0,1,2015,8,10,0,0,0,1,650.0,10.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33111,752,1,1.0,0,1,2015,8,10,0,0,0,1,970.0,3.0,2013.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33112,753,1,1.0,0,1,2015,8,10,0,0,0,3,540.0,11.0,2012.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
33113,756,1,1.0,0,1,2015,8,10,0,0,0,3,50.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
33114,757,1,1.0,0,1,2015,8,10,0,0,0,3,3450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33115,758,1,1.0,0,1,2015,8,10,0,0,0,3,19780.0,6.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33116,759,1,1.0,0,1,2015,8,10,0,0,0,1,110.0,11.0,2012.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
