35222,165,5,1.0,1,1,2015,8,7,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35223,166,5,1.0,1,1,2015,8,7,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
35224,168,5,1.0,1,1,2015,8,7,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35225,169,5,1.0,1,1,2015,8,7,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
35226,170,5,1.0,1,1,2015,8,7,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35227,171,5,1.0,1,1,2015,8,7,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35228,172,5,1.0,1,1,2015,8,7,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35229,174,5,1.0,1,1,2015,8,7,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
35230,175,5,1.0,1,1,2015,8,7,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35231,176,5,1.0,1,1,2015,8,7,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35232,179,5,1.0,1,1,2015,8,7,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35233,180,5,1.0,1,1,2015,8,7,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35234,181,5,1.0,1,1,2015,8,7,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35235,182,5,1.0,1,1,2015,8,7,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
35236,183,5,1.0,1,1,2015,8,7,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35237,184,5,1.0,1,1,2015,8,7,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35238,186,5,1.0,1,1,2015,8,7,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35239,187,5,1.0,1,1,2015,8,7,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35240,188,5,1.0,1,1,2015,8,7,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
35241,189,5,1.0,1,1,2015,8,7,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35242,190,5,1.0,1,1,2015,8,7,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35243,191,5,1.0,1,1,2015,8,7,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35244,192,5,1.0,1,1,2015,8,7,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35245,193,5,1.0,1,1,2015,8,7,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35246,194,5,1.0,1,1,2015,8,7,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
35247,195,5,1.0,1,1,2015,8,7,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35248,197,5,1.0,1,1,2015,8,7,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35249,199,5,1.0,1,1,2015,8,7,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
35250,200,5,1.0,1,1,2015,8,7,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35251,201,5,1.0,1,1,2015,8,7,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
35252,202,5,1.0,1,1,2015,8,7,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35253,204,5,1.0,1,1,2015,8,7,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35254,206,5,1.0,1,1,2015,8,7,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
35255,207,5,1.0,1,1,2015,8,7,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35256,209,5,1.0,1,1,2015,8,7,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
35257,210,5,1.0,1,1,2015,8,7,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
35258,212,5,1.0,1,1,2015,8,7,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35259,213,5,1.0,1,1,2015,8,7,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
35260,214,5,1.0,1,1,2015,8,7,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
35261,215,5,1.0,1,1,2015,8,7,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35262,216,5,1.0,1,1,2015,8,7,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
35263,217,5,1.0,1,1,2015,8,7,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35264,218,5,1.0,1,1,2015,8,7,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
35265,219,5,1.0,1,1,2015,8,7,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35266,220,5,1.0,1,1,2015,8,7,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35267,221,5,1.0,1,1,2015,8,7,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35268,224,5,1.0,1,1,2015,8,7,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
35269,226,5,1.0,1,1,2015,8,7,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35270,227,5,1.0,1,1,2015,8,7,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35271,228,5,1.0,1,1,2015,8,7,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
35272,229,5,1.0,1,1,2015,8,7,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35273,230,5,1.0,1,1,2015,8,7,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35274,231,5,1.0,1,1,2015,8,7,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
35275,233,5,1.0,1,1,2015,8,7,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35276,234,5,1.0,1,1,2015,8,7,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35277,235,5,1.0,1,1,2015,8,7,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35278,238,5,1.0,1,1,2015,8,7,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
35279,239,5,1.0,1,1,2015,8,7,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35280,241,5,1.0,1,1,2015,8,7,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35281,242,5,1.0,1,1,2015,8,7,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35282,243,5,1.0,1,1,2015,8,7,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
35283,244,5,1.0,1,1,2015,8,7,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
35284,245,5,1.0,1,1,2015,8,7,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35285,246,5,1.0,1,1,2015,8,7,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35286,247,5,1.0,1,1,2015,8,7,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
35287,248,5,1.0,1,1,2015,8,7,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
35288,249,5,1.0,1,1,2015,8,7,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35289,250,5,1.0,1,1,2015,8,7,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
35290,251,5,1.0,1,1,2015,8,7,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35291,252,5,1.0,1,1,2015,8,7,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
35292,253,5,1.0,1,1,2015,8,7,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
35293,254,5,1.0,1,1,2015,8,7,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
35294,255,5,1.0,1,1,2015,8,7,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
35295,256,5,1.0,1,1,2015,8,7,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
35296,258,5,1.0,1,1,2015,8,7,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35297,259,5,1.0,1,1,2015,8,7,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
35298,262,5,1.0,1,1,2015,8,7,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
35299,263,5,1.0,1,1,2015,8,7,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35300,265,5,1.0,1,1,2015,8,7,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
35301,267,5,1.0,1,1,2015,8,7,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35302,268,5,1.0,1,1,2015,8,7,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35303,269,5,1.0,1,1,2015,8,7,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35304,272,5,1.0,1,1,2015,8,7,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35305,273,5,1.0,1,1,2015,8,7,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35306,274,5,1.0,1,1,2015,8,7,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
35307,275,5,1.0,1,1,2015,8,7,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35308,277,5,1.0,1,1,2015,8,7,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
35309,278,5,1.0,1,1,2015,8,7,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35310,279,5,1.0,1,1,2015,8,7,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
35311,280,5,1.0,1,1,2015,8,7,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
35312,281,5,1.0,1,1,2015,8,7,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35313,283,5,1.0,1,1,2015,8,7,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35314,284,5,1.0,1,1,2015,8,7,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35315,285,5,1.0,1,1,2015,8,7,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35316,287,5,1.0,1,1,2015,8,7,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
35317,288,5,1.0,1,1,2015,8,7,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
35318,289,5,1.0,1,1,2015,8,7,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35319,290,5,1.0,1,1,2015,8,7,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35320,294,5,1.0,1,1,2015,8,7,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35321,295,5,1.0,1,1,2015,8,7,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
35322,296,5,1.0,1,1,2015,8,7,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
35323,297,5,1.0,1,1,2015,8,7,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35324,298,5,1.0,1,1,2015,8,7,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35325,299,5,1.0,1,1,2015,8,7,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35326,300,5,1.0,1,1,2015,8,7,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
35327,301,5,1.0,1,1,2015,8,7,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35328,302,5,1.0,1,1,2015,8,7,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
35329,303,5,1.0,1,1,2015,8,7,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
35330,304,5,1.0,1,1,2015,8,7,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35331,305,5,1.0,1,1,2015,8,7,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
35332,306,5,1.0,1,1,2015,8,7,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
35333,308,5,1.0,1,1,2015,8,7,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
35334,309,5,1.0,1,1,2015,8,7,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
35335,310,5,1.0,1,1,2015,8,7,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
35336,311,5,1.0,1,1,2015,8,7,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35337,312,5,1.0,1,1,2015,8,7,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35338,314,5,1.0,1,1,2015,8,7,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
35339,315,5,1.0,1,1,2015,8,7,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35340,316,5,1.0,1,1,2015,8,7,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35341,317,5,1.0,1,1,2015,8,7,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35342,319,5,1.0,1,1,2015,8,7,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
35343,320,5,1.0,1,1,2015,8,7,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35344,323,5,1.0,1,1,2015,8,7,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
35345,325,5,1.0,1,1,2015,8,7,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
35346,326,5,1.0,1,1,2015,8,7,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
35347,328,5,1.0,1,1,2015,8,7,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35348,329,5,1.0,1,1,2015,8,7,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
35349,330,5,1.0,1,1,2015,8,7,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
35350,331,5,1.0,1,1,2015,8,7,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
35351,333,5,1.0,1,1,2015,8,7,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35352,334,5,1.0,1,1,2015,8,7,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
35353,335,5,1.0,1,1,2015,8,7,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
35354,336,5,1.0,1,1,2015,8,7,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35355,337,5,1.0,1,1,2015,8,7,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
35356,338,5,1.0,1,1,2015,8,7,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
35357,339,5,1.0,1,1,2015,8,7,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
35358,340,5,1.0,1,1,2015,8,7,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35359,341,5,1.0,1,1,2015,8,7,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35360,342,5,1.0,1,1,2015,8,7,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
35361,343,5,1.0,1,1,2015,8,7,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
35362,344,5,1.0,1,1,2015,8,7,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35363,345,5,1.0,1,1,2015,8,7,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
35364,346,5,1.0,1,1,2015,8,7,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35365,347,5,1.0,1,1,2015,8,7,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
35366,348,5,1.0,1,1,2015,8,7,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
35367,350,5,1.0,1,1,2015,8,7,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
35368,351,5,1.0,1,1,2015,8,7,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
35369,352,5,1.0,1,1,2015,8,7,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
35370,353,5,1.0,1,1,2015,8,7,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
35371,354,5,1.0,1,1,2015,8,7,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35372,355,5,1.0,1,1,2015,8,7,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35373,356,5,1.0,1,1,2015,8,7,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
35374,358,5,1.0,1,1,2015,8,7,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35375,359,5,1.0,1,1,2015,8,7,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35376,362,5,1.0,1,1,2015,8,7,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
35377,364,5,1.0,1,1,2015,8,7,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
35378,365,5,1.0,1,1,2015,8,7,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
35379,367,5,1.0,1,1,2015,8,7,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35380,368,5,1.0,1,1,2015,8,7,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
35381,369,5,1.0,1,1,2015,8,7,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35382,370,5,1.0,1,1,2015,8,7,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
35383,371,5,1.0,1,1,2015,8,7,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
35384,372,5,1.0,1,1,2015,8,7,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
35385,373,5,1.0,1,1,2015,8,7,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
35386,377,5,1.0,1,1,2015,8,7,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
35387,378,5,1.0,1,1,2015,8,7,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35388,379,5,1.0,1,1,2015,8,7,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35389,380,5,1.0,1,1,2015,8,7,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
35390,383,5,1.0,1,1,2015,8,7,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35391,385,5,1.0,1,1,2015,8,7,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35392,386,5,1.0,1,1,2015,8,7,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
35393,387,5,1.0,1,1,2015,8,7,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
35394,388,5,1.0,1,1,2015,8,7,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35395,389,5,1.0,1,1,2015,8,7,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35396,391,5,1.0,1,1,2015,8,7,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
35397,392,5,1.0,1,1,2015,8,7,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35398,393,5,1.0,1,1,2015,8,7,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35399,394,5,1.0,1,1,2015,8,7,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35400,395,5,1.0,1,1,2015,8,7,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35401,397,5,1.0,1,1,2015,8,7,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
35402,398,5,1.0,1,1,2015,8,7,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
35403,399,5,1.0,1,1,2015,8,7,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
35404,403,5,1.0,1,1,2015,8,7,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35405,404,5,1.0,1,1,2015,8,7,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
35406,405,5,1.0,1,1,2015,8,7,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
35407,406,5,1.0,1,1,2015,8,7,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
35408,407,5,1.0,1,1,2015,8,7,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
35409,408,5,1.0,1,1,2015,8,7,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
35410,409,5,1.0,1,1,2015,8,7,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
35411,410,5,1.0,1,1,2015,8,7,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
35412,411,5,1.0,1,1,2015,8,7,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35413,412,5,1.0,1,1,2015,8,7,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
35414,413,5,1.0,1,1,2015,8,7,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35415,414,5,1.0,1,1,2015,8,7,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
35416,415,5,1.0,1,1,2015,8,7,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
35417,416,5,1.0,1,1,2015,8,7,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35418,417,5,1.0,1,1,2015,8,7,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
35419,418,5,1.0,1,1,2015,8,7,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
35420,420,5,1.0,1,1,2015,8,7,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
35421,421,5,1.0,1,1,2015,8,7,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
