30608,844,4,1.0,0,0,2015,8,13,0,0,0,1,2030.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
30609,845,4,1.0,0,0,2015,8,13,0,0,0,1,7860.0,11.0,2005.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
30610,846,4,1.0,0,0,2015,8,13,0,0,0,3,8860.0,4.0,2004.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
30611,847,4,1.0,0,0,2015,8,13,0,0,0,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
30612,848,4,1.0,0,1,2015,8,13,0,0,0,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30613,849,4,1.0,0,1,2015,8,13,0,0,0,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30614,850,4,1.0,0,0,2015,8,13,0,0,0,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
30615,851,4,1.0,0,1,2015,8,13,0,0,0,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
30616,852,4,1.0,0,1,2015,8,13,0,0,0,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
30617,853,4,1.0,0,1,2015,8,13,0,0,0,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30618,855,4,1.0,0,1,2015,8,13,0,0,0,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
30619,856,4,1.0,0,1,2015,8,13,0,0,0,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30620,857,4,1.0,0,1,2015,8,13,0,0,0,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
30621,858,4,1.0,0,1,2015,8,13,0,0,0,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30622,859,4,1.0,0,1,2015,8,13,0,0,0,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30623,860,4,1.0,0,1,2015,8,13,0,0,0,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30624,861,4,1.0,0,1,2015,8,13,0,0,0,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
30625,862,4,1.0,0,1,2015,8,13,0,0,0,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30626,863,4,1.0,0,1,2015,8,13,0,0,0,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30627,864,4,1.0,0,1,2015,8,13,0,0,0,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
30628,865,4,1.0,0,0,2015,8,13,0,0,0,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30629,866,4,1.0,0,1,2015,8,13,0,0,0,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
30630,867,4,1.0,0,1,2015,8,13,0,0,0,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30631,868,4,1.0,0,1,2015,8,13,0,0,0,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
30632,871,4,1.0,0,1,2015,8,13,0,0,0,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30633,872,4,1.0,0,0,2015,8,13,0,0,0,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
30634,874,4,1.0,0,1,2015,8,13,0,0,0,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30635,875,4,1.0,0,1,2015,8,13,0,0,0,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
30636,877,4,1.0,0,1,2015,8,13,0,0,0,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30637,879,4,1.0,0,1,2015,8,13,0,0,0,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
30638,880,4,1.0,0,1,2015,8,13,0,0,0,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30639,881,4,1.0,0,0,2015,8,13,0,0,0,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30640,882,4,1.0,0,0,2015,8,13,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30641,883,4,1.0,0,0,2015,8,13,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30642,884,4,1.0,0,1,2015,8,13,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30643,885,4,1.0,0,0,2015,8,13,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30644,886,4,1.0,0,0,2015,8,13,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30645,887,4,1.0,0,1,2015,8,13,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
30646,888,4,1.0,0,1,2015,8,13,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
30647,890,4,1.0,0,1,2015,8,13,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30648,891,4,1.0,0,0,2015,8,13,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30649,893,4,1.0,0,1,2015,8,13,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
30650,894,4,1.0,0,0,2015,8,13,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30651,895,4,1.0,0,1,2015,8,13,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30652,896,4,1.0,0,1,2015,8,13,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30653,897,4,1.0,0,1,2015,8,13,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
30654,900,4,1.0,0,1,2015,8,13,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30655,901,4,1.0,0,1,2015,8,13,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30656,902,4,1.0,0,1,2015,8,13,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30657,903,4,1.0,0,1,2015,8,13,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30658,904,4,1.0,0,1,2015,8,13,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
30659,905,4,1.0,0,0,2015,8,13,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30660,906,4,1.0,0,1,2015,8,13,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30661,907,4,1.0,0,0,2015,8,13,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30662,908,4,1.0,0,1,2015,8,13,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
30663,909,4,1.0,0,1,2015,8,13,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
30664,911,4,1.0,0,1,2015,8,13,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30665,912,4,1.0,0,1,2015,8,13,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30666,913,4,1.0,0,1,2015,8,13,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30667,914,4,1.0,0,1,2015,8,13,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
30668,915,4,1.0,0,1,2015,8,13,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
30669,916,4,1.0,0,0,2015,8,13,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30670,917,4,1.0,0,0,2015,8,13,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30671,919,4,1.0,0,1,2015,8,13,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
30672,920,4,1.0,0,1,2015,8,13,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30673,922,4,1.0,0,0,2015,8,13,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30674,924,4,1.0,0,0,2015,8,13,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
30675,925,4,1.0,0,1,2015,8,13,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
30676,926,4,1.0,0,0,2015,8,13,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
30677,927,4,1.0,0,0,2015,8,13,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30678,928,4,1.0,0,0,2015,8,13,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
30679,929,4,1.0,0,1,2015,8,13,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30680,930,4,1.0,0,0,2015,8,13,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30681,931,4,1.0,0,1,2015,8,13,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
30682,932,4,1.0,0,1,2015,8,13,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
30683,934,4,1.0,0,0,2015,8,13,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30684,935,4,1.0,0,1,2015,8,13,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30685,936,4,1.0,0,0,2015,8,13,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30686,937,4,1.0,0,1,2015,8,13,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
30687,938,4,1.0,0,1,2015,8,13,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30688,939,4,1.0,0,0,2015,8,13,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30689,941,4,1.0,0,1,2015,8,13,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
30690,942,4,1.0,0,1,2015,8,13,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
30691,943,4,1.0,0,0,2015,8,13,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30692,944,4,1.0,0,1,2015,8,13,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30693,945,4,1.0,0,1,2015,8,13,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30694,946,4,1.0,0,1,2015,8,13,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
30695,947,4,1.0,0,1,2015,8,13,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
30696,948,4,1.0,0,1,2015,8,13,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
30697,950,4,1.0,0,1,2015,8,13,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30698,951,4,1.0,0,0,2015,8,13,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
30699,952,4,1.0,0,1,2015,8,13,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30700,954,4,1.0,0,0,2015,8,13,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
30701,955,4,1.0,0,0,2015,8,13,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
30702,956,4,1.0,0,0,2015,8,13,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
30703,960,4,1.0,0,1,2015,8,13,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
30704,961,4,1.0,0,0,2015,8,13,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30705,962,4,1.0,0,0,2015,8,13,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30706,964,4,1.0,0,1,2015,8,13,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
30707,965,4,1.0,0,1,2015,8,13,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30708,966,4,1.0,0,0,2015,8,13,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30709,967,4,1.0,0,0,2015,8,13,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
30710,969,4,1.0,0,1,2015,8,13,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
30711,970,4,1.0,0,1,2015,8,13,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
30712,973,4,1.0,0,0,2015,8,13,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
30713,974,4,1.0,0,1,2015,8,13,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30714,975,4,1.0,0,0,2015,8,13,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30715,976,4,1.0,0,0,2015,8,13,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30716,977,4,1.0,0,1,2015,8,13,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
30717,980,4,1.0,0,0,2015,8,13,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30718,983,4,1.0,0,0,2015,8,13,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
30719,984,4,1.0,0,0,2015,8,13,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
30720,985,4,1.0,0,1,2015,8,13,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
30721,986,4,1.0,0,0,2015,8,13,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
30722,988,4,1.0,0,1,2015,8,13,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30723,989,4,1.0,0,1,2015,8,13,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
30724,991,4,1.0,0,0,2015,8,13,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30725,992,4,1.0,0,0,2015,8,13,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30726,994,4,1.0,0,0,2015,8,13,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
30727,997,4,1.0,0,1,2015,8,13,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
30728,998,4,1.0,0,1,2015,8,13,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
30729,1000,4,1.0,0,1,2015,8,13,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30730,1003,4,1.0,0,0,2015,8,13,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
30731,1004,4,1.0,0,1,2015,8,13,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
30732,1005,4,1.0,0,0,2015,8,13,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30733,1007,4,1.0,0,1,2015,8,13,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30734,1008,4,1.0,0,1,2015,8,13,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30735,1009,4,1.0,0,1,2015,8,13,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
30736,1010,4,1.0,0,1,2015,8,13,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
30737,1011,4,1.0,0,0,2015,8,13,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
30738,1012,4,1.0,0,1,2015,8,13,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
30739,1013,4,1.0,0,0,2015,8,13,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30740,1014,4,1.0,0,0,2015,8,13,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
30741,1015,4,1.0,0,1,2015,8,13,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
30742,1016,4,1.0,0,0,2015,8,13,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
30743,1019,4,1.0,0,1,2015,8,13,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
30744,1020,4,1.0,0,1,2015,8,13,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30745,1022,4,1.0,0,0,2015,8,13,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30746,1024,4,1.0,0,1,2015,8,13,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30747,1025,4,1.0,0,1,2015,8,13,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30748,1026,4,1.0,0,0,2015,8,13,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
30749,1027,4,1.0,0,1,2015,8,13,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
30750,1028,4,1.0,0,0,2015,8,13,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
30751,1031,4,1.0,0,0,2015,8,13,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30752,1036,4,1.0,0,0,2015,8,13,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
30753,1037,4,1.0,0,0,2015,8,13,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30754,1038,4,1.0,0,1,2015,8,13,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30755,1039,4,1.0,0,0,2015,8,13,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
30756,1040,4,1.0,0,0,2015,8,13,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
30757,1041,4,1.0,0,1,2015,8,13,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
30758,1042,4,1.0,0,0,2015,8,13,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30759,1044,4,1.0,0,1,2015,8,13,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
30760,1045,4,1.0,0,1,2015,8,13,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30761,1047,4,1.0,0,0,2015,8,13,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
30762,1048,4,1.0,0,1,2015,8,13,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
30763,1049,4,1.0,0,1,2015,8,13,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30764,1050,4,1.0,0,1,2015,8,13,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
30765,1051,4,1.0,0,1,2015,8,13,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
30766,1052,4,1.0,0,0,2015,8,13,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30767,1053,4,1.0,0,1,2015,8,13,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30768,1054,4,1.0,0,1,2015,8,13,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
30769,1056,4,1.0,0,1,2015,8,13,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
30770,1057,4,1.0,0,1,2015,8,13,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30771,1058,4,1.0,0,0,2015,8,13,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
30772,1059,4,1.0,0,1,2015,8,13,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30773,1060,4,1.0,0,0,2015,8,13,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
30774,1061,4,1.0,0,1,2015,8,13,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30775,1062,4,1.0,0,1,2015,8,13,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
30776,1063,4,1.0,0,1,2015,8,13,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30777,1064,4,1.0,0,0,2015,8,13,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30778,1065,4,1.0,0,1,2015,8,13,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
30779,1066,4,1.0,0,0,2015,8,13,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30780,1067,4,1.0,0,1,2015,8,13,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30781,1068,4,1.0,0,1,2015,8,13,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
30782,1070,4,1.0,0,1,2015,8,13,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
30783,1071,4,1.0,0,1,2015,8,13,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
30784,1072,4,1.0,0,0,2015,8,13,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
30785,1073,4,1.0,0,0,2015,8,13,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
30786,1076,4,1.0,0,0,2015,8,13,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
30787,1077,4,1.0,0,0,2015,8,13,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
30788,1078,4,1.0,0,1,2015,8,13,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
30789,1079,4,1.0,0,1,2015,8,13,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
30790,1080,4,1.0,0,1,2015,8,13,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30791,1083,4,1.0,0,1,2015,8,13,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
30792,1084,4,1.0,0,1,2015,8,13,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
30793,1086,4,1.0,0,1,2015,8,13,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
30794,1087,4,1.0,0,1,2015,8,13,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30795,1088,4,1.0,0,0,2015,8,13,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
30796,1089,4,1.0,0,0,2015,8,13,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30797,1091,4,1.0,0,1,2015,8,13,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
30798,1092,4,1.0,0,1,2015,8,13,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30799,1094,4,1.0,0,1,2015,8,13,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
30800,1096,4,1.0,0,0,2015,8,13,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
30801,1097,4,1.0,0,1,2015,8,13,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
30802,1099,4,1.0,0,1,2015,8,13,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
30803,1100,4,1.0,0,0,2015,8,13,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
30804,1101,4,1.0,0,1,2015,8,13,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30805,1102,4,1.0,0,1,2015,8,13,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
30806,1103,4,1.0,0,1,2015,8,13,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
