32274,775,2,1.0,0,1,2015,8,11,0,0,0,3,6970.0,12.0,2005.0,1,22.0,2011.0,0,0,0,1,1,4,7,10
32275,776,2,1.0,0,1,2015,8,11,0,0,0,1,700.0,4.0,2009.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
32276,777,2,1.0,0,1,2015,8,11,0,0,0,3,8250.0,10.0,2004.0,1,10.0,2013.0,0,0,0,1,3,6,9,12
32277,778,2,1.0,0,1,2015,8,11,0,0,0,1,340.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32278,782,2,1.0,0,1,2015,8,11,0,0,0,3,5390.0,8.0,2003.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
32279,784,2,1.0,0,1,2015,8,11,0,0,0,1,560.0,10.0,2014.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
32280,785,2,1.0,0,1,2015,8,11,0,0,0,3,970.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
32281,789,2,1.0,0,1,2015,8,11,0,0,0,3,9770.0,7.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32282,790,2,1.0,0,1,2015,8,11,0,0,0,3,9070.0,12.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32283,791,2,1.0,0,1,2015,8,11,0,0,0,1,5950.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32284,792,2,1.0,0,1,2015,8,11,0,0,0,1,17280.0,10.0,2009.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
32285,793,2,1.0,0,1,2015,8,11,0,0,0,1,2710.0,7.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32286,795,2,1.0,0,1,2015,8,11,0,0,0,1,510.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
32287,796,2,1.0,0,1,2015,8,11,0,0,0,3,7180.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32288,797,2,1.0,0,1,2015,8,11,0,0,0,1,2090.0,10.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32289,799,2,1.0,0,1,2015,8,11,0,0,0,3,2700.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32290,800,2,1.0,0,1,2015,8,11,0,0,0,1,2020.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32291,801,2,1.0,0,1,2015,8,11,0,0,0,1,48330.0,4.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32292,802,2,1.0,0,1,2015,8,11,0,0,0,3,910.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
32293,803,2,1.0,0,1,2015,8,11,0,0,0,1,1760.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
32294,804,2,1.0,0,1,2015,8,11,0,0,0,3,2100.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
32295,805,2,1.0,0,1,2015,8,11,0,0,0,1,24770.0,10.0,2011.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
32296,806,2,1.0,0,1,2015,8,11,0,0,0,1,260.0,0.0,0.0,1,44.0,2010.0,0,0,0,1,2,5,8,11
32297,807,2,1.0,0,1,2015,8,11,0,0,0,1,3870.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32298,809,2,1.0,0,1,2015,8,11,0,0,0,1,12770.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32299,810,2,1.0,0,1,2015,8,11,0,0,0,3,9640.0,11.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32300,811,2,1.0,0,1,2015,8,11,0,0,0,1,410.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32301,813,2,1.0,0,1,2015,8,11,0,0,0,1,1560.0,9.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32302,815,2,1.0,0,1,2015,8,11,0,0,0,1,590.0,1.0,1900.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32303,816,2,1.0,0,1,2015,8,11,0,0,0,3,460.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32304,818,2,1.0,0,1,2015,8,11,0,0,0,1,490.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
32305,819,2,1.0,0,1,2015,8,11,0,0,0,3,720.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32306,820,2,1.0,0,1,2015,8,11,0,0,0,3,1650.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32307,822,2,1.0,0,1,2015,8,11,0,0,0,3,410.0,11.0,2010.0,1,48.0,2010.0,1,0,0,0,3,6,9,12
32308,823,2,1.0,0,1,2015,8,11,0,0,0,3,16210.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32309,824,2,1.0,0,1,2015,8,11,0,0,0,1,17570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32310,825,2,1.0,0,1,2015,8,11,0,0,0,1,380.0,5.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32311,826,2,1.0,0,1,2015,8,11,0,0,0,3,7980.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32312,829,2,1.0,0,1,2015,8,11,0,0,0,1,110.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32313,831,2,1.0,0,1,2015,8,11,0,0,0,1,800.0,6.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32314,832,2,1.0,0,1,2015,8,11,0,0,0,1,5070.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
32315,833,2,1.0,0,1,2015,8,11,0,0,0,3,3290.0,12.0,1999.0,1,35.0,2010.0,0,0,0,1,3,6,9,12
32316,835,2,1.0,0,1,2015,8,11,0,0,0,1,2890.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
32317,837,2,1.0,0,1,2015,8,11,0,0,0,3,14600.0,4.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32318,840,2,1.0,0,1,2015,8,11,0,0,0,1,1070.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32319,842,2,1.0,0,1,2015,8,11,0,0,0,3,1200.0,11.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32320,844,2,1.0,0,1,2015,8,11,0,0,0,1,2030.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
32321,845,2,1.0,0,1,2015,8,11,0,0,0,1,7860.0,11.0,2005.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
32322,846,2,1.0,0,1,2015,8,11,0,0,0,3,8860.0,4.0,2004.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32323,847,2,1.0,0,1,2015,8,11,0,0,0,3,190.0,0.0,0.0,1,31.0,2013.0,0,0,1,0,2,5,8,11
32324,848,2,1.0,0,1,2015,8,11,0,0,0,3,370.0,7.0,2007.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32325,849,2,1.0,0,1,2015,8,11,0,0,0,3,5000.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32326,850,2,1.0,0,1,2015,8,11,0,0,0,1,1120.0,5.0,2007.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
32327,851,2,1.0,0,1,2015,8,11,0,0,0,3,2330.0,0.0,0.0,1,49.0,2014.0,0,0,0,1,3,6,9,12
32328,852,2,1.0,0,1,2015,8,11,0,0,0,1,940.0,4.0,2004.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
32329,853,2,1.0,0,1,2015,8,11,0,0,0,1,14040.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32330,855,2,1.0,0,1,2015,8,11,0,0,0,1,3440.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
32331,856,2,1.0,0,1,2015,8,11,0,0,0,1,3020.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32332,857,2,1.0,0,1,2015,8,11,0,0,0,1,6270.0,8.0,2005.0,1,23.0,2014.0,0,0,1,0,3,6,9,12
32333,858,2,1.0,0,1,2015,8,11,0,0,0,1,3370.0,12.0,2008.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32334,859,2,1.0,0,1,2015,8,11,0,0,0,1,21770.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32335,860,2,1.0,0,1,2015,8,11,0,0,0,3,5980.0,2.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32336,861,2,1.0,0,1,2015,8,11,0,0,0,3,740.0,0.0,0.0,1,14.0,2013.0,0,0,1,0,3,6,9,12
32337,862,2,1.0,0,1,2015,8,11,0,0,0,3,2840.0,3.0,2010.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32338,863,2,1.0,0,1,2015,8,11,0,0,0,3,21370.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32339,864,2,1.0,0,1,2015,8,11,0,0,0,1,1020.0,10.0,2012.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
32340,865,2,1.0,0,1,2015,8,11,0,0,0,3,2640.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32341,866,2,1.0,0,1,2015,8,11,0,0,0,1,9680.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
32342,867,2,1.0,0,1,2015,8,11,0,0,0,3,21810.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32343,868,2,1.0,0,1,2015,8,11,0,0,0,3,1360.0,8.0,2005.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
32344,871,2,1.0,0,1,2015,8,11,0,0,0,3,10620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32345,872,2,1.0,0,1,2015,8,11,0,0,0,3,3860.0,9.0,2014.0,1,23.0,2015.0,1,0,0,0,3,6,9,12
32346,874,2,1.0,0,1,2015,8,11,0,0,0,1,3210.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32347,875,2,1.0,0,1,2015,8,11,0,0,0,1,5070.0,11.0,2007.0,1,18.0,2015.0,0,0,0,1,2,5,8,11
32348,877,2,1.0,0,1,2015,8,11,0,0,0,3,29190.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32349,879,2,1.0,0,1,2015,8,11,0,0,0,1,0.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
32350,880,2,1.0,0,1,2015,8,11,0,0,0,3,4570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32351,881,2,1.0,0,1,2015,8,11,0,0,0,1,180.0,3.0,2008.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32352,882,2,1.0,0,1,2015,8,11,0,0,0,1,30.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32353,883,2,1.0,0,1,2015,8,11,0,0,0,1,3200.0,6.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32354,884,2,1.0,0,1,2015,8,11,0,0,0,3,7550.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32355,885,2,1.0,0,1,2015,8,11,0,0,0,1,480.0,12.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32356,886,2,1.0,0,1,2015,8,11,0,0,0,3,12430.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32357,887,2,1.0,0,1,2015,8,11,0,0,0,1,19700.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
32358,888,2,1.0,0,1,2015,8,11,0,0,0,1,4450.0,6.0,2012.0,1,35.0,2012.0,0,0,0,1,3,6,9,12
32359,890,2,1.0,0,1,2015,8,11,0,0,0,1,4450.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32360,891,2,1.0,0,1,2015,8,11,0,0,0,3,350.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32361,893,2,1.0,0,1,2015,8,11,0,0,0,1,130.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
32362,894,2,1.0,0,1,2015,8,11,0,0,0,1,190.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32363,895,2,1.0,0,1,2015,8,11,0,0,0,3,4150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32364,896,2,1.0,0,1,2015,8,11,0,0,0,3,170.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32365,897,2,1.0,0,1,2015,8,11,0,0,0,3,3290.0,1.0,2007.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
32366,900,2,1.0,0,1,2015,8,11,0,0,0,1,3920.0,4.0,2005.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32367,901,2,1.0,0,1,2015,8,11,0,0,0,3,3170.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32368,902,2,1.0,0,1,2015,8,11,0,0,0,1,310.0,5.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32369,903,2,1.0,0,1,2015,8,11,0,0,0,3,7290.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32370,904,2,1.0,0,1,2015,8,11,0,0,0,3,570.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
32371,905,2,1.0,0,1,2015,8,11,0,0,0,1,90.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32372,906,2,1.0,0,1,2015,8,11,0,0,0,1,90.0,7.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32373,907,2,1.0,0,1,2015,8,11,0,0,0,3,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32374,908,2,1.0,0,1,2015,8,11,0,0,0,1,1980.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32375,909,2,1.0,0,1,2015,8,11,0,0,0,3,1680.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
32376,911,2,1.0,0,1,2015,8,11,0,0,0,3,16490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32377,912,2,1.0,0,1,2015,8,11,0,0,0,3,3100.0,5.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32378,913,2,1.0,0,1,2015,8,11,0,0,0,1,280.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32379,914,2,1.0,0,1,2015,8,11,0,0,0,3,2640.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
32380,915,2,1.0,0,1,2015,8,11,0,0,0,3,650.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
32381,916,2,1.0,0,1,2015,8,11,0,0,0,1,90.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32382,917,2,1.0,0,1,2015,8,11,0,0,0,1,7240.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32383,919,2,1.0,0,1,2015,8,11,0,0,0,1,2620.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
32384,920,2,1.0,0,1,2015,8,11,0,0,0,1,850.0,2.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32385,922,2,1.0,0,1,2015,8,11,0,0,0,1,2110.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32386,924,2,1.0,0,1,2015,8,11,0,0,0,1,6420.0,4.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
32387,925,2,1.0,0,1,2015,8,11,0,0,0,1,470.0,3.0,2007.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
32388,926,2,1.0,0,1,2015,8,11,0,0,0,3,5150.0,3.0,2011.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
32389,927,2,1.0,0,1,2015,8,11,0,0,0,1,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32390,928,2,1.0,0,1,2015,8,11,0,0,0,3,1090.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
32391,929,2,1.0,0,1,2015,8,11,0,0,0,3,4820.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32392,930,2,1.0,0,1,2015,8,11,0,0,0,1,70.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32393,931,2,1.0,0,1,2015,8,11,0,0,0,3,1480.0,9.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
32394,932,2,1.0,0,1,2015,8,11,0,0,0,1,15700.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32395,934,2,1.0,0,1,2015,8,11,0,0,0,3,5460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32396,935,2,1.0,0,1,2015,8,11,0,0,0,3,22350.0,6.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32397,936,2,1.0,0,1,2015,8,11,0,0,0,1,580.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32398,937,2,1.0,0,1,2015,8,11,0,0,0,1,2810.0,0.0,0.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
32399,938,2,1.0,0,1,2015,8,11,0,0,0,1,2820.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32400,939,2,1.0,0,1,2015,8,11,0,0,0,1,1340.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32401,941,2,1.0,0,1,2015,8,11,0,0,0,1,1200.0,12.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
32402,942,2,1.0,0,1,2015,8,11,0,0,0,3,6860.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,1,4,7,10
32403,943,2,1.0,0,1,2015,8,11,0,0,0,3,18020.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32404,944,2,1.0,0,1,2015,8,11,0,0,0,1,1670.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32405,945,2,1.0,0,1,2015,8,11,0,0,0,3,12480.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32406,946,2,1.0,0,1,2015,8,11,0,0,0,1,2220.0,12.0,2011.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
32407,947,2,1.0,0,1,2015,8,11,0,0,0,1,460.0,3.0,2014.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32408,948,2,1.0,0,1,2015,8,11,0,0,0,2,1430.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
32409,950,2,1.0,0,1,2015,8,11,0,0,0,1,8460.0,11.0,1994.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32410,951,2,1.0,0,1,2015,8,11,0,0,0,3,710.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
32411,952,2,1.0,0,1,2015,8,11,0,0,0,3,6300.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32412,954,2,1.0,0,1,2015,8,11,0,0,0,1,390.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
32413,955,2,1.0,0,1,2015,8,11,0,0,0,3,1690.0,7.0,2009.0,1,36.0,2013.0,0,0,0,1,3,6,9,12
32414,956,2,1.0,0,1,2015,8,11,0,0,0,1,2330.0,10.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
32415,960,2,1.0,0,1,2015,8,11,0,0,0,1,8990.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
32416,961,2,1.0,0,1,2015,8,11,0,0,0,3,9430.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32417,962,2,1.0,0,1,2015,8,11,0,0,0,1,260.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32418,964,2,1.0,0,1,2015,8,11,0,0,0,1,270.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
32419,965,2,1.0,0,1,2015,8,11,0,0,0,3,110.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32420,966,2,1.0,0,1,2015,8,11,0,0,0,1,760.0,2.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32421,967,2,1.0,0,1,2015,8,11,0,0,0,3,3560.0,9.0,2013.0,1,36.0,2013.0,1,0,0,0,1,4,7,10
32422,969,2,1.0,0,1,2015,8,11,0,0,0,3,600.0,11.0,1999.0,1,10.0,2013.0,1,0,0,0,1,4,7,10
32423,970,2,1.0,0,1,2015,8,11,0,0,0,1,910.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
32424,973,2,1.0,0,1,2015,8,11,0,0,0,3,330.0,0.0,0.0,1,28.0,2012.0,0,0,0,1,1,4,7,10
32425,974,2,1.0,0,1,2015,8,11,0,0,0,1,150.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32426,975,2,1.0,0,1,2015,8,11,0,0,0,3,9630.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
32427,976,2,1.0,0,1,2015,8,11,0,0,0,1,4180.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32428,977,2,1.0,0,1,2015,8,11,0,0,0,1,520.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
32429,980,2,1.0,0,1,2015,8,11,0,0,0,1,4420.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32430,983,2,1.0,0,1,2015,8,11,0,0,0,1,40.0,3.0,2014.0,1,1.0,2014.0,1,0,0,0,1,4,7,10
32431,984,2,1.0,0,1,2015,8,11,0,0,0,1,440.0,0.0,0.0,1,1.0,2013.0,0,0,1,0,1,4,7,10
32432,985,2,1.0,0,1,2015,8,11,0,0,0,3,490.0,5.0,2007.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
32433,986,2,1.0,0,1,2015,8,11,0,0,0,1,620.0,10.0,2014.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
32434,988,2,1.0,0,1,2015,8,11,0,0,0,1,30.0,11.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32435,989,2,1.0,0,1,2015,8,11,0,0,0,1,1640.0,6.0,2006.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
32436,991,2,1.0,0,1,2015,8,11,0,0,0,1,1010.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32437,992,2,1.0,0,1,2015,8,11,0,0,0,1,2480.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32438,994,2,1.0,0,1,2015,8,11,0,0,0,1,2290.0,7.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
32439,997,2,1.0,0,1,2015,8,11,0,0,0,3,5840.0,7.0,2010.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
32440,998,2,1.0,0,1,2015,8,11,0,0,0,1,780.0,9.0,2005.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
32441,1000,2,1.0,0,1,2015,8,11,0,0,0,3,2230.0,5.0,2009.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
32442,1003,2,1.0,0,1,2015,8,11,0,0,0,1,170.0,7.0,2013.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
32443,1004,2,1.0,0,1,2015,8,11,0,0,0,3,970.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
32444,1005,2,1.0,0,1,2015,8,11,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32445,1007,2,1.0,0,1,2015,8,11,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32446,1008,2,1.0,0,1,2015,8,11,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32447,1009,2,1.0,0,1,2015,8,11,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
32448,1010,2,1.0,0,1,2015,8,11,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
32449,1011,2,1.0,0,1,2015,8,11,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
32450,1012,2,1.0,0,1,2015,8,11,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
32451,1013,2,1.0,0,1,2015,8,11,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32452,1014,2,1.0,0,1,2015,8,11,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
32453,1015,2,1.0,0,1,2015,8,11,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
32454,1016,2,1.0,0,1,2015,8,11,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
32455,1019,2,1.0,0,1,2015,8,11,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
32456,1020,2,1.0,0,1,2015,8,11,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32457,1022,2,1.0,0,1,2015,8,11,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32458,1024,2,1.0,0,1,2015,8,11,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
32459,1025,2,1.0,0,1,2015,8,11,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32460,1026,2,1.0,0,1,2015,8,11,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
32461,1027,2,1.0,0,1,2015,8,11,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
32462,1028,2,1.0,0,1,2015,8,11,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
32463,1031,2,1.0,0,1,2015,8,11,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32464,1036,2,1.0,0,1,2015,8,11,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
32465,1037,2,1.0,0,1,2015,8,11,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
32466,1038,2,1.0,0,1,2015,8,11,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32467,1039,2,1.0,0,1,2015,8,11,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
32468,1040,2,1.0,0,1,2015,8,11,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
32469,1041,2,1.0,0,1,2015,8,11,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
32470,1042,2,1.0,0,1,2015,8,11,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
32471,1044,2,1.0,0,1,2015,8,11,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
32472,1045,2,1.0,0,1,2015,8,11,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
