34462,289,6,1.0,0,1,2015,8,8,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34463,290,6,1.0,0,0,2015,8,8,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34464,294,6,1.0,0,1,2015,8,8,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34465,295,6,1.0,0,0,2015,8,8,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
34466,296,6,1.0,0,1,2015,8,8,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
34467,297,6,1.0,0,0,2015,8,8,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34468,298,6,1.0,0,0,2015,8,8,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34469,299,6,1.0,0,0,2015,8,8,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34470,300,6,1.0,0,1,2015,8,8,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
34471,301,6,1.0,0,0,2015,8,8,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34472,302,6,1.0,0,1,2015,8,8,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
34473,303,6,1.0,0,0,2015,8,8,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
34474,304,6,1.0,0,1,2015,8,8,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34475,305,6,1.0,0,1,2015,8,8,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
34476,306,6,1.0,0,0,2015,8,8,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34477,308,6,1.0,0,0,2015,8,8,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
34478,309,6,1.0,0,0,2015,8,8,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
34479,310,6,1.0,0,0,2015,8,8,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
34480,311,6,1.0,0,1,2015,8,8,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34481,312,6,1.0,0,1,2015,8,8,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34482,314,6,1.0,0,0,2015,8,8,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34483,315,6,1.0,0,0,2015,8,8,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34484,316,6,1.0,0,0,2015,8,8,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34485,317,6,1.0,0,0,2015,8,8,0,0,0,1,3140.0,7.0,2013.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34486,319,6,1.0,0,0,2015,8,8,0,0,0,3,570.0,9.0,2012.0,1,27.0,2012.0,1,0,0,0,3,6,9,12
34487,320,6,1.0,0,0,2015,8,8,0,0,0,3,210.0,9.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34488,323,6,1.0,0,0,2015,8,8,0,0,0,3,8400.0,4.0,2012.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
34489,325,6,1.0,0,0,2015,8,8,0,0,0,3,350.0,3.0,2011.0,1,22.0,2011.0,1,0,0,0,2,5,8,11
34490,326,6,1.0,0,0,2015,8,8,0,0,0,1,10070.0,5.0,2015.0,1,31.0,2013.0,0,0,0,1,2,5,8,11
34491,328,6,1.0,0,0,2015,8,8,0,0,0,1,3130.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34492,329,6,1.0,0,0,2015,8,8,0,0,0,1,1310.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
34493,330,6,1.0,0,0,2015,8,8,0,0,0,3,370.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
34494,331,6,1.0,0,0,2015,8,8,0,0,0,3,670.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
34495,333,6,1.0,0,0,2015,8,8,0,0,0,3,3720.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34496,334,6,1.0,0,0,2015,8,8,0,0,0,3,4040.0,8.0,2008.0,1,18.0,2013.0,0,0,0,1,3,6,9,12
34497,335,6,1.0,0,0,2015,8,8,0,0,0,1,90.0,0.0,0.0,1,31.0,2013.0,0,1,0,0,1,4,7,10
34498,336,6,1.0,0,1,2015,8,8,0,0,0,1,190.0,7.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34499,337,6,1.0,0,1,2015,8,8,0,0,0,3,10600.0,7.0,2005.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
34500,338,6,1.0,0,1,2015,8,8,0,0,0,3,1590.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34501,339,6,1.0,0,0,2015,8,8,0,0,0,3,2280.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
34502,340,6,1.0,0,0,2015,8,8,0,0,0,3,8080.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34503,341,6,1.0,0,0,2015,8,8,0,0,0,1,190.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34504,342,6,1.0,0,0,2015,8,8,0,0,0,3,15770.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
34505,343,6,1.0,0,0,2015,8,8,0,0,0,1,18650.0,4.0,2004.0,1,14.0,2014.0,0,0,0,1,1,4,7,10
34506,344,6,1.0,0,0,2015,8,8,0,0,0,3,300.0,4.0,2011.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
34507,345,6,1.0,0,0,2015,8,8,0,0,0,1,120.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
34508,346,6,1.0,0,0,2015,8,8,0,0,0,3,8090.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34509,347,6,1.0,0,0,2015,8,8,0,0,0,3,9360.0,7.0,2013.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
34510,348,6,1.0,0,0,2015,8,8,0,0,0,1,16490.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
34511,350,6,1.0,0,1,2015,8,8,0,0,0,1,8880.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34512,351,6,1.0,0,0,2015,8,8,0,0,0,1,5290.0,11.0,2012.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
34513,352,6,1.0,0,0,2015,8,8,0,0,0,3,6360.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,3,6,9,12
34514,353,6,1.0,0,0,2015,8,8,0,0,0,2,900.0,0.0,0.0,1,14.0,2013.0,0,1,0,0,2,5,8,11
34515,354,6,1.0,0,0,2015,8,8,0,0,0,3,1500.0,10.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34516,355,6,1.0,0,0,2015,8,8,0,0,0,3,9720.0,8.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34517,356,6,1.0,0,0,2015,8,8,0,0,0,3,8970.0,12.0,2007.0,1,22.0,2012.0,0,0,0,1,2,5,8,11
34518,358,6,1.0,0,0,2015,8,8,0,0,0,1,2890.0,10.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34519,359,6,1.0,0,0,2015,8,8,0,0,0,3,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34520,362,6,1.0,0,1,2015,8,8,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34521,364,6,1.0,0,0,2015,8,8,0,0,0,3,13620.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
34522,365,6,0.0,0,0,2015,8,8,0,0,0,1,2410.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
34523,367,6,1.0,0,0,2015,8,8,0,0,0,3,2640.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34524,368,6,1.0,0,0,2015,8,8,0,0,0,3,1450.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
34525,369,6,1.0,0,1,2015,8,8,0,0,0,3,5870.0,4.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34526,370,6,1.0,0,0,2015,8,8,0,0,0,1,8250.0,10.0,2000.0,1,31.0,2009.0,0,0,0,1,1,4,7,10
34527,371,6,1.0,0,1,2015,8,8,0,0,0,3,1970.0,7.0,2009.0,1,45.0,2014.0,0,0,0,1,2,5,8,11
34528,372,6,1.0,0,0,2015,8,8,0,0,0,3,4880.0,8.0,2010.0,1,18.0,2014.0,0,0,0,1,1,4,7,10
34529,373,6,1.0,0,0,2015,8,8,0,0,0,3,11120.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
34530,377,6,1.0,0,0,2015,8,8,0,0,0,3,100.0,6.0,2010.0,1,18.0,2010.0,1,0,0,0,2,5,8,11
34531,378,6,1.0,0,0,2015,8,8,0,0,0,3,2140.0,8.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34532,379,6,1.0,0,1,2015,8,8,0,0,0,1,6630.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34533,380,6,1.0,0,0,2015,8,8,0,0,0,1,2240.0,5.0,2013.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
34534,383,6,1.0,0,1,2015,8,8,0,0,0,3,350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34535,385,6,1.0,0,0,2015,8,8,0,0,0,1,4580.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34536,386,6,1.0,0,0,2015,8,8,0,0,0,3,1460.0,4.0,2014.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
34537,387,6,1.0,0,0,2015,8,8,0,0,0,1,210.0,0.0,0.0,1,36.0,2013.0,0,0,1,0,3,6,9,12
34538,388,6,1.0,0,0,2015,8,8,0,0,0,1,2260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34539,389,6,1.0,0,0,2015,8,8,0,0,0,3,6690.0,8.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34540,391,6,1.0,0,0,2015,8,8,0,0,0,1,460.0,11.0,2014.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34541,392,6,1.0,0,0,2015,8,8,0,0,0,1,2120.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34542,393,6,1.0,0,0,2015,8,8,0,0,0,3,4820.0,3.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34543,394,6,1.0,0,1,2015,8,8,0,0,0,1,10850.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34544,395,6,1.0,0,0,2015,8,8,0,0,0,1,3620.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34545,397,6,1.0,0,0,2015,8,8,0,0,0,3,130.0,0.0,0.0,1,27.0,2013.0,1,0,0,0,2,5,8,11
34546,398,6,1.0,0,0,2015,8,8,0,0,0,3,1540.0,0.0,0.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
34547,399,6,1.0,0,0,2015,8,8,0,0,0,1,5360.0,9.0,2012.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
34548,403,6,1.0,0,0,2015,8,8,0,0,0,1,4970.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34549,404,6,1.0,0,0,2015,8,8,0,0,0,3,1420.0,0.0,0.0,1,10.0,2013.0,1,0,0,0,3,6,9,12
34550,405,6,1.0,0,0,2015,8,8,0,0,0,1,1080.0,4.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
34551,406,6,1.0,0,0,2015,8,8,0,0,0,3,8240.0,3.0,2001.0,1,10.0,2013.0,0,0,0,1,2,5,8,11
34552,407,6,1.0,0,0,2015,8,8,0,0,0,1,5890.0,10.0,2003.0,1,14.0,2011.0,1,0,0,0,2,5,8,11
34553,408,6,1.0,0,0,2015,8,8,0,0,0,1,1560.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
34554,409,6,1.0,0,1,2015,8,8,0,0,0,3,840.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
34555,410,6,1.0,0,0,2015,8,8,0,0,0,1,40.0,11.0,2011.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
34556,411,6,1.0,0,1,2015,8,8,0,0,0,3,8460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34557,412,6,1.0,0,0,2015,8,8,0,0,0,3,4460.0,0.0,0.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
34558,413,6,1.0,0,0,2015,8,8,0,0,0,3,760.0,9.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34559,414,6,1.0,0,1,2015,8,8,0,0,0,3,6210.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
34560,415,6,1.0,0,0,2015,8,8,0,0,0,3,6910.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34561,416,6,1.0,0,0,2015,8,8,0,0,0,3,4650.0,6.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34562,417,6,1.0,0,0,2015,8,8,0,0,0,3,840.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
34563,418,6,1.0,0,0,2015,8,8,0,0,0,1,1060.0,5.0,2009.0,1,27.0,2011.0,1,0,0,0,2,5,8,11
34564,420,6,1.0,0,0,2015,8,8,0,0,0,3,250.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
34565,421,6,1.0,0,0,2015,8,8,0,0,0,3,3530.0,6.0,2012.0,1,35.0,2012.0,0,0,1,0,3,6,9,12
34566,422,6,1.0,0,0,2015,8,8,0,0,0,3,2880.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34567,424,6,1.0,0,0,2015,8,8,0,0,0,3,1250.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
34568,425,6,1.0,0,0,2015,8,8,0,0,0,3,1460.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34569,426,6,1.0,0,0,2015,8,8,0,0,0,1,250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34570,427,6,1.0,0,0,2015,8,8,0,0,0,3,70.0,7.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
34571,428,6,1.0,0,0,2015,8,8,0,0,0,1,2960.0,12.0,2014.0,1,23.0,2015.0,0,0,0,1,3,6,9,12
34572,429,6,1.0,0,0,2015,8,8,0,0,0,3,16350.0,7.0,2005.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
34573,430,6,1.0,0,0,2015,8,8,0,0,0,3,12870.0,10.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34574,431,6,1.0,0,0,2015,8,8,0,0,0,3,4520.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34575,432,6,1.0,0,0,2015,8,8,0,0,0,1,810.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34576,433,6,1.0,0,0,2015,8,8,0,0,0,3,30030.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34577,434,6,1.0,0,0,2015,8,8,0,0,0,1,13020.0,8.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34578,435,6,1.0,0,0,2015,8,8,0,0,0,1,910.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34579,440,6,1.0,0,0,2015,8,8,0,0,0,1,3900.0,4.0,2005.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
34580,441,6,1.0,0,0,2015,8,8,0,0,0,1,2530.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34581,442,6,1.0,0,0,2015,8,8,0,0,0,1,500.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
34582,445,6,1.0,0,0,2015,8,8,0,0,0,1,240.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34583,446,6,1.0,0,0,2015,8,8,0,0,0,1,340.0,10.0,2000.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34584,447,6,1.0,0,0,2015,8,8,0,0,0,3,1510.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34585,448,6,1.0,0,0,2015,8,8,0,0,0,3,3970.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34586,449,6,1.0,0,1,2015,8,8,0,0,0,3,120.0,12.0,2014.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34587,450,6,1.0,0,0,2015,8,8,0,0,0,1,5780.0,11.0,1994.0,1,10.0,2014.0,0,0,1,0,3,6,9,12
34588,451,6,1.0,0,1,2015,8,8,0,0,0,1,2460.0,4.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
34589,452,6,1.0,0,0,2015,8,8,0,0,0,3,1850.0,8.0,2013.0,1,5.0,2011.0,1,0,0,0,2,5,8,11
34590,453,6,1.0,0,0,2015,8,8,0,0,0,3,75860.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34591,455,6,1.0,0,0,2015,8,8,0,0,0,3,7660.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34592,456,6,1.0,0,0,2015,8,8,0,0,0,3,140.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34593,457,6,1.0,0,0,2015,8,8,0,0,0,3,13140.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
34594,458,6,1.0,0,1,2015,8,8,0,0,0,1,3390.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34595,459,6,1.0,0,0,2015,8,8,0,0,0,1,250.0,9.0,2008.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
34596,461,6,1.0,0,0,2015,8,8,0,0,0,3,1790.0,7.0,2013.0,1,40.0,2013.0,0,0,0,1,1,4,7,10
34597,463,6,1.0,0,0,2015,8,8,0,0,0,1,4160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34598,465,6,1.0,0,1,2015,8,8,0,0,0,3,10890.0,4.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34599,466,6,1.0,0,0,2015,8,8,0,0,0,3,3110.0,3.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34600,467,6,1.0,0,0,2015,8,8,0,0,0,3,20390.0,4.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34601,468,6,1.0,0,0,2015,8,8,0,0,0,3,5260.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34602,470,6,1.0,0,0,2015,8,8,0,0,0,3,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34603,471,6,1.0,0,0,2015,8,8,0,0,0,1,5300.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
34604,472,6,1.0,0,0,2015,8,8,0,0,0,3,5030.0,8.0,2011.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34605,473,6,1.0,0,0,2015,8,8,0,0,0,1,50.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34606,475,6,1.0,0,0,2015,8,8,0,0,0,1,140.0,9.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34607,477,6,1.0,0,0,2015,8,8,0,0,0,1,770.0,7.0,2010.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
34608,481,6,1.0,0,1,2015,8,8,0,0,0,3,7470.0,0.0,0.0,1,44.0,2012.0,0,0,1,0,2,5,8,11
34609,484,6,1.0,0,0,2015,8,8,0,0,0,3,14300.0,3.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34610,485,6,1.0,0,0,2015,8,8,0,0,0,3,3270.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,1,4,7,10
34611,486,6,1.0,0,0,2015,8,8,0,0,0,1,2320.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
34612,487,6,1.0,0,0,2015,8,8,0,0,0,3,2180.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
34613,488,6,1.0,0,0,2015,8,8,0,0,0,3,2890.0,4.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34614,490,6,1.0,0,0,2015,8,8,0,0,0,1,660.0,4.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34615,491,6,1.0,0,0,2015,8,8,0,0,0,3,4680.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
34616,492,6,1.0,0,0,2015,8,8,0,0,0,1,1740.0,3.0,2008.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
34617,493,6,1.0,0,0,2015,8,8,0,0,0,3,1150.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
34618,495,6,1.0,0,0,2015,8,8,0,0,0,1,5470.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
34619,497,6,1.0,0,1,2015,8,8,0,0,0,3,1610.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34620,498,6,1.0,0,0,2015,8,8,0,0,0,1,990.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34621,499,6,1.0,0,0,2015,8,8,0,0,0,3,450.0,0.0,0.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
34622,500,6,1.0,0,0,2015,8,8,0,0,0,3,10690.0,9.0,2007.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
34623,501,6,1.0,0,0,2015,8,8,0,0,0,3,1620.0,9.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34624,502,6,1.0,0,1,2015,8,8,0,0,0,1,220.0,2.0,2002.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34625,504,6,1.0,0,1,2015,8,8,0,0,0,3,820.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34626,505,6,1.0,0,0,2015,8,8,0,0,0,1,350.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
34627,506,6,1.0,0,0,2015,8,8,0,0,0,1,1850.0,12.0,2014.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
34628,507,6,1.0,0,0,2015,8,8,0,0,0,3,9070.0,4.0,2011.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34629,508,6,1.0,0,0,2015,8,8,0,0,0,3,1280.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
34630,509,6,1.0,0,1,2015,8,8,0,0,0,1,4740.0,7.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34631,510,6,1.0,0,0,2015,8,8,0,0,0,3,8260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34632,511,6,1.0,0,1,2015,8,8,0,0,0,1,2060.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34633,512,6,1.0,0,0,2015,8,8,0,0,0,2,590.0,0.0,0.0,1,5.0,2013.0,0,1,0,0,3,6,9,12
34634,514,6,1.0,0,0,2015,8,8,0,0,0,3,1200.0,7.0,2012.0,1,27.0,2012.0,0,0,1,0,1,4,7,10
34635,515,6,1.0,0,0,2015,8,8,0,0,0,3,11260.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,2,5,8,11
34636,516,6,1.0,0,0,2015,8,8,0,0,0,3,20.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
34637,517,6,1.0,0,1,2015,8,8,0,0,0,3,22490.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34638,518,6,1.0,0,0,2015,8,8,0,0,0,3,3330.0,3.0,2015.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
34639,519,6,1.0,0,0,2015,8,8,0,0,0,3,2510.0,8.0,2009.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
34640,520,6,1.0,0,0,2015,8,8,0,0,0,3,6900.0,0.0,0.0,1,40.0,2012.0,1,0,0,0,3,6,9,12
34641,521,6,1.0,0,0,2015,8,8,0,0,0,1,18610.0,11.0,2002.0,1,48.0,2011.0,0,0,0,1,3,6,9,12
34642,522,6,1.0,0,0,2015,8,8,0,0,0,3,7160.0,11.0,2012.0,1,9.0,2011.0,0,0,0,1,1,4,7,10
34643,524,6,1.0,0,0,2015,8,8,0,0,0,3,40860.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34644,527,6,1.0,0,0,2015,8,8,0,0,0,3,5830.0,4.0,2008.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34645,528,6,1.0,0,0,2015,8,8,0,0,0,3,20620.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
34646,529,6,1.0,0,0,2015,8,8,0,0,0,3,12920.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
34647,530,6,1.0,0,0,2015,8,8,0,0,0,3,18160.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34648,531,6,1.0,0,0,2015,8,8,0,0,0,3,4030.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34649,532,6,1.0,0,0,2015,8,8,0,0,0,3,1070.0,8.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34650,533,6,1.0,0,0,2015,8,8,0,0,0,3,5950.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34651,534,6,1.0,0,0,2015,8,8,0,0,0,1,1200.0,9.0,2009.0,1,45.0,2009.0,0,0,0,1,1,4,7,10
34652,535,6,1.0,0,0,2015,8,8,0,0,0,1,3570.0,4.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34653,536,6,1.0,0,0,2015,8,8,0,0,0,3,4700.0,9.0,2002.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
34654,537,6,1.0,0,0,2015,8,8,0,0,0,1,600.0,5.0,2002.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
34655,538,6,1.0,0,0,2015,8,8,0,0,0,1,990.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34656,539,6,1.0,0,0,2015,8,8,0,0,0,1,770.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
34657,540,6,1.0,0,0,2015,8,8,0,0,0,3,810.0,0.0,0.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
34658,541,6,1.0,0,0,2015,8,8,0,0,0,3,650.0,7.0,1990.0,0,0.0,0.0,1,0,0,0,0,0,0,0
34659,542,6,1.0,0,0,2015,8,8,0,0,0,1,7280.0,9.0,2012.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
34660,543,6,1.0,0,1,2015,8,8,0,0,0,1,1080.0,12.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
34661,545,6,1.0,0,0,2015,8,8,0,0,0,3,5020.0,5.0,2006.0,1,18.0,2014.0,1,0,0,0,2,5,8,11
