33429,61,7,0.0,0,0,2015,8,9,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33430,62,7,0.0,0,0,2015,8,9,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33431,63,7,0.0,0,0,2015,8,9,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
33432,64,7,0.0,0,0,2015,8,9,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
33433,66,7,0.0,0,0,2015,8,9,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33434,67,7,0.0,0,0,2015,8,9,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33435,68,7,0.0,0,0,2015,8,9,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
33436,69,7,0.0,0,1,2015,8,9,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
33437,70,7,0.0,0,1,2015,8,9,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33438,71,7,0.0,0,0,2015,8,9,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
33439,72,7,0.0,0,0,2015,8,9,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33440,73,7,0.0,0,0,2015,8,9,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33441,74,7,0.0,0,0,2015,8,9,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33442,75,7,0.0,0,0,2015,8,9,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33443,76,7,0.0,0,0,2015,8,9,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33444,77,7,0.0,0,1,2015,8,9,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
33445,79,7,0.0,0,0,2015,8,9,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33446,80,7,0.0,0,0,2015,8,9,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33447,81,7,0.0,0,0,2015,8,9,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33448,82,7,0.0,0,0,2015,8,9,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33449,83,7,0.0,0,0,2015,8,9,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33450,84,7,0.0,0,0,2015,8,9,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33451,86,7,0.0,0,0,2015,8,9,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33452,89,7,0.0,0,0,2015,8,9,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33453,90,7,0.0,0,0,2015,8,9,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33454,91,7,0.0,0,0,2015,8,9,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
33455,92,7,0.0,0,0,2015,8,9,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
33456,93,7,0.0,0,0,2015,8,9,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33457,94,7,0.0,0,0,2015,8,9,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33458,98,7,0.0,0,0,2015,8,9,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
33459,99,7,0.0,0,0,2015,8,9,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
33460,100,7,0.0,0,0,2015,8,9,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33461,101,7,0.0,0,0,2015,8,9,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
33462,102,7,0.0,0,0,2015,8,9,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33463,105,7,0.0,0,0,2015,8,9,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
33464,107,7,0.0,0,1,2015,8,9,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33465,108,7,0.0,0,0,2015,8,9,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33466,109,7,0.0,0,0,2015,8,9,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33467,110,7,0.0,0,0,2015,8,9,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33468,111,7,0.0,0,1,2015,8,9,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33469,112,7,0.0,0,1,2015,8,9,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33470,113,7,0.0,0,0,2015,8,9,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33471,115,7,0.0,0,0,2015,8,9,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33472,117,7,0.0,0,0,2015,8,9,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33473,118,7,0.0,0,0,2015,8,9,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33474,119,7,0.0,0,0,2015,8,9,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33475,120,7,0.0,0,1,2015,8,9,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
33476,122,7,1.0,0,0,2015,8,9,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33477,124,7,0.0,0,0,2015,8,9,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33478,126,7,0.0,0,0,2015,8,9,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
33479,127,7,0.0,0,0,2015,8,9,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
33480,128,7,0.0,0,1,2015,8,9,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
33481,129,7,0.0,0,0,2015,8,9,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33482,130,7,0.0,0,1,2015,8,9,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
33483,131,7,0.0,0,0,2015,8,9,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33484,132,7,0.0,0,0,2015,8,9,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
33485,135,7,0.0,0,1,2015,8,9,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
33486,136,7,0.0,0,0,2015,8,9,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
33487,137,7,0.0,0,0,2015,8,9,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33488,139,7,0.0,0,0,2015,8,9,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33489,140,7,0.0,0,1,2015,8,9,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
33490,141,7,0.0,0,0,2015,8,9,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
33491,142,7,0.0,0,0,2015,8,9,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33492,143,7,0.0,0,0,2015,8,9,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33493,144,7,0.0,0,0,2015,8,9,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33494,145,7,0.0,0,0,2015,8,9,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33495,146,7,0.0,0,0,2015,8,9,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
33496,147,7,0.0,0,0,2015,8,9,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33497,149,7,0.0,0,0,2015,8,9,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33498,150,7,0.0,0,0,2015,8,9,0,0,0,3,31830.0,3.0,2010.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33499,152,7,0.0,0,0,2015,8,9,0,0,0,1,1780.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33500,153,7,0.0,0,0,2015,8,9,0,0,0,1,16240.0,10.0,2000.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33501,154,7,0.0,0,1,2015,8,9,0,0,0,3,16420.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33502,155,7,0.0,0,0,2015,8,9,0,0,0,1,3050.0,0.0,0.0,1,35.0,2010.0,0,0,0,1,1,4,7,10
33503,157,7,0.0,0,0,2015,8,9,0,0,0,3,2950.0,10.0,2004.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33504,158,7,0.0,0,0,2015,8,9,0,0,0,3,11840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
33505,159,7,0.0,0,0,2015,8,9,0,0,0,1,8530.0,3.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33506,160,7,0.0,0,1,2015,8,9,0,0,0,3,17110.0,11.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33507,161,7,0.0,0,0,2015,8,9,0,0,0,3,2970.0,3.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33508,162,7,0.0,0,1,2015,8,9,0,0,0,3,5340.0,3.0,2012.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
33509,164,7,0.0,0,0,2015,8,9,0,0,0,1,1160.0,9.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33510,165,7,0.0,0,0,2015,8,9,0,0,0,1,3720.0,4.0,2005.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33511,166,7,0.0,0,0,2015,8,9,0,0,0,3,100.0,4.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33512,168,7,0.0,0,0,2015,8,9,0,0,0,1,12540.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33513,169,7,0.0,0,0,2015,8,9,0,0,0,1,980.0,7.0,2014.0,1,18.0,2014.0,0,0,0,1,2,5,8,11
33514,170,7,0.0,0,0,2015,8,9,0,0,0,1,1070.0,5.0,2015.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33515,171,7,0.0,0,0,2015,8,9,0,0,0,1,2640.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33516,172,7,0.0,0,0,2015,8,9,0,0,0,1,110.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33517,174,7,0.0,0,0,2015,8,9,0,0,0,1,13090.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
33518,175,7,0.0,0,0,2015,8,9,0,0,0,1,4130.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33519,176,7,0.0,0,0,2015,8,9,0,0,0,1,3770.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33520,179,7,0.0,0,0,2015,8,9,0,0,0,3,480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33521,180,7,0.0,0,0,2015,8,9,0,0,0,1,5800.0,9.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33522,181,7,0.0,0,0,2015,8,9,0,0,0,1,12610.0,3.0,2013.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33523,182,7,0.0,0,1,2015,8,9,0,0,0,3,1390.0,0.0,0.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
33524,183,7,0.0,0,0,2015,8,9,0,0,0,1,9670.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33525,184,7,0.0,0,0,2015,8,9,0,0,0,3,3560.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33526,186,7,0.0,0,0,2015,8,9,0,0,0,1,290.0,10.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33527,187,7,0.0,0,0,2015,8,9,0,0,0,3,19360.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33528,188,7,0.0,0,0,2015,8,9,0,0,0,1,850.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
33529,189,7,0.0,0,0,2015,8,9,0,0,0,1,5760.0,7.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33530,190,7,0.0,0,0,2015,8,9,0,0,0,1,1470.0,12.0,2006.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33531,191,7,0.0,0,0,2015,8,9,0,0,0,1,1100.0,8.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33532,192,7,0.0,0,0,2015,8,9,0,0,0,3,2770.0,3.0,2008.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33533,193,7,0.0,0,0,2015,8,9,0,0,0,1,520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33534,194,7,0.0,0,0,2015,8,9,0,0,0,3,16970.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33535,195,7,0.0,0,0,2015,8,9,0,0,0,3,220.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33536,197,7,0.0,0,0,2015,8,9,0,0,0,1,4210.0,3.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33537,199,7,0.0,0,0,2015,8,9,0,0,0,3,6360.0,12.0,2010.0,1,14.0,2012.0,0,0,0,1,3,6,9,12
33538,200,7,0.0,0,0,2015,8,9,0,0,0,1,1650.0,10.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33539,201,7,0.0,0,0,2015,8,9,0,0,0,1,20260.0,0.0,0.0,1,18.0,2014.0,0,0,0,1,3,6,9,12
33540,202,7,0.0,0,1,2015,8,9,0,0,0,3,5140.0,5.0,2010.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33541,204,7,0.0,0,0,2015,8,9,0,0,0,1,5630.0,12.0,2002.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33542,206,7,0.0,0,0,2015,8,9,0,0,0,3,380.0,0.0,0.0,1,14.0,2012.0,1,0,0,0,1,4,7,10
33543,207,7,0.0,0,0,2015,8,9,0,0,0,1,6870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33544,209,7,1.0,0,0,2015,8,9,0,0,0,3,11680.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
33545,210,7,0.0,0,0,2015,8,9,0,0,0,1,970.0,11.0,1999.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33546,212,7,0.0,0,0,2015,8,9,0,0,0,3,15050.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33547,213,7,0.0,0,0,2015,8,9,0,0,0,3,4030.0,3.0,2014.0,1,1.0,2014.0,0,0,0,1,1,4,7,10
33548,214,7,0.0,0,0,2015,8,9,0,0,0,1,8650.0,7.0,2013.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
33549,215,7,0.0,0,0,2015,8,9,0,0,0,1,150.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
33550,216,7,0.0,0,0,2015,8,9,0,0,0,1,190.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
33551,217,7,0.0,0,0,2015,8,9,0,0,0,1,3150.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33552,218,7,0.0,0,0,2015,8,9,0,0,0,3,640.0,0.0,0.0,1,9.0,2011.0,1,0,0,0,3,6,9,12
33553,219,7,0.0,0,0,2015,8,9,0,0,0,1,1640.0,2.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33554,220,7,0.0,0,0,2015,8,9,0,0,0,1,1000.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33555,221,7,0.0,0,0,2015,8,9,0,0,0,3,13530.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33556,224,7,0.0,0,0,2015,8,9,0,0,0,3,7930.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
33557,226,7,0.0,0,1,2015,8,9,0,0,0,1,450.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33558,227,7,0.0,0,0,2015,8,9,0,0,0,1,2370.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33559,228,7,0.0,0,0,2015,8,9,0,0,0,3,10800.0,0.0,0.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
33560,229,7,0.0,0,0,2015,8,9,0,0,0,3,17410.0,4.0,2007.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33561,230,7,0.0,0,0,2015,8,9,0,0,0,3,6680.0,9.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33562,231,7,0.0,0,0,2015,8,9,0,0,0,3,3840.0,10.0,2008.0,1,39.0,2010.0,0,0,0,1,2,5,8,11
33563,233,7,0.0,0,1,2015,8,9,0,0,0,1,1890.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33564,234,7,0.0,0,0,2015,8,9,0,0,0,1,4370.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33565,235,7,0.0,0,1,2015,8,9,0,0,0,1,5710.0,3.0,2012.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33566,238,7,0.0,0,0,2015,8,9,0,0,0,1,320.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33567,239,7,0.0,0,0,2015,8,9,0,0,0,3,610.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33568,241,7,0.0,0,0,2015,8,9,0,0,0,3,780.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33569,242,7,0.0,0,1,2015,8,9,0,0,0,1,6880.0,9.0,2001.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
33570,243,7,0.0,0,0,2015,8,9,0,0,0,1,310.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33571,244,7,0.0,0,0,2015,8,9,0,0,0,1,710.0,3.0,2012.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
33572,245,7,0.0,0,1,2015,8,9,0,0,0,3,1310.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33573,246,7,0.0,0,0,2015,8,9,0,0,0,1,4660.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33574,247,7,0.0,0,1,2015,8,9,0,0,0,3,70.0,11.0,2010.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
33575,248,7,0.0,0,0,2015,8,9,0,0,0,3,340.0,9.0,2012.0,1,40.0,2012.0,1,0,0,0,1,4,7,10
33576,249,7,0.0,0,0,2015,8,9,0,0,0,3,18010.0,9.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33577,250,7,0.0,0,1,2015,8,9,0,0,0,1,3520.0,0.0,0.0,1,18.0,2012.0,0,0,0,1,2,5,8,11
33578,251,7,0.0,0,0,2015,8,9,0,0,0,3,340.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33579,252,7,0.0,0,0,2015,8,9,0,0,0,3,22330.0,0.0,0.0,1,5.0,2010.0,0,0,0,1,2,5,8,11
33580,253,7,0.0,0,0,2015,8,9,0,0,0,3,250.0,0.0,0.0,1,5.0,2013.0,1,0,0,0,2,5,8,11
33581,254,7,0.0,0,0,2015,8,9,0,0,0,1,330.0,3.0,2008.0,1,1.0,2012.0,0,0,0,1,3,6,9,12
33582,255,7,0.0,0,0,2015,8,9,0,0,0,3,4630.0,3.0,2011.0,1,35.0,2011.0,0,0,1,0,2,5,8,11
33583,256,7,0.0,0,0,2015,8,9,0,0,0,3,80.0,9.0,2005.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33584,258,7,0.0,0,0,2015,8,9,0,0,0,1,27190.0,7.0,2010.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
33585,259,7,1.0,0,1,2015,8,9,0,0,0,2,210.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0
33586,262,7,1.0,0,0,2015,8,9,0,0,0,1,1180.0,5.0,2013.0,0,0.0,0.0,0,1,0,0,0,0,0,0
33587,263,7,0.0,0,0,2015,8,9,0,0,0,3,1140.0,5.0,2013.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33588,265,7,0.0,0,0,2015,8,9,0,0,0,1,4580.0,0.0,0.0,1,14.0,2015.0,1,0,0,0,1,4,7,10
33589,267,7,0.0,0,0,2015,8,9,0,0,0,1,2460.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
33590,268,7,0.0,0,1,2015,8,9,0,0,0,1,4520.0,2.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33591,269,7,0.0,0,0,2015,8,9,0,0,0,3,60.0,6.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33592,272,7,0.0,0,1,2015,8,9,0,0,0,1,16180.0,7.0,2003.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
33593,273,7,0.0,0,0,2015,8,9,0,0,0,3,8480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33594,274,7,1.0,0,1,2015,8,9,0,0,0,2,3640.0,0.0,0.0,1,10.0,2013.0,0,1,0,0,1,4,7,10
33595,275,7,0.0,0,0,2015,8,9,0,0,0,1,300.0,5.0,2014.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33596,277,7,0.0,0,0,2015,8,9,0,0,0,3,7840.0,0.0,0.0,1,31.0,2009.0,0,0,0,1,2,5,8,11
33597,278,7,0.0,0,0,2015,8,9,0,0,0,3,9260.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33598,279,7,0.0,0,0,2015,8,9,0,0,0,3,2320.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
33599,280,7,0.0,0,0,2015,8,9,0,0,0,3,18640.0,9.0,2013.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
33600,281,7,0.0,0,0,2015,8,9,0,0,0,3,6970.0,9.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33601,283,7,0.0,0,0,2015,8,9,0,0,0,1,2260.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33602,284,7,0.0,0,0,2015,8,9,0,0,0,1,1290.0,0.0,0.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
33603,285,7,0.0,0,1,2015,8,9,0,0,0,1,2410.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33604,287,7,0.0,0,0,2015,8,9,0,0,0,1,2740.0,5.0,2009.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
33605,288,7,0.0,0,0,2015,8,9,0,0,0,1,800.0,0.0,0.0,1,14.0,2011.0,0,0,0,1,3,6,9,12
33606,289,7,0.0,0,1,2015,8,9,0,0,0,1,6540.0,12.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33607,290,7,0.0,0,0,2015,8,9,0,0,0,1,4150.0,5.0,2001.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33608,294,7,0.0,0,1,2015,8,9,0,0,0,1,3150.0,5.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33609,295,7,0.0,0,0,2015,8,9,0,0,0,1,210.0,11.0,2000.0,1,36.0,2013.0,1,0,0,0,3,6,9,12
33610,296,7,0.0,0,1,2015,8,9,0,0,0,1,9580.0,5.0,2007.0,1,45.0,2014.0,1,0,0,0,2,5,8,11
33611,297,7,0.0,0,0,2015,8,9,0,0,0,1,2300.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33612,298,7,0.0,0,0,2015,8,9,0,0,0,1,19840.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33613,299,7,1.0,0,0,2015,8,9,0,0,0,3,38630.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33614,300,7,0.0,0,1,2015,8,9,0,0,0,3,120.0,4.0,2009.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
33615,301,7,0.0,0,0,2015,8,9,0,0,0,3,4510.0,3.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33616,302,7,0.0,0,1,2015,8,9,0,0,0,3,2190.0,12.0,2007.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
33617,303,7,0.0,0,0,2015,8,9,0,0,0,1,15430.0,11.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
33618,304,7,0.0,0,1,2015,8,9,0,0,0,1,1950.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33619,305,7,0.0,0,1,2015,8,9,0,0,0,3,2470.0,2.0,2005.0,1,31.0,2013.0,0,0,1,0,3,6,9,12
33620,306,7,0.0,0,0,2015,8,9,0,0,0,1,5100.0,4.0,2007.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
33621,308,7,0.0,0,0,2015,8,9,0,0,0,1,1070.0,12.0,2006.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
33622,309,7,0.0,0,0,2015,8,9,0,0,0,1,8740.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,2,5,8,11
33623,310,7,1.0,0,0,2015,8,9,0,0,0,3,2290.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
33624,311,7,0.0,0,1,2015,8,9,0,0,0,3,680.0,7.0,2005.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33625,312,7,0.0,0,1,2015,8,9,0,0,0,1,11300.0,3.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
33626,314,7,0.0,0,0,2015,8,9,0,0,0,1,3560.0,10.0,2001.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
33627,315,7,0.0,0,0,2015,8,9,0,0,0,3,38710.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
33628,316,7,0.0,0,0,2015,8,9,0,0,0,1,9000.0,8.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
