31588,1005,3,1.0,0,0,2015,8,12,0,0,0,1,6480.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31589,1007,3,1.0,0,1,2015,8,12,0,0,0,3,4180.0,9.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
31590,1008,3,1.0,0,1,2015,8,12,0,0,0,3,30.0,9.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31591,1009,3,1.0,0,1,2015,8,12,0,0,0,1,230.0,7.0,2004.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
31592,1010,3,1.0,0,1,2015,8,12,0,0,0,3,4610.0,6.0,2010.0,1,18.0,2010.0,0,0,0,1,2,5,8,11
31593,1011,3,1.0,0,0,2015,8,12,0,0,0,3,490.0,9.0,2012.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
31594,1012,3,1.0,0,1,2015,8,12,0,0,0,3,6330.0,6.0,2004.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
31595,1013,3,1.0,0,0,2015,8,12,0,0,0,1,630.0,2.0,2015.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
31596,1014,3,1.0,0,0,2015,8,12,0,0,0,3,210.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
31597,1015,3,1.0,0,1,2015,8,12,0,0,0,3,9910.0,12.0,2010.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
31598,1016,3,1.0,0,0,2015,8,12,0,0,0,3,550.0,0.0,0.0,1,35.0,2010.0,0,0,1,0,3,6,9,12
31599,1019,3,1.0,0,1,2015,8,12,0,0,0,3,2740.0,7.0,2014.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
31600,1020,3,1.0,0,1,2015,8,12,0,0,0,1,40.0,8.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31601,1022,3,1.0,0,0,2015,8,12,0,0,0,3,1520.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31602,1024,3,1.0,0,1,2015,8,12,0,0,0,3,1990.0,1.0,2012.0,0,0.0,0.0,0,0,1,0,0,0,0,0
31603,1025,3,1.0,0,1,2015,8,12,0,0,0,1,720.0,11.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31604,1026,3,1.0,0,0,2015,8,12,0,0,0,1,450.0,6.0,2011.0,1,48.0,2012.0,0,0,1,0,3,6,9,12
31605,1027,3,1.0,0,1,2015,8,12,0,0,0,3,190.0,6.0,2008.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
31606,1028,3,1.0,0,0,2015,8,12,0,0,0,1,150.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
31607,1031,3,1.0,0,0,2015,8,12,0,0,0,1,590.0,5.0,2001.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31608,1036,3,1.0,0,0,2015,8,12,0,0,0,3,9560.0,0.0,0.0,1,36.0,2013.0,0,0,0,1,1,4,7,10
31609,1037,3,1.0,0,0,2015,8,12,0,0,0,3,150.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31610,1038,3,1.0,0,1,2015,8,12,0,0,0,1,17290.0,10.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31611,1039,3,1.0,0,0,2015,8,12,0,0,0,3,70.0,6.0,1990.0,1,22.0,2012.0,1,0,0,0,3,6,9,12
31612,1040,3,1.0,0,0,2015,8,12,0,0,0,1,4030.0,2.0,2013.0,1,10.0,2014.0,1,0,0,0,1,4,7,10
31613,1041,3,1.0,0,1,2015,8,12,0,0,0,1,1600.0,8.0,2013.0,1,40.0,2014.0,0,0,1,0,1,4,7,10
31614,1042,3,1.0,0,0,2015,8,12,0,0,0,1,3440.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
31615,1044,3,1.0,0,1,2015,8,12,0,0,0,1,240.0,4.0,2015.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
31616,1045,3,1.0,0,1,2015,8,12,0,0,0,3,26990.0,12.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31617,1047,3,1.0,0,0,2015,8,12,0,0,0,1,3750.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
31618,1048,3,1.0,0,1,2015,8,12,0,0,0,3,1860.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
31619,1049,3,1.0,0,1,2015,8,12,0,0,0,1,370.0,7.0,2012.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
31620,1050,3,1.0,0,1,2015,8,12,0,0,0,3,13170.0,8.0,2014.0,1,9.0,2011.0,0,0,0,1,3,6,9,12
31621,1051,3,1.0,0,1,2015,8,12,0,0,0,1,200.0,7.0,1998.0,1,1.0,2012.0,0,0,1,0,1,4,7,10
31622,1052,3,1.0,0,0,2015,8,12,0,0,0,3,5080.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
31623,1053,3,1.0,0,1,2015,8,12,0,0,0,1,1710.0,7.0,2015.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31624,1054,3,1.0,0,1,2015,8,12,0,0,0,3,13190.0,0.0,0.0,1,45.0,2013.0,1,0,0,0,2,5,8,11
31625,1056,3,1.0,0,1,2015,8,12,0,0,0,3,5350.0,0.0,0.0,1,40.0,2012.0,0,0,0,1,1,4,7,10
31626,1057,3,1.0,0,1,2015,8,12,0,0,0,3,3230.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31627,1058,3,1.0,0,0,2015,8,12,0,0,0,3,180.0,0.0,0.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
31628,1059,3,1.0,0,1,2015,8,12,0,0,0,1,3380.0,4.0,2013.0,0,0.0,0.0,0,0,1,0,0,0,0,0
31629,1060,3,1.0,0,0,2015,8,12,0,0,0,3,3430.0,0.0,0.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
31630,1061,3,1.0,0,1,2015,8,12,0,0,0,3,8110.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31631,1062,3,1.0,0,1,2015,8,12,0,0,0,1,190.0,9.0,2012.0,1,40.0,2012.0,0,0,0,1,2,5,8,11
31632,1063,3,1.0,0,1,2015,8,12,0,0,0,3,6250.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31633,1064,3,1.0,0,0,2015,8,12,0,0,0,3,420.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31634,1065,3,1.0,0,1,2015,8,12,0,0,0,1,1290.0,0.0,0.0,1,35.0,2011.0,1,0,0,0,3,6,9,12
31635,1066,3,1.0,0,0,2015,8,12,0,0,0,1,3350.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31636,1067,3,1.0,0,1,2015,8,12,0,0,0,3,12020.0,7.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31637,1068,3,1.0,0,1,2015,8,12,0,0,0,3,5010.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,1,4,7,10
31638,1070,3,1.0,0,1,2015,8,12,0,0,0,3,400.0,10.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
31639,1071,3,1.0,0,1,2015,8,12,0,0,0,1,820.0,3.0,2012.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
31640,1072,3,1.0,0,0,2015,8,12,0,0,0,3,5380.0,8.0,2015.0,1,5.0,2010.0,1,0,0,0,2,5,8,11
31641,1073,3,1.0,0,0,2015,8,12,0,0,0,3,1710.0,0.0,0.0,1,44.0,2012.0,1,0,0,0,1,4,7,10
31642,1076,3,1.0,0,0,2015,8,12,0,0,0,3,90.0,0.0,0.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
31643,1077,3,1.0,0,0,2015,8,12,0,0,0,1,3750.0,11.0,2001.0,1,35.0,2010.0,1,0,0,0,3,6,9,12
31644,1078,3,1.0,0,1,2015,8,12,0,0,0,3,670.0,0.0,0.0,1,40.0,2011.0,0,0,0,1,1,4,7,10
31645,1079,3,1.0,0,1,2015,8,12,0,0,0,1,16680.0,0.0,0.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
31646,1080,3,1.0,0,1,2015,8,12,0,0,0,1,2410.0,0.0,0.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
31647,1083,3,1.0,0,1,2015,8,12,0,0,0,3,11540.0,0.0,0.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
31648,1084,3,1.0,0,1,2015,8,12,0,0,0,1,190.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
31649,1086,3,1.0,0,1,2015,8,12,0,0,0,1,180.0,11.0,2013.0,1,18.0,2011.0,1,0,0,0,2,5,8,11
31650,1087,3,1.0,0,1,2015,8,12,0,0,0,3,2210.0,11.0,2011.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31651,1088,3,1.0,0,0,2015,8,12,0,0,0,1,4300.0,3.0,2009.0,1,27.0,2013.0,1,0,0,0,1,4,7,10
31652,1089,3,1.0,0,0,2015,8,12,0,0,0,1,5220.0,5.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31653,1091,3,1.0,0,1,2015,8,12,0,0,0,3,9990.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31654,1092,3,1.0,0,1,2015,8,12,0,0,0,1,300.0,7.0,2000.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
31655,1094,3,1.0,0,1,2015,8,12,0,0,0,1,2380.0,3.0,2013.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
31656,1096,3,1.0,0,0,2015,8,12,0,0,0,3,1130.0,0.0,0.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
31657,1097,3,1.0,0,1,2015,8,12,0,0,0,2,720.0,3.0,2002.0,0,0.0,0.0,0,1,0,0,0,0,0,0
31658,1099,3,1.0,0,1,2015,8,12,0,0,0,3,200.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
31659,1100,3,1.0,0,0,2015,8,12,0,0,0,1,540.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
31660,1101,3,1.0,0,1,2015,8,12,0,0,0,3,4060.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
31661,1102,3,1.0,0,1,2015,8,12,0,0,0,1,850.0,11.0,2012.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
31662,1103,3,1.0,0,1,2015,8,12,0,0,0,3,1340.0,10.0,2006.0,1,5.0,2013.0,0,0,0,1,2,5,8,11
31663,1104,3,1.0,0,1,2015,8,12,0,0,0,1,260.0,2.0,2012.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
31664,1105,3,1.0,0,0,2015,8,12,0,0,0,3,330.0,11.0,2008.0,1,5.0,2013.0,0,0,1,0,2,5,8,11
31665,1106,3,1.0,0,1,2015,8,12,0,0,0,3,5330.0,9.0,2011.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
31666,1107,3,1.0,0,1,2015,8,12,0,0,0,1,1400.0,6.0,2012.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
31667,1109,3,1.0,0,1,2015,8,12,0,0,0,1,3490.0,4.0,2011.0,1,22.0,2012.0,0,0,1,0,1,4,7,10
31668,1111,3,1.0,0,0,2015,8,12,0,0,0,1,1900.0,6.0,2014.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
31669,1112,3,1.0,0,0,2015,8,12,0,0,0,3,1880.0,4.0,2006.0,0,0.0,0.0,0,0,1,0,0,0,0,0
31670,1113,3,1.0,0,1,2015,8,12,0,0,0,3,9260.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31671,1114,3,1.0,0,1,2015,8,12,0,0,0,3,870.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
31672,1115,3,1.0,0,1,2015,8,12,0,0,0,3,5350.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
36809,1,3,1.0,1,1,2015,8,5,0,0,0,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36810,3,3,1.0,1,1,2015,8,5,0,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36811,7,3,1.0,1,1,2015,8,5,0,0,0,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36812,8,3,1.0,1,1,2015,8,5,0,0,0,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36813,9,3,1.0,1,1,2015,8,5,0,0,0,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36814,10,3,1.0,1,1,2015,8,5,0,0,0,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36815,11,3,1.0,1,1,2015,8,5,0,0,0,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
36816,12,3,1.0,1,1,2015,8,5,0,0,0,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36817,13,3,1.0,1,1,2015,8,5,0,0,0,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
36818,14,3,1.0,1,1,2015,8,5,0,0,0,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36819,15,3,1.0,1,1,2015,8,5,0,0,0,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
36820,16,3,1.0,1,1,2015,8,5,0,0,0,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36821,19,3,1.0,1,1,2015,8,5,0,0,0,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
36822,20,3,1.0,1,1,2015,8,5,0,0,0,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36823,21,3,1.0,1,1,2015,8,5,0,0,0,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
36824,22,3,1.0,1,1,2015,8,5,0,0,0,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
36825,23,3,1.0,1,1,2015,8,5,0,0,0,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36826,24,3,1.0,1,1,2015,8,5,0,0,0,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36827,25,3,1.0,1,1,2015,8,5,0,0,0,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36828,27,3,1.0,1,1,2015,8,5,0,0,0,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
36829,29,3,1.0,1,1,2015,8,5,0,0,0,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36830,30,3,1.0,1,1,2015,8,5,0,0,0,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
36831,31,3,1.0,1,1,2015,8,5,0,0,0,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36832,32,3,1.0,1,1,2015,8,5,0,0,0,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36833,33,3,1.0,1,1,2015,8,5,0,0,0,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36834,35,3,1.0,1,1,2015,8,5,0,0,0,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36835,36,3,1.0,1,1,2015,8,5,0,0,0,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36836,38,3,1.0,1,1,2015,8,5,0,0,0,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36837,39,3,1.0,1,1,2015,8,5,0,0,0,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
36838,40,3,1.0,1,1,2015,8,5,0,0,0,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36839,41,3,1.0,1,1,2015,8,5,0,0,0,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
36840,42,3,1.0,1,1,2015,8,5,0,0,0,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
36841,43,3,1.0,1,1,2015,8,5,0,0,0,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36842,45,3,1.0,1,1,2015,8,5,0,0,0,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36843,46,3,1.0,1,1,2015,8,5,0,0,0,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
36844,47,3,1.0,1,1,2015,8,5,0,0,0,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
36845,48,3,1.0,1,1,2015,8,5,0,0,0,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36846,49,3,1.0,1,1,2015,8,5,0,0,0,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36847,50,3,1.0,1,1,2015,8,5,0,0,0,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36848,51,3,1.0,1,1,2015,8,5,0,0,0,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
36849,52,3,1.0,1,1,2015,8,5,0,0,0,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
36850,53,3,1.0,1,1,2015,8,5,0,0,0,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36851,56,3,1.0,1,1,2015,8,5,0,0,0,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
36852,58,3,1.0,1,1,2015,8,5,0,0,0,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
36853,61,3,1.0,1,1,2015,8,5,0,0,0,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
36854,62,3,1.0,1,1,2015,8,5,0,0,0,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36855,63,3,1.0,1,1,2015,8,5,0,0,0,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
36856,64,3,1.0,1,1,2015,8,5,0,0,0,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
36857,66,3,1.0,1,1,2015,8,5,0,0,0,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36858,67,3,1.0,1,1,2015,8,5,0,0,0,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36859,68,3,1.0,1,1,2015,8,5,0,0,0,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
36860,69,3,1.0,1,1,2015,8,5,0,0,0,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
36861,70,3,1.0,1,1,2015,8,5,0,0,0,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36862,71,3,1.0,1,1,2015,8,5,0,0,0,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
36863,72,3,1.0,1,1,2015,8,5,0,0,0,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
36864,73,3,1.0,1,1,2015,8,5,0,0,0,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36865,74,3,1.0,1,1,2015,8,5,0,0,0,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36866,75,3,1.0,1,1,2015,8,5,0,0,0,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36867,76,3,1.0,1,1,2015,8,5,0,0,0,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36868,77,3,1.0,1,1,2015,8,5,0,0,0,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
36869,79,3,1.0,1,1,2015,8,5,0,0,0,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36870,80,3,1.0,1,1,2015,8,5,0,0,0,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36871,81,3,1.0,1,1,2015,8,5,0,0,0,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36872,82,3,1.0,1,1,2015,8,5,0,0,0,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
36873,83,3,1.0,1,1,2015,8,5,0,0,0,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36874,84,3,1.0,1,1,2015,8,5,0,0,0,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36875,86,3,1.0,1,1,2015,8,5,0,0,0,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
36876,89,3,1.0,1,1,2015,8,5,0,0,0,1,2380.0,7.0,2004.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36877,90,3,1.0,1,1,2015,8,5,0,0,0,1,330.0,11.0,2007.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36878,91,3,1.0,1,1,2015,8,5,0,0,0,1,2410.0,0.0,0.0,1,35.0,2011.0,0,0,1,0,1,4,7,10
36879,92,3,1.0,1,1,2015,8,5,0,0,0,1,240.0,0.0,0.0,1,45.0,2009.0,0,0,1,0,2,5,8,11
36880,93,3,1.0,1,1,2015,8,5,0,0,0,1,16690.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36881,94,3,1.0,1,1,2015,8,5,0,0,0,3,14620.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36882,98,3,1.0,1,1,2015,8,5,0,0,0,3,15140.0,12.0,2006.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36883,99,3,1.0,1,1,2015,8,5,0,0,0,3,2030.0,11.0,2003.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
36884,100,3,1.0,1,1,2015,8,5,0,0,0,1,17930.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36885,101,3,1.0,1,1,2015,8,5,0,0,0,3,2440.0,0.0,0.0,1,22.0,2012.0,0,0,0,1,3,6,9,12
36886,102,3,1.0,1,1,2015,8,5,0,0,0,1,150.0,12.0,2007.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
36887,105,3,1.0,1,1,2015,8,5,0,0,0,3,6190.0,0.0,0.0,1,23.0,2013.0,1,0,0,0,3,6,9,12
36888,107,3,1.0,1,1,2015,8,5,0,0,0,1,1930.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36889,108,3,1.0,1,1,2015,8,5,0,0,0,3,2190.0,9.0,2003.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36890,109,3,1.0,1,1,2015,8,5,0,0,0,3,3300.0,11.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36891,110,3,1.0,1,1,2015,8,5,0,0,0,3,46590.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36892,111,3,1.0,1,1,2015,8,5,0,0,0,3,7890.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36893,112,3,1.0,1,1,2015,8,5,0,0,0,1,1630.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36894,113,3,1.0,1,1,2015,8,5,0,0,0,3,20930.0,11.0,1999.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36895,115,3,1.0,1,1,2015,8,5,0,0,0,3,5740.0,4.0,2007.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
36896,117,3,1.0,1,1,2015,8,5,0,0,0,1,3450.0,9.0,2011.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36897,118,3,1.0,1,1,2015,8,5,0,0,0,3,3580.0,9.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36898,119,3,1.0,1,1,2015,8,5,0,0,0,3,2100.0,2.0,2010.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36899,120,3,1.0,1,1,2015,8,5,0,0,0,1,2290.0,12.0,2014.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
36900,122,3,1.0,1,1,2015,8,5,0,0,0,3,58260.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36901,124,3,1.0,1,1,2015,8,5,0,0,0,1,1410.0,4.0,2003.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36902,126,3,1.0,1,1,2015,8,5,0,0,0,1,3370.0,10.0,2014.0,1,18.0,2011.0,0,0,0,1,2,5,8,11
36903,127,3,1.0,1,1,2015,8,5,0,0,0,1,1350.0,12.0,2005.0,1,13.0,2010.0,0,0,0,1,1,4,7,10
36904,128,3,1.0,1,1,2015,8,5,0,0,0,3,2000.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
36905,129,3,1.0,1,1,2015,8,5,0,0,0,1,2460.0,0.0,0.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36906,130,3,1.0,1,1,2015,8,5,0,0,0,1,900.0,0.0,0.0,1,13.0,2010.0,0,0,1,0,1,4,7,10
36907,131,3,1.0,1,1,2015,8,5,0,0,0,1,920.0,7.0,2015.0,0,0.0,0.0,0,0,1,0,0,0,0,0
36908,132,3,1.0,1,1,2015,8,5,0,0,0,3,1040.0,0.0,0.0,1,27.0,2012.0,0,0,0,1,1,4,7,10
36909,135,3,1.0,1,1,2015,8,5,0,0,0,1,5190.0,0.0,0.0,1,1.0,2013.0,0,0,0,1,1,4,7,10
36910,136,3,1.0,1,1,2015,8,5,0,0,0,3,2200.0,12.0,2010.0,1,22.0,2012.0,1,0,0,0,2,5,8,11
36911,137,3,1.0,1,1,2015,8,5,0,0,0,1,1730.0,7.0,2015.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
36912,139,3,1.0,1,1,2015,8,5,0,0,0,1,1700.0,1.0,2008.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
36913,140,3,1.0,1,1,2015,8,5,0,0,0,3,1090.0,7.0,2010.0,1,1.0,2013.0,1,0,0,0,1,4,7,10
36914,141,3,1.0,1,1,2015,8,5,0,0,0,3,1540.0,0.0,0.0,1,22.0,2012.0,0,0,1,0,3,6,9,12
36915,142,3,1.0,1,1,2015,8,5,0,0,0,1,1090.0,7.0,2002.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36916,143,3,1.0,1,1,2015,8,5,0,0,0,1,2930.0,12.0,2002.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36917,144,3,1.0,1,1,2015,8,5,0,0,0,3,16570.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
36918,145,3,1.0,1,1,2015,8,5,0,0,0,1,280.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
36919,146,3,1.0,1,1,2015,8,5,0,0,0,3,8050.0,10.0,1961.0,1,48.0,2012.0,0,0,0,1,1,4,7,10
36920,147,3,1.0,1,1,2015,8,5,0,0,0,3,8540.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
36921,149,3,1.0,1,1,2015,8,5,0,0,0,1,2610.0,7.0,2006.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
